45
100
-8.29,6.3,5.3,16.06,-17.2,-5.19,8.98,8.37,8.84,8.49,12.93,15.25,-8.31,-13.79,-10.77,8.48,15.41,16.09,14.64,9.57,-19.32,13.68,6.63,8.73,15.1,-10.0,6.53,10.43,-7.32,-6.17,8.83,10.84,8.69,14.95,9.38,10.05,19.3,13.92,6.81,11.36,-15.29,-17.4,10.35,12.23,15.04,-13.39,11.96,10.09,16.24,12.54,5.95,-7.59,18.54,-17.19,8.5,11.58,10.01,-9.99,6.21,17.54,-16.46,9.73,-8.2,17.34,-16.28,15.84,14.06,7.06,19.15,10.91,5.36,-7.64,14.92,7.89,17.96,-8.67,16.6,19.99,8.33,18.07,6.51,11.57,19.54,5.31,13.21,8.65,-14.17,-6.4,14.56,-8.93,-13.19,-8.74,-11.12,19.63,9.79,9.05,12.25,-13.41,11.38,14.95
15.3,-7.29,11.81,14.22,8.83,19.11,13.85,8.9,12.76,-16.08,6.11,10.3,6.37,13.03,-17.05,14.63,6.13,6.82,11.54,12.89,15.32,11.81,7.73,15.44,19.59,-17.08,-18.94,19.41,-5.4,6.44,9.38,10.17,16.0,-15.42,-19.6,16.57,-5.81,-9.18,-8.7,5.38,14.64,10.39,5.97,13.46,19.45,16.0,-9.8,-15.13,6.85,15.35,15.47,-19.08,-13.45,7.58,5.2,14.41,5.51,16.42,-10.96,8.36,15.26,-5.72,-17.65,19.01,5.68,18.88,17.23,19.13,18.32,18.45,-13.34,-19.85,12.49,-12.68,10.29,13.66,8.5,14.1,-8.03,14.01,7.84,7.13,11.34,12.65,19.63,10.79,14.89,12.01,9.12,16.96,-15.87,-13.33,6.1,16.85,-7.08,12.32,-13.47,13.17,-15.73,9.51
19.74,19.05,17.05,5.67,16.0,-8.2,-14.76,8.39,-11.39,10.03,-18.39,14.15,14.64,9.78,6.9,17.51,12.91,12.72,18.47,9.59,10.46,15.72,5.48,15.03,6.07,13.16,9.51,7.14,-18.48,18.01,8.46,-9.51,-12.59,8.05,16.1,16.33,17.59,5.32,-19.65,14.29,5.9,17.98,5.19,12.31,10.17,15.99,7.83,12.23,-17.19,-6.6,6.41,13.29,-15.17,16.74,13.07,9.39,12.82,10.78,19.96,-9.08,12.62,11.7,17.57,9.24,-9.66,9.69,11.39,16.63,17.23,5.48,12.7,5.18,18.24,7.41,19.73,16.42,-12.06,18.89,16.74,5.05,10.8,13.2,-12.68,8.9,8.62,16.12,15.41,6.64,8.42,14.97,6.19,7.61,18.82,16.51,7.58,16.49,11.09,17.42,18.46,11.51
6.08,9.73,-10.2,11.05,13.04,17.27,18.09,17.21,7.0,7.2,-6.26,12.76,12.03,6.17,14.69,-9.0,13.6,18.6,-6.52,-15.67,-12.09,16.42,-12.06,-19.01,11.15,13.49,9.61,11.71,-12.17,13.41,15.37,8.88,19.88,-7.48,14.89,13.42,10.42,8.44,-16.54,7.14,6.32,12.38,-5.69,17.85,5.43,-12.63,7.13,5.7,-8.56,-11.48,-14.9,6.69,6.36,15.78,18.36,7.22,-10.11,13.12,-7.68,17.55,12.05,-7.04,12.24,18.44,14.57,-16.07,-8.83,9.12,9.79,19.29,5.64,-14.12,18.67,8.77,16.84,5.34,-13.16,-15.41,-15.05,9.72,7.57,-10.71,8.26,9.93,-7.64,17.77,-6.15,10.54,5.37,18.83,18.76,17.31,-8.79,5.63,9.55,-5.09,12.14,-17.95,7.43,5.59
-7.97,13.34,-7.44,-14.14,-19.43,6.29,-6.34,-7.74,11.01,-18.68,14.64,-19.14,6.68,-14.44,19.64,19.0,-15.56,-14.87,6.65,-17.94,12.1,-6.76,17.88,14.68,14.5,14.04,-8.67,12.26,11.79,8.44,-13.94,11.99,13.93,15.77,12.16,19.16,7.34,-18.95,18.37,12.63,-14.27,8.57,10.21,15.32,-11.48,18.61,9.4,19.48,-12.39,11.49,14.73,10.47,10.34,14.54,-14.94,10.21,10.58,16.54,-12.07,12.68,13.23,7.15,11.55,7.83,-12.84,16.52,-11.33,19.85,12.14,-6.04,18.17,-5.71,-18.14,12.44,-7.61,17.98,17.55,18.03,-18.58,-10.99,5.73,-9.03,19.61,13.34,-8.01,-6.82,12.6,10.99,-14.82,11.86,-11.7,8.39,12.17,10.0,14.5,11.34,15.98,18.77,-19.37,10.07
5.86,10.13,12.21,17.29,-17.93,13.74,16.82,10.63,7.8,10.53,12.32,15.01,-7.21,17.77,11.99,11.65,8.9,9.01,11.86,11.48,6.67,9.42,6.82,5.01,14.07,18.68,6.68,11.87,-13.04,15.22,16.66,-9.77,12.17,11.97,-16.67,8.61,-18.69,-11.15,7.34,19.85,13.51,18.14,14.76,-15.36,-16.3,17.97,7.25,11.74,13.92,14.11,16.99,-12.98,11.36,9.81,19.92,5.63,-6.24,15.89,-10.41,-5.26,17.13,12.97,-18.26,10.63,12.65,19.83,-7.65,-13.29,6.75,7.2,-14.82,6.42,16.47,-12.05,14.77,11.28,-16.15,-9.72,10.96,6.14,18.94,17.29,9.11,17.02,7.4,-5.71,-13.26,11.22,-7.44,17.24,12.67,7.26,7.95,6.34,8.42,-7.94,8.8,11.27,-15.7,9.11
-7.18,8.76,6.63,18.01,12.55,14.45,12.95,11.32,-15.61,7.43,17.19,14.31,5.77,10.08,5.84,18.17,-6.56,13.16,6.99,5.66,17.48,12.43,6.11,14.44,17.87,5.98,-8.13,-16.97,10.6,-18.7,-6.63,12.43,15.92,10.61,6.14,13.83,10.86,13.4,18.26,5.76,7.63,-9.91,19.62,8.6,5.93,-12.17,8.59,-19.62,12.32,10.16,-9.05,15.28,-10.54,10.64,11.93,13.21,16.64,-6.14,13.85,14.53,5.48,-7.67,-16.25,11.09,10.93,-11.88,-18.03,10.42,-6.14,13.14,19.7,-7.35,6.57,-9.65,7.48,15.85,6.47,5.23,5.7,-14.21,-10.86,15.64,13.82,-12.64,5.56,19.13,-19.13,17.73,9.24,-17.03,19.19,-12.9,-15.1,9.2,17.37,-9.21,-13.34,-9.9,10.2,18.45
15.29,12.82,-6.02,16.99,17.23,17.83,7.56,-17.5,18.74,14.31,17.19,19.43,6.99,-10.78,16.44,-13.94,7.88,-12.31,7.18,9.4,-14.46,-11.22,-11.58,-16.87,8.51,18.41,-5.51,5.8,12.09,13.36,9.55,18.03,-7.96,-19.2,8.17,9.22,19.77,5.22,-6.84,9.94,12.2,9.51,-16.17,14.22,19.02,16.74,-19.69,17.39,11.82,14.37,13.76,14.41,5.04,8.13,19.8,-5.57,-8.76,17.4,14.72,18.42,16.11,18.89,8.15,7.46,-19.92,14.18,8.73,5.06,12.58,19.74,19.8,9.15,8.9,18.45,9.85,15.5,19.59,16.18,11.51,-15.32,-15.95,14.27,18.04,14.21,-7.4,17.81,-7.56,7.32,11.82,9.52,15.06,7.54,13.76,6.39,-13.96,11.63,10.64,5.12,-19.23,-18.72
15.02,-11.23,15.85,15.55,-6.56,12.87,7.35,-7.5,9.98,19.45,10.6,14.81,16.24,5.64,16.7,12.77,9.46,14.7,-17.58,-5.36,-19.7,13.47,-15.75,7.97,17.34,17.89,7.82,9.85,6.97,-9.18,16.47,11.0,8.63,16.19,8.02,5.91,7.45,5.75,12.94,-16.7,8.58,7.04,18.27,5.02,8.14,-7.52,8.96,-12.79,8.91,15.38,17.66,5.43,12.21,11.53,-16.55,5.11,-5.24,15.77,6.52,-11.33,14.13,16.15,-14.46,-12.15,14.72,9.78,-8.81,-18.51,-17.9,-7.54,17.83,-19.87,19.13,18.91,-14.68,12.33,17.55,19.54,-14.93,6.57,8.0,-6.0,5.74,8.73,-11.19,17.59,14.94,16.81,10.92,-13.16,-16.1,-14.05,15.29,9.14,8.76,-16.31,-12.98,19.23,19.54,-17.19
-5.69,10.59,-6.72,8.23,11.94,-9.49,-12.26,-17.03,-15.33,9.79,8.76,10.73,-17.26,12.85,11.18,6.7,15.63,14.31,6.43,-17.08,13.16,10.84,18.48,9.44,15.31,10.44,10.94,12.9,13.63,-11.01,11.67,-11.78,9.23,-19.77,-7.53,6.38,12.42,19.43,10.4,10.2,13.51,9.05,-15.73,19.72,-6.68,8.2,14.68,19.76,7.44,14.5,11.18,9.03,-17.73,10.58,-19.78,18.55,-8.13,-15.6,9.88,-6.55,9.82,9.85,19.07,18.8,13.82,18.89,-5.8,10.99,16.66,9.86,-6.4,13.52,16.33,8.79,7.42,7.25,19.78,5.84,13.12,-12.8,7.44,10.0,14.09,-18.14,17.56,-14.13,12.55,19.07,6.06,-16.51,-19.31,6.52,9.62,10.77,10.34,18.1,13.91,17.82,-6.16,12.78
15.59,-9.82,9.26,5.17,14.54,18.57,13.71,11.8,-14.69,13.31,7.21,19.45,13.49,17.45,11.68,10.47,15.91,8.53,5.36,5.42,14.94,16.55,-11.48,19.76,-10.62,19.03,-18.22,7.9,-8.36,10.64,13.97,15.92,6.09,12.74,-19.67,19.55,9.17,16.58,-13.17,-9.55,-16.98,10.7,6.78,11.12,14.5,19.35,13.09,-14.44,13.42,-17.19,-13.99,8.55,18.87,8.52,17.7,6.22,18.81,-9.84,8.0,-18.64,-8.62,18.48,10.33,5.0,18.93,15.56,17.35,5.54,6.71,12.3,19.51,10.25,12.54,12.96,18.23,-15.67,6.5,-11.35,9.66,14.4,16.47,-18.07,16.86,10.97,17.59,-15.37,16.47,10.01,14.15,-15.04,-11.83,-8.54,-8.14,15.11,-10.08,9.32,-16.97,12.84,15.12,8.07
19.53,6.3,10.63,18.17,-17.89,14.11,6.8,9.99,-13.55,5.42,7.26,9.83,-11.01,19.92,-19.84,-16.59,14.48,11.34,15.86,6.1,8.26,7.81,19.84,8.39,-9.5,-13.6,-8.12,-6.21,-14.96,11.97,17.44,8.36,-16.44,13.74,-14.64,-7.1,5.1,13.09,11.44,7.31,11.22,-19.6,18.25,-10.65,11.03,8.6,13.5,-18.23,-15.69,-15.12,8.09,-7.35,11.07,10.77,-19.13,-17.18,-18.09,17.66,6.95,-15.93,7.98,-17.96,18.88,7.61,-17.94,10.89,-17.61,14.76,12.83,5.06,10.36,14.6,19.35,16.28,-11.16,10.04,13.73,8.27,8.8,17.72,14.01,10.4,-18.2,7.73,15.02,19.45,5.01,19.22,16.13,7.25,-16.54,11.17,16.7,-6.4,14.07,12.37,11.25,-13.81,7.33,-12.96
19.92,11.72,15.36,11.97,14.72,14.08,18.55,6.36,17.82,7.61,-9.54,13.15,16.95,17.39,7.1,12.43,-8.56,-19.64,-7.72,-10.78,6.12,9.62,6.87,9.95,18.79,12.64,-17.56,13.55,13.95,7.42,8.73,8.26,19.33,9.47,10.24,14.68,14.48,19.83,-10.15,-8.04,13.31,-13.65,5.16,-8.71,13.79,12.17,7.68,-11.76,-14.13,17.64,12.66,14.93,-6.31,17.39,19.27,-10.5,13.35,7.79,9.39,-5.82,10.2,6.45,7.04,-9.4,19.02,9.45,8.44,-10.89,19.23,-13.45,12.48,-17.23,-5.48,13.67,19.25,-15.44,-11.55,5.22,5.12,17.48,12.22,5.52,-16.67,15.0,10.6,18.88,17.69,-16.17,7.98,-7.39,7.52,15.44,-11.57,8.21,15.89,16.75,15.68,8.25,18.36,13.45
17.26,-5.47,5.96,-16.3,18.17,13.34,6.73,-16.89,-9.89,17.95,15.62,10.13,-6.96,13.34,-5.94,14.12,18.46,-5.09,18.28,12.38,11.94,12.94,16.2,12.18,13.59,-11.05,13.72,17.02,-7.03,5.71,-18.83,8.93,-17.82,11.3,14.04,8.19,5.92,6.98,5.35,17.77,13.02,6.85,-12.31,-14.61,19.87,-19.48,14.36,8.91,-8.45,9.96,11.72,-15.49,13.98,10.8,10.16,9.48,17.74,10.81,17.91,10.7,13.27,18.67,-13.69,7.33,5.42,13.75,5.8,-11.68,17.6,-5.5,17.53,13.03,6.4,-7.79,16.46,14.71,12.6,9.68,8.51,17.68,18.56,13.1,14.17,-8.0,-18.5,17.41,6.48,13.84,-12.05,10.16,-16.45,-13.07,-6.45,6.54,-15.77,9.45,-14.88,-6.09,9.77,9.6
7.23,14.15,-9.75,10.03,12.46,17.29,8.91,17.8,18.66,13.3,-18.87,6.85,-13.94,-19.49,7.22,14.52,6.94,-10.51,19.02,-12.74,-6.2,17.16,18.67,14.62,6.42,13.99,-5.97,17.89,16.05,-11.89,-9.26,-17.96,-11.94,16.25,17.27,9.76,-14.55,-14.41,12.96,14.97,9.07,16.41,15.38,18.95,10.3,7.4,-10.76,11.4,-13.74,8.87,16.48,-10.39,9.36,7.29,-5.06,-11.54,14.46,7.04,13.85,5.13,8.64,8.69,18.96,19.25,7.6,19.36,14.66,7.27,13.69,-16.61,-15.8,7.45,8.6,12.43,11.58,18.0,16.53,-18.2,17.21,11.37,13.25,7.5,19.91,18.43,-6.67,12.62,16.13,-18.08,-16.26,14.5,7.36,10.15,18.9,7.87,-17.69,17.78,12.95,16.19,9.85,-13.58
14.52,-15.55,5.26,11.45,-10.41,12.41,-7.15,10.64,12.77,19.4,19.04,6.45,14.67,14.23,7.54,9.32,-13.66,5.28,16.3,16.06,6.92,15.77,11.63,-15.96,5.52,13.87,7.72,16.61,10.33,5.9,-16.48,10.17,18.97,14.67,7.28,15.57,10.01,19.67,-16.49,8.24,-9.81,-9.89,-11.75,-5.28,12.46,8.79,18.4,-16.15,-5.01,17.13,14.41,13.29,-10.95,-7.86,9.07,9.34,12.79,10.52,13.61,-8.04,12.17,-12.95,8.19,11.31,13.75,7.37,-19.67,18.1,14.96,6.9,7.19,13.05,11.26,-6.83,8.78,15.13,9.6,17.58,10.4,-12.82,16.37,11.93,-6.22,11.99,-9.44,5.72,-9.89,17.32,12.39,5.01,13.02,-17.7,-13.78,-7.51,5.68,19.34,19.07,17.17,16.51,13.82
-6.32,6.95,-10.57,15.0,-17.94,-19.33,11.57,-5.25,14.77,9.24,19.81,6.3,10.02,16.33,-15.95,-5.04,15.66,10.48,16.38,-14.19,9.33,-13.15,9.56,18.1,-16.59,15.7,-19.62,6.97,-17.29,-11.75,18.63,-13.81,19.28,17.78,13.89,11.63,15.61,11.93,8.31,-12.86,12.11,8.91,6.32,9.86,14.74,-6.53,19.76,-17.71,9.63,-10.34,-11.53,11.56,14.01,16.67,11.73,19.27,-11.39,15.03,16.51,-15.52,-13.66,6.34,9.28,11.06,-16.13,11.52,-16.31,15.45,12.45,16.08,14.93,11.35,-14.89,10.44,10.55,14.46,-10.48,14.9,5.52,8.24,14.92,8.56,11.74,10.2,-19.62,16.72,-13.74,11.27,12.64,-19.68,-18.84,-18.93,9.19,11.63,-6.05,13.42,13.37,-6.63,11.82,-7.87
5.44,8.38,-19.67,-14.79,9.82,19.2,-19.57,-10.12,15.81,-14.11,5.18,18.69,7.68,7.35,13.72,-15.25,15.14,16.16,-14.83,-7.8,13.25,-8.42,14.13,18.24,8.76,-17.81,-13.53,-16.36,19.74,7.13,-13.24,12.83,17.84,6.0,18.11,-6.72,-10.83,-6.16,6.85,8.32,-12.57,6.28,17.73,18.59,-19.89,13.78,-15.27,-10.68,-17.38,12.91,19.02,16.43,9.49,6.08,-17.66,-14.28,8.9,18.26,14.43,-19.94,17.25,8.03,19.93,-5.64,-12.86,15.89,-11.39,10.03,-12.18,13.5,-16.19,-13.35,17.82,8.74,7.26,13.66,-17.05,8.54,13.38,10.34,14.81,14.24,10.12,14.89,-9.32,18.06,9.35,17.24,6.99,8.78,18.65,15.14,-6.07,12.32,16.84,-10.17,10.58,16.23,-11.22,6.35
9.23,-18.97,17.4,16.58,-7.45,12.11,7.61,14.67,12.16,14.56,10.66,14.93,18.56,12.9,-8.06,9.19,12.68,-11.6,7.17,13.24,13.55,6.7,8.64,12.38,6.45,-9.99,-8.59,13.28,15.18,15.5,15.98,19.63,-8.92,9.92,14.17,11.32,10.08,19.04,11.19,19.55,5.1,17.42,-8.6,8.34,10.96,18.3,18.72,16.6,8.58,9.01,5.54,10.3,-11.41,16.73,7.68,13.76,19.12,-6.64,13.79,14.59,18.8,9.75,8.87,-18.25,-13.83,-9.57,-15.44,8.18,19.37,5.74,19.04,16.9,12.58,17.65,-19.17,8.48,10.0,-19.25,-18.88,-10.14,18.76,11.34,-18.53,19.79,17.99,10.95,-18.77,16.34,9.4,-7.99,5.92,13.99,8.04,14.35,14.57,13.18,9.79,-18.78,9.54,-16.25
18.22,-8.97,5.28,-8.98,5.35,-9.76,16.84,12.86,18.51,12.38,16.21,6.62,15.18,-7.76,10.28,17.55,7.65,7.27,10.54,16.44,9.25,12.94,10.12,6.44,9.57,19.09,16.13,10.61,16.77,9.59,13.07,10.14,10.4,14.38,-11.97,13.45,9.72,6.63,-7.32,5.24,-15.15,16.83,12.09,18.35,16.9,-7.39,9.02,6.82,18.0,-5.72,10.37,-17.04,-17.91,12.54,13.03,-9.66,7.52,-17.36,19.13,11.09,-14.79,8.48,5.21,-7.05,17.39,19.63,12.95,17.81,11.62,5.84,7.32,11.62,8.29,18.18,13.14,7.93,13.57,-5.4,8.43,-6.23,-8.75,-14.52,7.32,19.51,-12.69,-9.05,16.04,-13.37,-12.48,19.97,12.18,-19.57,-7.03,8.65,19.8,15.41,18.57,13.62,-15.03,-18.85
14.49,-17.3,8.52,5.87,-17.59,14.16,5.4,-16.32,16.38,8.83,-7.29,-7.09,-19.87,9.78,11.0,7.35,17.48,17.45,19.91,16.79,11.35,12.27,-19.51,14.62,11.87,-18.11,5.84,-18.0,8.6,-18.3,7.18,6.56,-18.5,7.51,17.58,15.57,-14.11,15.56,-6.49,-7.26,9.54,5.53,18.78,18.99,10.08,14.05,-11.77,-11.6,-19.82,-8.91,9.21,9.54,8.22,18.93,6.13,-17.34,19.95,17.97,11.1,17.52,-5.35,14.64,9.83,13.49,9.72,9.67,-15.04,10.33,-9.45,15.58,6.7,7.97,16.47,11.12,15.03,-11.27,-10.54,8.87,5.88,6.89,-13.72,-8.79,-6.5,-8.84,-13.64,8.28,12.35,19.54,-14.49,12.94,16.15,-14.11,8.39,9.67,-11.53,17.31,8.08,15.92,10.05,-14.18
15.34,18.09,13.75,-12.17,-15.94,15.94,18.22,6.03,7.72,-16.85,-14.11,6.9,6.64,-12.68,16.77,19.09,19.47,13.93,14.83,-11.23,12.47,-10.94,-11.22,6.86,-7.44,6.58,18.04,-17.05,-9.31,19.37,-12.36,7.45,12.68,7.47,7.7,-19.78,17.17,-18.71,-18.87,14.51,19.07,19.35,9.56,7.22,12.94,8.08,9.8,7.92,-8.62,6.23,-13.96,6.12,10.1,11.75,-16.13,-6.62,-10.25,17.31,8.15,5.85,6.05,5.19,15.62,-13.06,18.44,17.95,-13.06,10.41,19.09,-6.77,17.92,8.71,10.78,18.98,15.47,12.55,16.72,-17.36,7.86,14.45,-8.06,6.85,-14.12,10.95,-17.88,15.84,14.76,11.77,13.0,14.4,18.92,17.96,-10.79,-12.37,18.99,14.62,13.69,7.34,6.84,10.87
10.57,-10.93,11.12,8.74,-8.94,10.43,-6.29,18.29,7.33,7.27,12.67,11.7,18.51,14.36,14.11,-16.04,6.85,19.08,18.76,-9.64,5.95,-17.17,15.21,19.0,15.26,11.4,13.46,13.27,-19.52,14.18,18.73,10.58,15.15,5.2,18.87,5.06,18.63,17.31,11.77,15.84,11.33,6.9,12.28,6.28,-17.18,-10.5,14.46,16.94,-9.46,19.17,18.38,11.77,5.62,18.72,19.67,19.22,7.95,18.05,7.54,-7.04,-10.64,14.2,-11.15,12.85,-15.01,-8.18,-18.65,-5.61,13.78,9.18,15.73,-5.14,6.59,19.75,13.39,-18.67,5.23,-8.08,-11.11,-18.66,-13.07,6.86,12.72,-18.15,-15.97,-14.89,-14.09,10.48,-6.54,18.34,6.54,17.66,6.12,-19.28,6.72,7.91,7.04,14.4,-14.09,15.09
