100
140
16.73,12.22,-8.3,-10.41,-16.17,12.06,-7.42,18.75,19.0,12.39,20.81,20.28,-15.74,-7.51,-10.76,5.28,-12.52,-20.23,16.71,-24.45,13.33,17.9,10.39,10.94,-7.15,-24.77,18.25,12.98,-24.21,22.57,12.76,-24.16,23.39,13.67,-24.01,-22.55,14.11,7.32,-23.07,-7.45,21.63,-8.13,-17.35,16.6,20.02,14.87,20.52,13.77,19.43,12.55,-11.69,-19.53,-9.01,-20.22,16.8,9.96,6.65,11.37,-7.21,11.29,13.63,16.32,10.46,21.1,17.73,-12.13,-19.05,17.57,10.08,-10.45,12.54,23.49,18.98,-10.05,12.85,18.31,13.23,8.72,24.53,-12.67,22.74,20.17,17.77,-12.4,-5.05,10.15,6.21,22.17,24.13,10.23,-17.68,-18.47,19.69,5.29,21.82,7.26,-20.45,18.67,5.9,-20.68,16.09,17.35,-14.29,-17.43,-11.36,23.7,5.7,20.25,21.29,11.29,-19.32,9.14,-11.64,-5.71,8.1,18.15,-15.43,5.2,-7.98,-23.58,11.22,5.4,14.65,19.63,13.08,24.01,-12.06,15.6,14.74,22.62,-8.53,8.65,-11.42,16.97,21.46,17.29,6.22,5.7,11.45,-23.15
14.56,17.66,7.85,20.94,13.02,13.96,-10.35,5.03,12.66,-8.21,-23.89,18.26,17.04,-22.92,-11.28,-14.16,19.72,11.6,15.39,8.73,-23.45,24.74,11.49,-24.27,7.31,18.16,-18.73,21.68,12.28,5.03,-16.96,-20.05,14.53,16.64,15.8,15.67,11.35,14.34,21.2,19.58,-16.96,11.05,-23.4,23.94,11.33,-6.01,22.2,22.62,17.22,17.44,24.05,-18.5,22.48,-16.8,22.19,-11.64,10.38,18.16,19.39,5.94,8.71,23.09,20.73,9.62,11.1,14.33,11.79,-20.81,-24.08,-7.99,24.79,-24.12,22.53,-17.81,-10.27,5.04,-20.29,6.02,-6.53,-21.95,20.69,-23.22,14.13,12.45,5.31,17.63,-17.65,-9.53,23.42,-8.01,16.54,-19.55,22.86,6.33,12.1,11.26,-14.67,9.02,22.19,19.89,-15.23,5.65,-17.41,8.6,15.89,-21.82,20.56,24.61,-21.8,-23.02,13.99,17.53,21.15,6.83,-19.2,18.54,-20.46,-21.18,-10.57,14.54,-18.99,12.42,-20.17,-16.28,5.42,12.41,-9.33,24.1,19.35,14.0,22.91,24.35,14.3,7.58,8.65,7.73,17.24,17.17,19.73,22.66
-24.64,-13.77,7.81,-5.44,20.94,23.19,-5.88,8.46,7.77,16.56,17.05,22.4,10.46,21.25,-8.77,-18.91,-23.4,17.78,14.37,-9.15,22.71,17.66,8.06,-5.89,6.58,-22.97,5.36,15.7,-7.98,10.19,23.35,-23.03,-20.46,10.18,-9.4,13.18,15.99,19.89,15.81,17.97,-22.39,-7.46,11.79,18.97,20.75,-20.33,10.26,10.53,5.98,12.8,-11.68,9.36,6.62,21.45,-6.1,9.58,-9.13,17.47,6.78,16.11,17.14,-6.84,-5.37,15.38,9.98,22.59,-10.4,13.38,22.97,14.97,16.13,-18.53,-10.73,14.67,-23.37,10.58,-7.58,-16.65,13.07,5.18,-24.73,14.09,-22.39,21.34,15.57,14.27,19.09,14.74,7.86,20.43,-9.19,23.12,6.55,-13.52,11.58,15.17,-6.89,22.43,21.65,7.38,20.55,19.97,-24.63,8.4,22.61,-8.55,20.55,24.52,12.63,-22.91,17.22,15.58,-18.48,6.84,6.13,-7.48,24.95,-18.97,-6.13,12.47,-16.47,12.66,-6.34,7.15,15.97,13.06,21.26,24.51,13.23,-21.85,-10.99,21.61,22.78,-10.15,16.77,18.39,-6.42,20.96,11.21,21.53
16.52,-11.21,6.88,5.29,23.05,-8.61,8.94,17.82,18.72,23.72,11.44,-19.55,21.85,-19.42,13.83,9.5,24.18,-7.04,-10.37,13.14,-13.57,7.96,-8.57,12.36,23.05,-11.3,13.7,18.28,-13.61,12.06,7.22,-20.55,8.91,-12.05,16.65,14.01,16.93,5.94,-7.38,9.83,17.67,-8.75,-12.24,-17.45,-14.73,17.15,16.02,22.0,-6.88,11.05,-15.82,-5.68,-18.31,11.43,15.96,18.54,12.4,20.21,18.34,16.83,-13.75,9.56,21.75,15.85,10.4,23.44,9.43,-11.15,14.35,23.0,21.8,-10.06,-5.38,5.51,9.94,20.42,11.1,18.24,17.76,-18.33,-23.16,18.29,5.39,-14.32,20.57,5.35,15.32,12.88,14.45,9.91,21.32,13.24,-20.62,16.29,14.29,15.93,6.19,6.15,11.51,21.84,11.59,24.75,8.69,-15.66,-11.13,19.25,17.81,24.42,15.76,-12.96,-13.66,24.19,14.36,20.82,11.39,-20.48,15.54,18.34,14.54,-24.9,-6.75,14.77,16.28,11.2,7.13,18.74,16.16,15.11,24.67,13.24,19.18,6.34,18.3,-13.5,-5.09,15.44,16.17,-15.2,22.68,18.94
-23.57,-6.68,8.21,15.91,-19.57,17.18,11.29,10.98,12.85,17.12,-11.59,17.0,19.12,17.04,-14.68,18.83,9.37,5.68,15.5,15.14,-19.57,19.7,18.82,18.79,-21.54,23.42,16.19,24.78,9.46,22.32,7.47,-11.03,24.42,6.21,5.02,7.07,18.55,24.0,11.26,22.31,-18.16,12.54,20.62,14.23,24.37,-5.25,12.65,6.67,21.88,19.79,16.92,19.92,5.46,17.73,23.74,6.11,24.41,22.82,17.61,-23.87,-6.44,-10.55,18.15,-11.61,8.82,-15.22,-6.68,9.4,-11.92,13.75,20.96,19.43,6.59,-5.95,19.89,14.25,-10.19,12.56,-7.86,6.69,-5.69,-6.07,12.12,11.08,10.18,11.97,-20.57,-23.2,-13.78,22.98,-5.13,-14.09,13.03,17.61,12.06,17.18,13.47,17.99,6.39,23.13,9.21,23.77,18.47,-19.01,15.33,24.41,-18.16,6.89,-9.15,6.25,12.41,5.01,18.71,12.64,10.81,-14.16,-18.75,17.01,24.1,7.9,7.16,18.8,-7.22,12.53,6.75,-22.22,22.89,-22.53,8.64,-18.58,-12.61,-11.25,20.74,-22.62,-21.57,8.67,-21.21,18.59,13.03,19.83
20.11,-8.24,15.36,-24.67,20.45,11.67,19.31,6.99,14.63,10.23,14.74,18.67,16.9,11.97,17.16,24.7,-20.46,22.98,5.98,18.56,14.83,11.1,15.48,-9.8,19.17,18.51,19.8,-8.44,-8.55,6.41,-12.48,11.89,-20.86,14.96,-21.23,14.25,8.12,20.16,11.98,13.71,21.73,18.72,10.97,11.2,22.62,-20.02,24.73,-22.06,-7.23,17.01,12.1,12.84,10.39,10.25,6.32,8.07,15.51,-11.95,22.83,-11.88,20.23,10.26,23.32,10.5,10.57,-8.12,-18.38,15.07,22.01,-15.3,17.42,15.52,22.23,9.39,20.78,-20.25,13.23,18.04,22.7,5.15,11.79,5.4,7.0,-15.25,12.51,-22.97,-6.66,24.83,19.61,7.41,-8.64,8.83,16.43,7.13,14.17,10.23,11.52,-20.51,21.16,16.66,-20.09,15.39,18.1,24.93,14.81,11.83,9.98,19.58,13.73,-18.14,17.21,8.89,-18.06,13.07,18.23,11.93,-6.45,22.39,-13.86,15.38,-13.05,14.63,20.85,23.63,9.29,-21.34,19.79,-23.46,18.24,14.18,17.62,-24.19,21.69,9.1,-23.81,-9.39,19.86,-22.93,18.66,-14.33
19.59,6.91,6.96,19.94,9.71,18.05,-22.28,14.87,24.07,-6.42,11.93,-8.42,5.23,24.39,13.03,21.6,-18.67,9.75,8.35,5.66,-12.85,5.23,12.97,23.18,13.1,-20.63,-11.81,13.68,21.01,13.26,7.77,17.71,-18.42,-13.73,8.68,17.3,-7.85,8.2,23.31,6.8,-19.53,9.58,-24.59,22.72,17.62,-18.49,-22.84,12.16,-11.07,14.78,13.65,-11.55,-16.16,18.98,-10.37,24.09,16.27,15.56,22.28,-10.25,11.92,13.8,11.34,18.82,20.22,-14.0,9.44,23.88,13.0,-10.45,21.26,17.88,13.7,9.05,9.12,6.78,13.11,23.05,-16.78,22.08,9.35,8.09,7.01,12.6,7.89,16.17,16.66,-7.74,-10.62,23.03,23.04,16.99,14.14,5.32,-8.62,15.71,11.82,15.25,20.86,19.39,17.08,-18.38,16.65,22.05,-23.17,8.86,17.03,17.08,-11.08,6.93,-21.26,22.5,19.4,-21.15,22.7,-19.03,-20.76,20.88,11.78,10.87,24.74,22.54,10.41,17.4,16.93,21.83,-17.52,-13.44,8.27,-22.75,-9.16,10.58,19.51,-22.1,5.81,24.64,10.39,5.7,17.58,-23.63
11.24,-22.69,-18.09,12.75,7.43,10.87,16.59,-19.55,13.51,-20.07,7.31,20.59,-10.55,19.86,13.98,19.69,13.4,13.9,22.23,-15.86,18.78,24.42,19.42,18.82,21.36,13.28,17.54,-5.46,22.41,23.11,12.85,-23.42,-12.9,20.74,13.93,11.05,11.21,7.89,19.21,-9.47,6.64,22.23,15.97,6.44,10.02,23.65,20.57,-23.07,-7.12,23.07,-24.55,-18.41,13.37,6.2,22.17,12.48,-24.83,19.61,21.99,-14.08,6.63,24.92,10.53,-16.62,-10.88,7.33,-10.49,-24.87,7.66,17.62,20.05,20.56,-22.86,22.82,20.02,17.23,13.02,-10.5,18.96,20.82,20.04,14.78,6.56,-16.4,19.74,14.76,-7.62,22.52,23.77,11.7,24.15,-21.35,-6.41,10.37,12.98,10.09,17.39,19.01,9.6,-23.65,19.89,19.11,21.39,9.26,12.19,-13.77,17.62,-24.88,-22.67,8.69,10.16,13.71,10.46,-8.62,23.73,16.46,19.28,10.15,16.83,7.23,9.77,16.53,-11.08,14.49,14.63,9.42,22.71,19.93,22.53,21.02,10.98,19.23,-16.48,5.69,5.61,-17.5,10.52,-19.31,-12.97,-8.15
23.83,-19.77,-16.24,-5.54,13.36,5.48,23.81,12.79,12.4,22.46,19.28,11.39,-14.04,18.13,23.51,-10.61,7.68,21.17,8.46,-22.98,10.98,18.22,-15.52,-14.42,8.29,5.81,-11.31,-8.57,21.45,15.6,11.96,15.88,14.54,14.1,18.2,6.9,7.94,12.33,-10.23,-24.94,10.0,-14.28,-15.44,-6.24,17.33,13.81,-19.03,-11.12,-12.36,10.39,-20.37,19.57,-19.53,19.35,18.12,23.05,9.21,15.31,-18.63,17.18,15.85,-23.3,11.74,17.71,21.3,24.42,-13.32,-16.34,-15.58,5.64,14.56,16.13,10.67,20.17,-24.6,7.03,14.5,15.62,-9.68,19.68,-11.1,-5.6,19.28,9.86,6.96,-5.18,-6.72,-16.68,13.45,18.56,10.55,-12.95,8.4,21.13,-9.91,12.89,-20.56,14.67,11.07,12.6,12.53,-16.7,-22.22,23.41,-16.15,5.64,12.5,14.41,21.55,20.37,8.57,5.76,15.8,22.55,15.9,20.07,23.72,-21.22,11.72,22.7,-20.58,14.13,-22.82,22.47,-23.51,5.2,-21.87,14.78,16.95,-24.63,9.76,-7.71,-13.51,16.26,24.45,-22.98,19.14,7.87,-16.36,9.69
24.35,13.65,7.5,6.64,10.37,15.76,15.84,-10.8,-18.61,8.14,7.03,-20.87,-11.14,7.51,-14.79,24.87,21.53,16.12,19.99,18.44,-9.45,22.56,8.21,-5.12,21.41,-8.05,17.76,-12.52,19.84,21.72,-22.3,21.97,23.38,17.28,-21.92,23.84,19.54,13.57,-19.6,-19.0,-7.46,-20.86,7.47,-19.12,18.51,18.0,24.38,7.87,21.77,11.5,-20.19,15.36,7.14,18.33,22.75,19.29,-16.35,15.83,15.89,-17.29,19.39,-11.45,-20.54,-14.85,7.19,8.64,15.49,10.33,5.57,-8.01,-5.84,10.5,10.68,-21.3,-8.62,5.62,-22.54,5.03,21.13,14.62,16.56,11.09,-6.36,7.65,23.55,8.61,10.45,10.8,12.78,22.35,6.72,-7.64,7.27,15.67,-11.72,6.09,-13.12,21.31,20.67,22.62,8.92,-20.24,5.83,11.28,24.38,17.9,15.16,14.16,16.0,23.63,-13.51,18.65,23.92,-21.32,24.92,12.91,15.47,-9.96,6.93,15.66,7.06,11.2,10.47,-9.79,-8.97,19.32,22.86,9.79,21.79,12.42,20.19,-10.68,-9.97,5.66,23.06,-23.51,-23.44,17.48,-19.18,24.65
-17.09,24.46,10.31,-10.37,5.75,-13.86,12.31,21.38,7.04,15.25,-12.42,16.4,18.52,7.87,-16.79,11.8,23.47,-10.85,-17.5,-19.98,7.89,13.48,10.14,19.83,-10.1,-16.14,8.23,10.85,13.15,22.44,13.96,-13.2,5.16,-7.13,-5.47,10.18,16.34,-6.25,-18.09,9.63,6.21,19.87,15.97,-14.53,-18.97,5.42,-18.72,15.71,16.55,10.89,8.61,13.85,-21.58,-7.7,12.81,12.67,6.6,18.6,22.07,-20.84,20.99,16.46,8.37,17.51,9.81,21.54,8.63,-11.1,-17.24,18.35,15.16,-22.66,-20.31,17.87,14.46,20.07,20.18,20.95,-23.23,11.39,22.89,16.51,12.4,22.48,18.96,21.19,-14.87,11.56,19.04,11.04,-12.19,14.32,23.61,-13.0,23.7,6.12,-7.27,-11.19,9.57,19.0,8.09,-8.95,7.05,19.88,11.04,-5.09,-23.45,-7.05,11.6,10.98,6.08,14.61,17.5,14.22,14.42,9.33,-17.44,11.84,17.73,10.53,21.31,-13.18,7.68,-5.81,-19.67,15.29,11.6,15.52,22.22,10.99,14.74,8.27,18.24,-11.9,10.09,11.01,16.72,19.45,21.07,17.74
15.12,24.6,16.41,-15.15,19.46,21.23,20.76,15.46,-17.36,24.54,23.2,-16.78,11.79,9.24,16.13,21.45,-15.32,20.9,6.33,19.75,18.59,7.06,15.06,-19.42,-6.1,7.97,-13.17,10.97,11.91,-9.59,17.28,-24.7,24.08,-24.96,-23.29,6.13,24.1,18.84,-8.39,8.02,8.93,-16.41,10.03,13.66,9.25,23.01,11.52,21.18,23.49,-12.64,16.82,24.13,11.84,23.65,18.0,11.42,9.29,23.42,15.02,15.37,-7.37,14.93,-20.66,22.23,-13.91,6.36,16.33,13.99,23.96,21.74,13.18,10.13,13.32,6.65,15.03,5.65,19.58,6.96,9.95,5.22,5.31,-18.69,-9.52,17.04,17.16,7.69,14.08,5.41,10.32,20.31,-23.53,17.67,14.02,7.42,13.08,-15.38,8.58,-20.62,9.24,-8.0,20.41,9.89,-11.85,14.43,20.87,10.54,-16.14,13.36,17.75,15.06,-19.49,6.44,-5.19,23.71,20.68,10.27,-18.6,12.36,6.93,15.17,16.81,20.38,6.44,24.18,-8.95,-21.63,12.41,22.75,-11.54,-18.71,21.5,24.91,6.12,7.03,-8.57,13.82,9.15,18.36,6.86,-18.19
19.3,23.95,23.83,-10.09,11.21,12.07,-10.53,-15.35,19.32,-19.03,15.69,11.02,17.77,20.68,11.87,6.21,17.4,6.0,-8.69,8.71,-17.38,21.46,17.14,18.89,-9.92,18.21,7.27,6.77,7.16,19.03,-16.76,19.74,10.48,7.94,-17.26,10.59,10.14,7.97,-19.69,12.65,8.53,15.43,14.24,-22.22,-13.32,13.37,13.73,22.2,16.93,-15.18,20.68,18.96,24.37,6.13,-11.88,-16.45,-16.24,17.27,9.26,18.78,20.55,-14.88,18.02,-14.72,17.32,-22.6,22.09,-6.09,-12.01,5.49,7.04,16.47,-15.89,23.59,11.19,14.98,19.01,-14.87,17.49,-11.56,20.43,13.11,-22.35,-23.39,-24.12,16.34,18.28,-13.97,12.67,-9.77,-11.24,11.6,7.02,21.71,-5.46,21.94,-21.55,24.68,19.8,10.76,-16.98,11.89,15.62,20.21,9.32,22.24,-13.01,-6.73,20.95,-12.6,-20.76,5.28,-23.5,9.61,7.63,18.16,5.05,19.4,23.85,10.95,16.7,13.77,11.05,18.58,7.23,9.13,18.68,-24.56,12.95,17.48,6.15,-13.9,10.17,-11.44,6.13,-9.56,5.94,14.7,13.16,-15.32
-7.58,14.84,13.33,5.82,-10.38,14.71,5.64,9.56,-18.32,-20.05,-15.13,11.55,-10.12,17.6,10.23,6.78,17.71,23.83,13.54,16.84,5.37,-24.37,-12.53,14.45,-6.7,14.45,13.3,18.28,21.34,22.31,11.72,-18.89,7.01,7.64,21.27,15.56,20.44,21.96,13.76,24.32,24.74,-18.16,-19.93,6.84,7.72,13.67,-19.15,22.96,-19.59,11.3,-21.07,20.22,8.73,16.84,-10.96,-9.36,-22.13,10.11,6.31,21.35,15.39,-19.04,22.94,-22.83,24.44,-22.99,23.04,20.08,14.8,-13.53,-19.41,15.49,16.19,19.31,5.99,-21.55,-11.17,5.3,8.66,14.96,-24.79,15.12,19.5,16.8,18.68,15.99,11.53,-21.27,17.86,-17.06,13.27,20.73,20.84,10.39,15.01,10.89,-18.84,8.9,13.67,6.48,-14.31,19.1,-12.74,20.12,-7.35,11.24,14.48,-15.04,-17.17,-23.88,17.55,15.14,21.13,7.22,5.87,7.68,17.93,17.54,-7.58,18.79,-14.97,7.05,17.85,-16.86,-10.53,-14.47,5.73,16.38,17.07,7.93,-14.68,-17.59,14.26,17.17,9.1,-20.53,-5.67,-19.65,-16.75,10.87
