150
200
17.39,8.82,16.33,13.44,-16.64,-18.61,7.18,12.66,13.05,12.11,-5.95,10.86,-19.09,-18.98,5.48,5.0,-15.68,7.45,16.91,16.6,12.13,13.51,12.14,-9.09,7.47,17.29,6.45,-19.77,8.11,-8.28,-8.22,19.28,10.53,16.04,12.69,10.86,9.38,18.7,17.13,-13.56,18.75,17.35,7.35,7.7,18.78,19.73,10.49,16.85,5.74,-7.51,12.76,17.99,15.52,8.43,18.9,19.08,18.77,-15.7,-11.14,-7.11,-10.28,-16.22,19.49,-19.16,-13.26,-15.09,15.65,-15.12,13.45,7.58,-19.88,-10.54,16.21,17.59,-15.78,18.9,-9.25,8.88,-18.29,-10.7,10.56,7.44,-11.21,14.92,13.49,-9.09,-9.82,5.54,6.26,8.45,-6.57,-8.75,5.32,17.98,18.74,14.6,7.62,15.76,19.25,15.39,-15.99,7.88,12.35,8.99,-16.79,17.61,18.6,5.34,-18.36,-14.71,-17.81,19.27,-11.57,-16.5,19.45,-18.72,16.97,-19.62,9.58,5.54,18.01,16.61,-18.55,18.47,18.91,-10.06,-11.61,16.49,-17.99,10.36,18.02,16.33,-15.34,11.22,9.98,11.69,-15.63,8.34,12.09,6.86,15.63,17.62,8.12,11.05,9.52,11.15,14.05,-11.83,18.34,-12.33,15.24,-18.42,15.94,14.36,6.08,-14.06,10.87,-9.07,10.12,8.73,5.27,5.64,18.42,19.47,19.71,-12.85,9.14,11.8,8.57,16.55,9.04,5.73,10.43,13.82,10.85,-16.02,-17.83,10.63,13.3,14.23,17.49,-16.37,11.59,-13.55,5.1,12.03,9.77,-5.57,16.57,11.51,-8.71,-11.21,14.39,-11.29,13.77,12.94,-8.64,-14.48,19.77,14.4
-7.74,8.13,8.71,-19.08,19.47,9.9,14.39,-19.75,7.3,-12.6,12.49,-15.91,8.31,18.24,-7.01,-12.21,14.56,5.72,-8.53,14.32,-15.93,-12.05,12.95,12.21,-14.82,7.23,12.67,-6.1,-10.35,-18.58,-12.73,5.05,5.54,5.34,17.93,13.88,19.22,6.6,16.3,10.5,15.22,-6.89,12.33,9.42,18.81,10.45,19.76,7.26,13.19,13.54,-18.32,7.23,17.17,17.0,9.18,9.44,12.99,-5.29,10.17,18.63,10.88,15.2,9.26,11.66,-5.17,-11.89,17.16,-6.66,10.68,15.97,13.67,18.39,10.64,8.01,-10.7,10.22,14.57,6.15,15.28,-7.63,6.44,17.05,-19.49,11.35,18.03,8.52,12.62,12.39,19.96,9.22,12.25,9.2,11.25,-10.44,-9.25,-19.63,13.77,-7.37,16.46,-18.27,12.65,-13.3,-17.28,8.87,-18.44,14.17,10.25,17.97,15.0,11.55,9.38,18.32,12.06,-14.63,17.98,14.16,15.23,-11.51,5.39,-12.04,12.58,-13.63,16.64,-14.71,6.99,19.54,17.96,8.79,-17.32,-5.35,7.64,18.51,18.6,7.52,-7.93,18.02,12.56,11.56,-11.07,8.72,8.26,16.38,18.01,14.96,-11.0,11.56,6.72,12.15,5.81,6.66,19.32,-6.05,12.98,8.01,9.34,-14.08,18.43,17.74,-19.72,-15.49,-5.74,16.7,14.19,15.31,15.02,17.32,7.23,-18.89,9.92,18.16,13.15,18.68,8.82,-18.19,15.69,20.0,13.86,-16.97,7.73,19.87,-14.96,11.17,7.49,16.37,-5.35,10.03,18.74,18.31,11.92,12.32,-13.53,-10.05,-7.61,19.52,14.61,6.87,-19.5,11.17,17.8,-9.78
18.06,8.9,-16.68,9.5,-15.39,7.12,-6.88,-14.2,-9.51,6.96,14.02,9.76,15.45,8.55,11.06,-15.15,16.55,10.79,10.36,17.76,5.43,-8.63,17.65,16.69,-8.85,12.77,16.4,19.73,13.14,7.44,-14.48,13.06,17.5,6.93,-14.71,8.31,18.26,-13.6,-11.67,-17.51,5.57,5.18,19.73,-15.39,14.35,-9.66,18.1,8.78,18.32,15.96,-14.96,6.9,-10.65,9.23,6.6,-6.29,15.7,7.72,16.67,12.59,17.84,-14.76,8.99,6.65,10.61,19.53,9.47,9.33,-16.85,16.51,14.93,-11.6,10.74,-12.06,15.01,-17.8,-19.33,11.55,7.78,-12.82,-14.23,18.47,-14.19,18.73,5.0,8.54,11.08,12.45,-12.32,-12.34,16.65,19.22,13.06,10.58,-6.67,14.6,-9.13,5.67,9.84,8.26,17.85,19.34,-10.88,15.62,14.13,13.75,15.68,9.19,18.06,15.36,6.37,-13.07,16.95,-17.24,13.85,17.29,11.63,15.83,-8.53,12.29,-13.89,13.05,8.02,15.28,-10.82,9.18,-17.09,15.92,5.5,7.79,17.47,8.16,18.53,-5.24,13.84,8.4,12.89,-16.42,-17.61,-14.56,13.65,12.93,-13.76,8.4,14.18,-8.94,15.77,-10.2,19.73,14.96,-14.35,12.97,8.58,6.19,11.45,5.06,14.79,12.11,19.7,-6.49,14.96,10.28,-12.57,5.9,12.49,-7.75,7.31,13.88,13.46,5.24,5.08,11.09,-15.2,19.39,15.08,-15.94,-16.62,19.29,7.32,-13.2,10.57,12.96,5.19,13.55,13.18,9.0,7.12,15.17,5.86,-6.23,6.47,6.7,14.3,7.14,5.76,13.32,8.11,7.08,18.33,12.83
-15.99,8.89,13.03,18.08,-8.8,18.71,17.65,13.25,14.69,7.97,15.41,16.14,17.13,5.07,6.18,-10.49,-13.92,11.06,-10.09,6.88,6.2,-18.76,17.75,13.05,18.93,-16.25,15.94,6.67,-9.11,10.16,15.72,12.01,9.72,16.3,-6.4,14.32,11.05,6.5,15.7,15.71,10.75,-19.38,-18.04,-6.91,13.79,12.37,-6.09,-18.32,18.17,-18.7,13.26,10.09,-19.17,12.03,-8.93,13.83,-19.95,-7.62,18.58,8.57,5.6,15.94,9.62,7.46,14.15,12.13,-8.54,17.32,-7.1,16.54,-16.81,15.89,-16.65,-14.21,-18.05,10.2,17.11,-8.29,15.65,-12.56,9.1,15.37,15.23,9.81,17.3,13.9,7.68,14.96,15.26,-8.51,-5.11,-19.05,10.1,-17.79,-19.42,7.41,15.53,7.33,-9.04,12.74,-16.35,8.58,13.07,5.33,17.11,-9.38,-17.86,7.0,13.14,12.89,15.27,13.7,5.06,17.58,-17.86,15.81,17.25,-9.66,11.2,6.46,17.35,10.78,6.19,10.38,13.52,11.67,10.82,8.04,19.82,8.15,19.17,-18.27,-11.9,11.65,11.41,14.33,13.77,6.01,12.65,5.1,12.75,-6.26,17.35,18.1,19.5,18.11,-11.81,-18.74,16.82,-18.44,15.14,18.43,8.62,18.21,7.3,-6.28,15.7,-15.79,11.68,13.0,-12.95,13.39,-6.33,8.91,18.41,5.68,-10.42,18.86,-7.84,6.7,16.28,5.36,-15.46,10.15,12.66,14.58,17.07,17.12,10.44,-6.31,8.05,18.64,13.07,17.27,19.57,-10.57,7.27,16.74,19.39,11.67,5.79,8.08,17.17,17.07,16.72,12.19,9.71,7.79,14.79,6.66
-13.73,-9.36,-14.99,14.16,7.45,9.78,8.44,-10.65,13.38,13.01,11.71,-15.08,11.6,-16.72,-19.55,-6.29,-8.38,15.02,12.63,-8.62,16.59,9.77,15.63,19.0,-18.66,6.5,16.68,-5.89,-18.86,5.23,-10.0,7.77,7.87,5.82,18.6,18.87,9.0,10.58,9.36,6.79,16.41,17.04,17.24,15.93,17.2,-5.7,-8.12,14.35,19.19,-14.59,10.16,7.88,8.86,10.55,13.78,13.04,-18.39,6.05,-18.56,7.59,11.14,-17.17,15.41,19.24,7.98,17.32,12.28,12.13,-9.06,-16.35,17.99,12.23,-7.92,17.12,-11.42,11.39,-8.38,10.77,-8.72,-17.82,18.19,5.65,19.56,-15.59,9.5,-8.12,19.26,18.87,-17.52,17.57,5.37,-5.23,11.46,7.15,6.35,10.57,16.12,-5.78,-16.22,7.01,10.43,-12.07,-5.5,-12.96,8.41,13.08,-16.23,18.78,15.06,12.34,17.17,-16.44,6.23,-11.09,6.13,16.16,13.05,15.35,18.39,19.5,-18.88,-6.27,8.96,13.31,18.34,7.09,14.71,-11.85,13.7,-6.55,11.8,12.38,8.04,16.35,-11.11,-18.08,14.65,-16.45,14.31,-18.74,7.71,14.44,-5.42,-17.44,5.26,-17.48,10.66,19.44,11.79,13.33,18.5,18.91,8.87,7.32,-8.64,-8.85,-18.55,9.63,-9.86,-9.11,19.95,-7.65,-17.46,6.06,16.19,18.85,15.95,8.47,-12.25,-16.47,8.62,18.54,10.08,13.18,-5.02,-13.86,-16.9,-6.07,19.27,14.99,-5.11,-9.89,15.27,7.91,7.58,-12.05,6.3,18.67,10.37,10.75,19.65,15.96,14.87,5.11,19.46,-13.68,19.6,15.52,-12.14,5.54
10.08,9.61,14.15,6.74,-15.86,-5.74,12.43,11.32,9.49,15.64,5.61,-7.77,13.99,13.58,11.71,7.08,13.5,9.92,13.97,-5.96,-7.65,-14.13,6.99,9.08,5.59,12.81,11.6,11.5,14.2,14.83,7.23,8.15,18.32,7.99,10.61,8.83,-7.96,7.53,8.49,19.73,8.9,11.77,-12.92,-8.85,13.97,13.03,9.28,13.68,15.4,15.61,-7.3,10.97,18.06,-12.05,-9.53,7.04,17.86,-5.55,7.06,19.01,-7.21,-13.07,-18.99,-18.31,-7.61,6.8,-5.61,5.69,17.07,-7.38,14.45,-10.7,10.86,6.89,-11.11,13.84,18.42,6.66,18.59,19.39,-13.8,7.68,12.2,9.73,7.42,18.04,7.45,13.59,-10.85,13.64,18.31,6.52,6.17,18.36,8.59,-11.39,19.97,17.5,-10.11,-12.37,15.81,13.16,18.97,-12.36,12.28,18.11,6.34,-7.62,12.29,15.56,14.81,14.61,14.21,12.51,16.64,-10.73,-19.53,18.55,14.38,10.85,5.51,8.04,18.81,17.2,-16.89,8.14,13.81,10.27,12.67,-15.04,16.04,6.96,13.3,12.81,15.56,-6.53,6.27,5.67,18.87,13.32,8.05,-5.71,8.2,9.94,18.48,-19.32,15.59,18.16,-15.78,-19.62,15.69,18.41,10.89,19.62,8.5,6.07,16.5,-9.53,15.25,17.04,-5.44,8.84,5.23,15.66,-5.23,12.51,-13.71,10.2,16.85,8.65,10.7,5.82,-10.75,-10.45,11.36,13.57,16.51,-17.55,19.04,-7.54,5.71,-5.27,14.78,-6.52,19.58,-13.99,14.53,13.67,19.1,12.72,-5.86,-11.68,-9.61,16.56,11.75,-12.18,10.66,-19.14,16.36,12.13
15.87,18.77,19.92,-18.05,16.04,5.46,8.1,-19.31,-7.32,-18.77,16.08,-17.42,-6.59,16.26,11.4,18.31,10.87,-14.86,16.16,10.42,16.02,5.02,11.85,19.93,17.97,-5.7,17.14,10.78,-9.48,-14.73,16.78,-11.61,6.45,16.7,13.3,6.4,14.23,-11.78,14.49,8.5,7.82,11.47,5.85,-13.97,15.3,-5.39,17.77,16.65,6.74,5.02,5.26,18.1,-8.52,-16.01,-11.78,-15.24,-12.71,17.85,19.33,9.05,14.66,6.97,19.24,7.2,10.04,6.78,9.95,14.41,12.65,18.15,10.67,10.92,-7.18,9.87,7.63,19.64,5.75,8.59,-16.76,18.42,-15.65,9.47,-13.36,14.02,14.08,14.46,9.84,13.9,14.8,11.53,15.19,-19.08,-14.76,19.72,17.81,17.76,9.83,12.59,6.41,-8.97,-8.8,18.36,18.98,17.26,14.04,-7.64,19.71,18.9,8.9,-5.53,8.34,-13.73,15.53,13.9,-8.8,7.0,15.7,11.36,13.75,-5.27,-16.07,9.09,6.19,18.46,-12.43,-13.19,5.28,8.83,11.46,15.85,12.64,-14.97,-5.37,-12.45,11.47,5.3,13.94,12.76,17.75,19.25,16.7,7.6,-9.15,11.29,-12.1,7.27,9.55,5.76,7.99,13.34,18.44,-15.53,8.72,14.76,-14.29,-15.98,16.6,15.37,-18.23,-7.14,-16.89,14.9,17.88,16.33,10.39,-14.4,11.56,-9.63,7.55,5.62,-10.47,12.82,6.02,-10.61,11.7,-6.76,-9.95,19.05,7.95,6.76,17.52,9.52,-9.44,11.27,18.13,-8.57,-15.54,5.71,-18.54,8.76,7.9,12.26,-15.02,8.14,14.2,12.26,9.94,19.83,15.07,15.14
15.5,-14.4,13.32,5.45,5.15,18.2,9.56,13.44,-15.31,16.36,6.47,-10.1,16.69,9.17,-13.8,-17.39,5.44,9.82,19.28,-11.33,-12.81,14.48,6.71,13.86,16.07,16.46,7.27,8.68,-18.23,7.03,18.47,13.62,8.67,5.82,5.75,-7.36,17.71,18.67,7.57,15.24,14.89,-16.8,7.37,15.98,18.04,9.02,11.97,-19.25,14.61,9.73,12.89,13.82,17.04,-19.48,18.89,11.28,10.75,-19.03,-17.09,-13.62,10.53,-5.47,17.77,17.92,13.59,16.71,-5.51,-7.37,7.35,13.73,5.11,-15.77,7.4,14.46,7.19,5.72,-13.99,-19.2,7.32,-19.57,-19.09,12.79,17.63,-9.37,10.39,8.56,12.61,-9.47,14.18,16.86,9.2,-6.48,14.96,9.29,7.76,13.48,-15.19,-17.22,17.59,11.73,-14.57,12.07,5.96,7.96,14.38,-7.57,13.29,19.46,-16.7,15.3,-13.33,12.14,19.03,9.74,-10.11,-13.26,13.15,-9.58,6.4,5.59,8.45,9.52,-13.28,10.83,8.35,-16.35,7.55,-8.55,-11.85,-13.26,10.75,19.95,13.15,-18.8,18.51,10.98,-16.15,8.64,14.51,-17.48,-6.2,17.69,12.52,7.76,-19.44,-19.14,5.35,-12.24,-17.98,13.51,5.73,5.52,-14.68,10.87,-13.34,7.6,6.06,5.3,11.43,-5.98,9.94,16.03,5.37,-12.42,14.66,-6.26,-5.94,6.48,-14.28,-10.98,5.78,-9.84,5.72,9.22,-13.9,11.36,19.34,-8.59,17.85,-11.02,6.87,-6.12,6.97,17.87,9.74,-15.62,-8.11,16.99,14.24,-12.86,-17.89,-9.46,9.73,6.97,-17.31,6.94,16.65,-11.99,14.07,5.34
18.07,11.5,-19.69,13.47,5.42,9.33,12.07,-13.54,13.16,-16.53,8.43,-16.6,-19.87,-13.39,-9.23,7.71,-10.69,12.09,-8.81,9.98,5.1,-6.68,14.83,10.02,6.45,7.88,8.25,-12.45,10.53,13.13,5.28,14.14,15.5,-13.53,10.61,-10.33,10.84,-8.58,16.03,13.48,-10.4,17.06,16.85,15.21,17.46,6.98,-16.25,19.54,18.67,-16.79,12.96,-5.24,8.59,-17.31,6.58,-8.15,19.53,7.12,7.35,9.74,9.42,7.86,8.83,7.26,-8.97,-8.83,16.46,12.19,15.37,13.1,12.36,11.06,19.4,-5.44,-9.71,12.08,12.94,-12.2,5.19,11.19,9.78,8.83,5.62,-7.86,18.3,8.86,13.7,12.76,-11.22,13.31,6.23,16.32,13.44,19.53,15.3,13.14,12.37,11.41,5.45,11.73,-14.26,-15.89,-7.13,15.63,10.77,-15.7,13.55,13.32,5.13,-19.71,9.99,-17.7,6.7,8.7,17.51,14.13,13.22,15.92,-16.46,13.17,-18.78,19.28,6.37,18.25,9.23,-11.88,9.09,-15.3,-13.71,-11.3,-9.06,14.92,-15.25,7.96,-15.37,-13.62,11.46,-17.99,11.9,5.37,-11.48,-8.64,17.31,-17.13,8.16,9.21,14.86,12.51,15.54,-13.92,9.94,13.23,13.25,17.64,16.59,18.04,-7.15,-13.64,7.71,-17.37,11.66,-5.91,13.0,12.71,17.32,6.12,15.8,11.32,11.42,15.54,11.28,5.26,19.26,12.94,15.06,13.07,8.93,-14.88,16.41,17.71,12.85,17.03,19.27,9.23,10.19,18.24,12.18,-11.02,18.12,-19.3,11.26,5.5,-16.31,11.27,12.22,-19.14,15.57,10.95,15.62,6.53
8.61,-10.68,5.05,9.23,-15.19,-13.89,19.66,15.47,14.99,-5.38,-6.56,-13.77,13.01,16.22,5.46,-6.22,18.28,19.16,-12.95,-13.33,-11.17,7.8,5.07,6.12,-6.22,16.86,5.85,-15.21,10.85,19.22,14.67,7.8,-11.72,-5.41,5.08,19.04,-14.04,-8.93,14.66,7.41,13.71,8.5,19.52,15.49,18.02,18.67,14.18,13.07,7.99,-12.51,6.6,-10.55,19.72,-9.93,6.1,16.95,19.06,11.8,13.42,-6.73,17.85,17.77,-6.5,15.56,-5.33,-9.49,16.06,-10.79,-16.74,-6.0,10.21,14.02,13.59,14.04,5.29,16.51,6.68,-12.25,-18.45,-12.29,18.33,-6.54,5.98,17.81,-7.39,15.28,6.51,19.37,13.48,-18.56,11.44,13.04,9.75,11.92,9.76,8.7,17.08,-17.52,6.55,18.82,12.0,18.9,-14.72,-6.47,-14.43,5.26,15.41,14.56,-19.79,16.31,9.14,12.93,6.78,14.96,10.17,-13.49,6.46,-8.76,14.55,6.1,11.84,9.66,18.54,5.24,13.91,12.21,5.43,-18.05,6.33,18.44,-17.51,-13.45,6.29,-19.08,16.09,14.51,12.52,-9.21,17.34,11.18,7.03,-10.84,19.02,-7.24,5.05,5.29,-10.9,17.85,-6.84,13.27,-12.6,15.4,-17.04,-9.28,7.69,-18.39,19.96,17.71,13.26,16.42,-12.96,-13.63,14.21,10.41,-13.05,-9.78,6.04,-10.67,19.39,-13.18,16.35,7.54,6.24,5.41,16.61,-6.5,7.12,-14.34,-14.63,13.18,15.69,19.75,12.79,9.97,17.78,-16.06,-13.76,8.02,12.31,-19.3,11.81,-18.27,6.46,19.36,12.14,15.7,8.49,18.31,-17.62,11.06
6.15,11.21,7.34,13.78,5.93,-12.91,10.48,18.67,-8.42,-10.31,18.23,-10.55,9.38,-14.29,14.53,7.21,8.94,16.48,14.46,8.08,-12.93,6.25,6.77,-8.71,7.27,-12.23,16.58,5.73,16.2,5.15,7.17,18.62,11.28,9.18,14.16,19.1,19.85,-13.25,12.36,-14.88,17.78,13.2,-6.59,-17.05,-19.81,10.18,15.48,15.43,15.54,-8.18,-10.9,7.8,15.19,-18.03,-5.2,9.92,15.85,-10.86,8.6,17.61,11.61,-6.73,-19.41,15.4,17.96,-11.51,13.35,5.68,17.68,-11.42,16.09,17.9,18.92,16.31,19.61,-16.75,-5.04,-19.39,8.17,-19.6,-19.35,18.92,16.7,19.31,-16.08,14.08,11.54,16.85,14.54,12.28,14.83,12.24,-15.37,5.92,12.69,16.22,15.45,-16.05,-18.68,6.45,-16.76,17.46,11.97,13.37,16.4,6.97,12.75,-5.68,19.17,19.0,9.5,-6.11,7.67,12.67,-15.67,18.44,13.59,15.23,-13.42,13.87,-14.58,16.16,-16.91,-17.9,10.55,14.47,18.33,18.57,10.2,18.43,17.36,17.15,12.08,7.58,19.37,15.66,8.61,19.58,14.42,17.09,6.99,-12.01,5.53,17.05,5.34,13.96,7.4,13.78,5.7,12.74,18.63,11.71,14.68,19.71,5.17,-12.36,-11.27,11.23,10.24,-7.14,13.87,-18.59,18.08,5.33,-18.18,17.29,-10.37,8.9,13.19,6.76,11.74,17.66,15.72,-18.64,-17.35,-16.64,-7.38,-15.12,17.72,5.64,14.84,17.47,-5.28,-9.88,6.8,6.7,16.49,9.96,9.34,15.37,-19.81,-19.13,10.16,17.72,18.72,-11.57,7.6,-15.41,-12.05,-19.99
-17.16,-6.86,-17.02,-9.75,-18.32,-15.13,-18.09,15.36,-7.86,-15.09,8.07,18.89,11.07,17.17,-18.28,13.88,13.92,-11.15,18.2,15.67,-18.06,12.74,19.94,10.12,6.88,8.74,10.61,6.44,10.38,16.31,13.92,10.12,14.09,-8.0,19.9,7.64,10.26,12.83,6.69,18.64,-17.63,16.82,5.98,7.69,-18.57,13.86,7.76,14.46,7.18,14.91,10.92,14.76,17.83,6.08,17.27,12.46,6.46,19.03,18.5,-10.74,-11.23,-15.53,5.59,13.87,11.47,-15.58,5.96,11.6,6.7,7.93,-17.56,17.97,-15.09,-12.33,5.14,13.68,15.38,6.41,9.28,-10.59,17.75,10.31,8.87,-9.58,5.09,5.44,11.53,10.79,11.15,17.03,19.15,19.14,14.12,-10.83,-5.62,15.89,-13.69,8.34,5.2,-14.77,-12.78,5.46,19.47,16.14,-10.81,6.41,14.05,-6.56,11.05,-18.68,18.63,-19.14,14.55,-17.27,7.0,16.61,-13.02,14.57,-11.2,-9.23,-7.8,10.69,-10.75,6.16,17.84,12.74,-16.79,12.6,19.09,8.58,9.22,19.23,19.68,12.16,-12.11,-8.5,19.5,11.2,15.85,15.69,-10.13,7.31,-16.7,-18.84,5.53,19.24,-18.21,12.95,16.52,10.72,6.7,14.38,-11.27,18.27,12.7,9.94,-5.48,5.41,-7.14,17.8,-7.85,6.59,12.88,7.36,16.43,-6.32,15.45,14.29,11.0,-9.31,-14.41,10.27,8.21,14.36,5.35,9.49,16.4,-14.35,13.99,17.13,-5.9,-15.93,10.95,-17.24,8.33,-15.43,11.66,5.54,12.27,10.9,10.37,14.47,13.75,-11.37,-8.75,14.53,17.73,-5.23,9.57,19.12
11.86,10.86,-14.92,5.14,19.52,-18.17,15.04,11.85,-8.39,18.03,10.21,-6.41,5.62,12.67,6.87,18.54,17.77,-9.94,9.86,15.39,9.46,-11.65,11.49,-17.02,6.11,-19.79,-18.52,17.11,-5.69,-18.2,-18.02,6.64,-6.82,15.11,-10.37,-14.43,18.55,17.12,10.33,7.18,-7.69,18.76,15.11,17.79,18.52,-9.68,16.13,5.08,11.83,17.21,10.26,-11.41,9.06,15.55,12.85,14.51,-10.99,-9.78,12.97,16.32,6.52,11.91,11.12,-18.45,6.7,15.85,-16.16,10.9,6.62,-5.82,13.64,17.24,12.31,-16.95,15.84,-13.33,9.1,9.57,13.41,11.36,18.05,10.56,-12.11,12.98,-10.6,-9.6,-16.22,-14.11,7.32,15.84,12.24,12.74,-16.8,18.27,19.24,5.04,7.71,10.42,15.87,18.26,8.8,6.55,11.33,12.79,13.1,-8.25,-15.52,-16.07,-13.22,-19.03,6.12,11.38,9.88,12.16,11.67,12.96,19.8,-9.4,12.49,-13.56,9.45,16.96,13.82,9.99,-12.12,5.46,-17.41,15.25,12.51,6.17,13.37,11.95,-16.66,13.67,16.27,14.89,7.55,6.86,19.94,7.32,-8.49,5.7,-5.5,5.05,10.62,17.21,-16.71,18.77,15.48,-12.83,-11.08,8.77,13.65,-11.34,-11.18,7.75,6.73,-5.12,-19.11,7.78,12.34,-9.17,17.47,5.72,-19.71,-15.47,-7.74,-16.54,12.13,8.8,9.11,10.89,-15.19,7.83,-17.1,-12.81,-14.66,11.32,15.4,13.97,-5.32,6.99,6.4,11.64,12.51,-18.04,14.6,-7.51,18.43,-15.84,7.79,18.89,-13.05,-12.64,14.81,11.95,-7.41,17.18,-12.24,18.36
-16.7,13.66,15.17,14.27,8.11,-12.39,17.7,9.46,-12.95,-12.31,-16.55,6.25,-12.76,-7.42,12.96,11.31,18.3,11.04,10.68,5.23,9.0,10.52,16.01,10.98,5.09,8.3,7.24,-13.77,12.23,12.18,12.53,6.59,-13.16,-5.2,-15.85,9.35,10.64,8.96,12.33,-10.92,10.31,-12.98,-13.08,14.44,12.63,12.33,-19.07,-15.13,-19.25,7.68,8.98,17.25,-9.93,-19.54,18.97,-8.92,15.96,-8.24,6.46,11.52,9.87,-8.36,19.11,6.58,-10.62,13.59,7.25,15.19,14.89,14.4,8.84,12.09,16.8,-9.79,-11.26,19.24,11.6,8.3,7.14,-15.65,9.57,5.35,19.81,19.69,-10.46,11.67,8.95,6.66,7.5,14.32,-16.11,15.77,-6.24,5.23,14.55,9.75,17.56,11.51,9.94,-19.24,12.24,-5.44,17.59,10.49,13.41,8.12,8.46,5.99,-8.92,16.95,12.03,17.45,12.21,-12.41,9.48,14.31,-11.5,13.71,-17.15,19.07,17.11,-6.36,12.74,16.09,9.26,16.66,-6.46,10.87,-17.55,15.53,-11.88,15.01,18.44,7.33,18.71,-13.46,16.84,16.41,-19.99,19.96,6.38,11.56,-6.74,17.47,-13.16,7.17,6.07,17.59,18.02,16.3,-17.23,-6.87,5.51,15.3,-15.87,-14.23,10.12,5.78,-7.55,-11.1,9.06,-12.07,7.58,19.65,-10.94,11.54,6.71,5.73,13.17,9.89,-9.51,10.86,11.27,-8.11,13.63,12.23,-18.27,-14.74,-13.76,5.24,5.65,8.93,9.66,-12.97,10.76,9.27,18.67,19.23,11.62,6.69,7.16,19.23,12.71,13.14,18.34,7.4,-17.35,-10.7,18.77,6.93
-8.94,-18.37,-7.94,-12.84,-11.48,6.54,17.16,18.29,10.1,9.95,-10.34,-14.59,16.7,-7.88,-9.04,-7.75,6.43,11.6,18.91,-6.08,5.48,10.29,19.22,15.05,-7.04,18.03,18.07,-7.62,13.0,17.27,-14.79,18.7,13.18,-14.96,5.24,11.93,7.77,-18.08,9.24,10.88,-17.78,10.6,15.33,-19.01,10.59,9.06,19.77,12.91,16.53,-8.56,18.05,7.45,-10.31,-19.57,-9.07,-15.89,15.7,11.85,-13.33,-14.04,18.64,-6.82,14.19,-11.41,8.18,15.9,19.44,-19.57,13.72,14.53,-9.25,15.98,8.09,7.36,16.09,10.99,6.31,6.41,-6.74,17.6,-7.18,-13.83,-17.29,11.14,5.12,14.13,8.35,-11.06,12.84,13.58,14.06,13.74,-11.67,6.32,13.1,5.74,7.43,12.28,7.36,-5.61,11.3,10.18,-19.1,16.89,10.6,6.09,10.03,17.9,6.85,9.39,9.87,14.67,17.1,5.36,-8.56,16.85,-8.51,15.04,12.29,11.5,16.87,19.93,-8.23,-16.15,11.33,-18.9,9.34,-8.98,14.86,16.9,8.35,5.28,-11.22,18.69,6.74,9.7,-8.36,10.79,11.15,18.48,8.26,9.91,9.53,-6.49,9.64,-14.56,13.51,12.8,13.62,-9.25,-17.01,16.85,14.48,10.75,8.87,17.18,17.44,17.58,15.27,-9.76,5.59,19.99,12.16,17.01,-17.82,5.4,7.54,14.06,7.86,-14.72,8.56,-13.78,8.75,12.95,8.9,10.16,13.09,-10.2,13.03,9.49,7.25,16.22,-6.87,12.44,-7.07,15.38,13.82,13.16,12.27,-18.12,16.12,16.47,6.97,-6.51,6.77,-8.03,11.72,16.74,14.78,-12.02
15.22,12.21,-17.67,9.78,6.93,18.64,11.65,11.83,7.37,10.59,16.79,-7.19,15.61,18.11,-17.07,15.88,9.53,16.68,-14.16,19.76,-7.91,-19.33,14.16,-5.71,16.32,7.91,10.83,-19.2,-18.76,-17.22,-7.83,-14.26,8.32,-10.61,13.07,8.96,5.07,16.19,-16.67,12.7,16.5,18.66,14.29,10.08,16.71,14.32,9.32,7.24,12.84,11.13,19.99,15.21,17.14,5.05,16.0,18.33,-6.65,17.31,-11.81,17.36,6.2,9.28,15.95,15.36,11.6,14.2,10.27,9.74,-16.17,-15.99,-16.96,7.44,-14.21,-19.48,-19.48,-13.16,16.92,15.01,14.66,-19.26,6.81,-15.1,19.2,8.9,11.47,7.96,5.79,8.39,12.45,12.9,18.55,5.14,18.1,11.23,9.17,-5.96,16.08,10.33,7.77,16.37,11.99,14.38,5.2,-14.34,8.23,-15.44,16.29,15.54,9.31,13.7,16.04,18.7,-12.07,9.73,-15.16,18.38,-13.16,15.81,14.22,-10.44,12.0,-6.29,-13.32,8.8,16.07,15.92,19.92,17.84,19.52,9.92,-6.51,18.33,17.16,15.88,6.14,-11.46,18.39,10.91,-17.32,17.57,12.0,8.44,-11.68,14.36,16.31,17.47,10.5,9.21,15.85,12.47,9.99,13.06,5.3,16.47,11.74,6.82,11.58,9.57,-8.22,16.34,13.59,-10.88,8.49,-16.21,-17.02,8.51,-9.31,9.94,16.32,-19.14,11.44,12.38,19.49,17.89,-10.08,16.44,9.77,-15.77,8.94,12.51,-19.47,9.78,17.68,19.17,19.49,-7.9,-17.63,16.36,11.95,14.46,19.16,-5.09,11.67,11.76,-14.05,-13.7,15.49,-5.93,-14.32,16.03
