100
140
5.37,12.52,6.37,9.08,16.48,-10.04,11.28,-12.54,5.79,18.98,18.23,9.0,-5.46,5.85,-17.11,13.03,15.82,-5.74,8.0,-5.74,17.98,12.69,18.85,6.87,10.75,-13.14,14.84,9.27,14.49,13.36,12.63,11.81,-10.7,12.26,-17.5,7.82,14.9,18.86,11.02,13.59,17.61,12.23,7.07,14.21,12.73,15.9,-12.94,18.5,-15.97,13.68,7.5,6.52,16.65,5.81,-11.69,-17.35,19.97,-12.98,19.49,7.27,7.75,-18.64,-9.18,17.03,11.13,5.03,-10.14,18.95,-19.07,15.49,6.79,14.63,-11.29,11.13,11.75,-16.38,18.11,6.22,9.15,-13.1,16.05,10.97,7.78,16.03,16.97,6.6,16.76,11.86,8.45,12.91,-17.59,19.24,7.3,14.27,-16.35,5.56,-5.91,-18.21,6.09,13.71,11.36,-12.58,8.37,-14.25,-11.76,8.29,10.02,17.54,-18.71,11.53,10.45,19.16,-16.98,-18.99,-16.44,5.46,-6.54,-17.55,13.67,18.55,-11.41,12.96,7.4,16.13,8.84,-6.29,17.37,17.03,-5.56,-5.12,-14.11,17.12,5.89,6.18,7.9,11.14,-19.18,10.79,-6.34,-7.0
-10.99,17.51,8.6,-15.11,14.42,-8.42,8.01,16.34,19.97,12.66,-7.47,-16.29,14.15,-17.16,13.26,7.89,13.88,16.96,7.13,18.65,-14.62,17.77,16.33,-14.15,12.23,-16.27,8.88,9.97,5.71,-5.97,15.38,-12.67,17.69,-16.84,-10.61,12.55,16.29,-5.51,17.52,19.3,-6.33,15.59,-19.52,13.84,8.13,18.08,-5.82,12.56,-15.84,9.43,13.85,14.25,5.8,10.78,18.33,8.84,14.86,8.96,-11.94,-13.29,-10.07,-18.67,17.76,10.54,-17.99,16.5,-18.86,-12.85,-8.99,-8.31,6.32,-17.83,8.76,14.8,-12.9,13.73,10.79,-10.19,9.9,6.64,5.16,-17.18,12.95,17.91,-11.72,12.29,16.5,7.04,-12.88,14.55,16.91,13.95,16.81,14.3,15.24,5.03,-16.42,19.8,6.21,5.83,7.57,14.65,8.66,-10.54,8.61,17.45,10.5,18.9,19.71,14.61,19.22,-19.96,13.34,11.06,12.97,-7.84,9.69,-12.37,13.92,14.14,7.76,18.96,5.97,11.77,14.44,8.63,-15.44,-18.39,15.04,13.67,17.97,6.83,12.8,-12.13,-7.99,5.6,17.46,15.82,12.11,8.78
5.82,10.07,9.73,12.52,12.16,6.13,8.15,19.69,7.85,15.6,14.93,8.17,9.74,14.48,12.5,7.19,13.9,15.03,19.34,-15.19,19.06,19.81,-13.47,16.14,14.6,13.14,-9.2,9.13,8.96,9.66,15.7,7.63,18.54,-7.81,16.81,10.8,7.44,-15.44,19.29,-8.44,-5.9,13.76,7.5,-11.23,15.13,-10.64,-12.86,5.37,14.24,-13.12,5.76,-8.94,12.85,-15.93,8.08,17.26,5.77,-8.99,18.32,14.79,-7.04,14.0,18.14,5.29,8.46,5.05,8.73,16.99,7.5,12.32,6.92,9.33,-13.0,6.59,-15.56,9.78,7.87,18.02,-6.29,8.37,-19.47,-15.67,13.5,7.25,10.92,18.56,-13.4,17.32,14.3,9.67,-11.12,9.91,-19.69,9.17,7.55,9.55,-5.22,16.43,6.5,9.94,17.66,10.55,16.0,-8.06,19.79,8.01,16.64,16.45,6.93,19.62,-7.1,12.43,-18.87,18.3,-19.99,-12.27,-19.34,-5.0,-5.95,17.79,13.05,18.6,-15.85,7.28,19.6,-13.04,-19.11,10.13,17.63,12.94,19.47,-5.84,10.01,-6.75,-6.27,-12.96,17.99,5.38,7.56,19.24
17.42,-10.91,-9.52,13.38,12.44,17.0,18.28,11.04,11.74,-8.84,8.29,11.16,13.41,13.87,5.89,-17.89,5.08,14.98,-18.12,17.27,15.6,15.31,10.53,5.82,-19.4,18.5,-16.12,13.7,-5.67,6.01,-5.34,11.21,18.97,17.94,-13.86,-12.56,12.69,14.83,-5.87,-16.16,-18.37,7.29,-17.86,19.29,-14.61,17.33,15.28,-12.4,6.1,-16.35,-12.77,13.38,-17.42,15.71,11.39,16.64,14.56,-17.9,19.97,11.78,-15.11,8.14,12.39,-11.53,9.36,-7.34,-10.3,17.26,8.15,8.45,19.27,13.41,-11.42,5.71,17.06,-19.45,12.09,-14.69,-16.85,17.85,-7.84,-5.79,13.61,16.02,14.51,18.57,17.0,15.21,8.08,14.5,-14.95,7.44,7.89,-6.43,13.08,19.7,17.57,9.76,-12.04,10.17,15.86,14.07,12.56,-9.93,-11.66,5.96,9.38,-16.01,-19.91,12.32,-14.5,-13.43,-7.27,7.23,16.34,18.39,-7.21,16.52,18.35,19.56,-18.58,-17.05,-6.21,-14.56,18.61,16.38,7.3,7.17,16.92,10.0,6.85,-9.37,12.33,5.75,-11.02,14.78,-11.03,-5.38,-15.73,-13.71
6.43,12.79,5.14,5.72,-7.88,5.03,-15.06,15.61,-16.21,7.04,-5.38,-6.97,18.52,8.36,19.99,11.52,17.81,-6.4,-11.25,12.79,-15.24,-7.75,11.13,9.57,12.9,7.84,-17.81,14.86,14.0,7.64,15.32,18.89,9.58,7.99,5.3,9.81,-17.89,19.54,18.48,-9.23,10.66,-17.01,8.87,16.44,14.26,-8.48,-19.08,18.04,16.04,17.08,6.26,12.97,9.09,18.75,17.54,15.77,-18.3,5.66,-19.74,14.18,-17.63,14.16,-19.98,-11.51,-12.59,14.11,18.09,9.5,-12.38,13.32,14.31,12.42,5.7,-5.69,7.0,-8.98,-15.6,12.51,-8.02,11.32,14.32,-6.86,11.88,6.9,-11.99,-9.24,19.94,-14.28,8.68,8.71,16.09,13.53,7.37,15.56,13.98,-8.54,14.13,19.99,-13.45,-9.74,-15.55,13.96,8.21,-9.13,-18.67,9.02,-5.02,16.52,11.7,12.34,-11.83,10.0,17.73,19.24,15.46,15.43,7.44,-16.51,12.22,15.05,9.18,14.77,15.01,18.44,5.3,15.4,17.6,8.33,-17.95,-17.89,6.74,8.06,11.62,-15.27,18.72,10.78,-13.48,-12.62,19.16,11.81
11.42,-10.78,10.92,18.78,10.15,-6.7,19.93,-7.09,6.19,6.37,-7.46,-16.66,8.15,15.22,17.4,14.41,11.07,17.79,10.14,14.6,5.4,19.61,9.09,12.46,17.6,17.85,-17.67,15.37,-18.69,19.36,-7.97,-13.96,-7.66,-13.84,-18.87,-17.37,12.39,19.31,9.28,-13.96,7.13,16.68,8.02,-7.4,13.68,17.81,13.6,-11.57,-10.89,17.87,-12.69,11.66,17.84,9.26,6.93,9.96,8.04,13.87,-6.89,14.27,-19.72,6.2,5.36,-7.73,6.54,11.37,12.2,18.66,11.2,17.03,-7.98,13.9,-7.39,16.15,6.3,13.5,19.3,15.22,10.69,-6.15,-12.07,9.1,13.54,-8.87,-16.75,16.21,-18.01,-14.93,12.51,16.52,18.11,15.88,7.71,-8.67,15.3,10.1,18.88,8.56,5.75,6.92,-14.99,10.7,-17.53,8.09,8.19,-5.25,18.35,-19.78,-7.75,-11.65,18.73,-11.77,9.63,-7.8,-9.16,5.35,-15.57,18.99,8.5,14.17,-7.06,11.47,17.55,8.28,15.91,10.67,-16.57,-13.31,12.75,-15.56,7.81,13.29,-8.57,7.15,-6.87,9.28,-7.26,-8.65,13.64,6.85
12.75,8.35,10.56,14.52,-12.72,-8.4,8.81,18.07,6.46,6.64,5.71,-8.21,19.09,-17.84,9.95,-11.47,-19.49,13.21,12.72,5.73,13.22,7.54,-10.36,-14.21,14.52,18.44,11.66,-18.72,14.34,-11.88,15.88,-14.64,8.68,15.11,-5.37,-15.38,-11.53,14.89,-7.11,9.19,18.4,-16.21,-8.07,19.21,17.54,10.63,15.04,17.66,-8.81,6.74,11.22,16.91,5.21,-11.94,9.66,12.54,11.3,7.59,19.77,14.56,10.43,7.11,-7.04,19.59,14.84,6.17,17.25,14.02,8.54,14.69,7.91,-17.76,10.26,-18.44,-19.26,14.09,7.22,-9.2,16.66,12.74,11.56,-6.77,-12.19,5.46,10.05,10.59,-13.3,16.55,15.82,-5.17,10.93,-16.93,8.73,-8.55,6.17,11.01,12.72,6.69,-7.52,15.12,-6.49,-10.51,10.26,-18.96,15.72,-8.65,16.56,7.32,-7.92,17.95,13.33,10.37,10.43,17.77,10.9,6.68,-15.99,11.98,5.65,10.44,7.09,9.19,10.27,-12.81,16.53,5.02,8.33,17.82,16.28,-10.51,-13.81,5.46,-11.98,-10.57,15.95,-11.09,-8.61,17.3,-8.41,13.59
18.34,-8.99,15.45,9.03,9.54,12.3,-15.54,11.96,13.09,11.48,-14.99,16.59,5.08,16.24,-9.7,14.58,-17.78,13.95,6.28,9.86,8.68,5.06,5.44,-17.81,18.04,6.79,19.01,12.67,-8.66,-6.72,19.34,17.93,5.18,-7.16,10.7,11.96,18.32,8.09,12.81,5.32,14.2,10.77,11.38,18.27,13.63,-14.86,8.71,10.47,19.57,8.7,8.51,11.26,-18.74,-19.33,10.98,16.0,19.09,-14.91,8.5,13.68,-11.08,7.67,12.4,15.6,-13.16,10.89,18.05,12.98,-8.99,-6.64,12.26,9.2,12.8,-18.58,-10.09,11.93,9.13,7.42,10.54,17.72,5.65,-6.57,6.04,-11.33,-8.0,9.4,-5.65,-16.34,12.31,-7.77,10.45,18.32,7.17,-5.34,-9.0,17.52,18.9,10.46,8.43,-6.69,19.7,-8.6,15.3,-12.78,5.55,11.83,7.03,13.46,-7.04,13.7,-14.91,16.1,10.44,12.81,15.24,6.88,-12.17,6.01,12.87,19.32,12.12,-8.21,-5.33,19.9,-12.69,-19.74,5.25,7.76,10.58,-5.16,-8.34,18.81,-10.16,13.04,-14.54,18.06,-16.61,10.06,11.76,14.8
-11.86,11.44,19.74,-6.25,9.48,5.31,16.13,16.59,6.82,19.02,6.31,10.22,9.6,9.65,-17.16,-6.71,10.33,10.56,-16.02,10.02,16.76,12.92,-18.28,10.53,-9.48,-5.05,16.44,-17.18,5.23,6.29,11.72,17.2,17.06,10.74,15.41,18.61,17.89,5.68,9.35,-13.57,13.13,8.73,19.47,-7.03,10.47,-12.85,17.59,5.19,-9.8,6.95,18.64,17.01,8.23,15.01,-13.12,-8.38,-7.66,-7.05,18.95,15.76,10.91,8.24,8.01,12.63,19.96,5.03,-9.9,-19.21,19.94,-10.74,13.49,15.78,11.56,11.51,-17.66,14.93,18.27,6.65,6.91,-10.11,-19.35,7.78,9.84,-17.94,5.24,15.78,13.36,14.2,10.56,-7.84,17.67,19.96,19.82,19.91,14.15,-8.09,8.89,17.31,19.72,14.62,18.41,5.49,-12.57,17.36,16.66,15.5,-6.11,11.2,5.59,6.69,5.59,17.01,10.53,13.93,5.44,-6.05,15.41,11.55,-17.48,9.18,7.13,-17.46,19.26,18.58,16.1,10.82,13.24,18.35,14.65,-15.5,-16.23,-5.02,16.66,5.07,14.76,13.09,17.71,14.41,-12.36,-7.64
18.54,8.21,-5.58,-5.76,14.21,17.33,17.25,-5.41,-15.59,-5.94,14.41,12.87,13.58,12.67,11.86,13.35,13.89,-15.33,6.34,9.54,6.75,-5.83,16.0,-14.69,18.41,-6.77,-6.16,7.47,-17.85,13.23,17.13,-17.14,-15.6,19.79,-10.11,8.6,-14.45,8.32,6.12,13.37,19.75,11.28,18.02,13.59,5.1,6.16,15.95,15.42,9.61,-13.54,6.47,11.43,-9.27,6.6,13.17,-10.42,7.39,12.45,17.14,-16.08,13.39,-19.87,9.26,-14.55,6.32,17.0,9.88,16.85,13.05,17.62,-6.57,14.5,17.56,13.87,10.57,-5.67,-6.91,10.93,-17.54,19.71,-11.56,-15.84,-15.22,19.69,15.58,16.15,12.78,5.74,12.54,19.39,12.3,-5.48,-18.59,5.26,-18.4,9.25,10.74,-6.9,16.99,19.23,19.28,-11.24,-6.17,15.63,18.68,10.34,19.16,-11.38,13.52,12.85,16.85,16.93,-19.18,-19.41,10.97,10.93,18.04,14.82,17.36,13.7,18.62,18.56,17.46,12.7,-18.4,14.85,17.33,-6.02,7.11,12.7,10.56,-18.71,18.95,18.94,16.98,13.28,7.6,6.62,8.0,16.82
15.85,16.42,-11.89,11.52,-6.41,16.29,9.49,-18.04,-13.65,9.89,12.24,17.23,16.05,5.9,19.35,13.85,16.48,-16.82,7.45,12.71,16.37,7.62,8.13,6.29,11.08,5.14,-15.76,14.89,15.42,14.31,-12.12,10.44,5.1,11.17,-14.23,6.65,-12.23,12.64,11.11,11.47,8.03,16.25,-12.13,13.41,6.91,10.11,9.98,-18.79,18.86,-11.73,19.85,10.84,14.53,11.15,-10.2,8.14,-14.17,9.09,-18.53,-16.34,-11.51,18.63,15.13,12.64,7.69,5.77,7.14,-18.18,-16.03,13.28,5.88,18.8,14.37,-19.61,17.52,6.19,5.2,18.25,-12.69,11.55,-17.47,12.84,13.73,18.84,13.26,-15.95,-18.9,10.91,14.91,9.26,-18.29,-13.53,-13.79,-10.07,13.57,-11.64,10.41,17.37,12.75,5.13,11.32,-17.84,9.65,10.51,-18.12,19.16,6.87,15.55,-16.52,11.87,11.0,16.0,17.99,12.33,6.77,5.77,-8.87,-18.0,14.32,-16.23,-11.62,11.27,-19.15,12.3,13.23,9.59,-18.2,-5.33,16.57,17.1,5.86,10.52,-19.51,-6.74,6.44,15.13,-18.17,14.16,8.05,11.8
14.0,16.12,17.14,-18.35,-7.53,11.01,13.02,-5.22,19.71,-13.88,10.34,17.19,14.32,8.4,13.03,11.56,8.57,-5.23,-15.8,-14.45,14.43,-15.26,18.77,-13.12,9.37,14.12,-7.43,12.71,13.48,-12.51,13.01,8.0,-5.31,-14.6,-9.3,-7.92,14.05,-14.41,16.97,16.53,10.19,13.21,9.86,-9.3,18.09,7.82,8.36,6.83,11.77,16.28,11.66,-13.24,8.45,7.74,-10.78,-11.97,19.22,6.75,16.45,19.63,5.49,17.48,8.53,7.3,-16.32,9.28,7.2,-12.09,14.46,17.02,11.75,-18.56,19.93,11.28,7.53,13.55,8.67,12.78,7.0,-6.81,16.01,13.9,-5.99,12.9,12.51,14.14,12.38,-10.42,7.6,14.23,7.08,-9.77,6.86,13.38,-6.58,-10.93,-5.07,-9.1,5.32,-8.25,15.33,-13.12,16.44,19.57,12.19,-8.85,18.98,16.06,13.67,10.44,-16.44,-17.75,5.36,13.49,8.84,16.44,15.49,-18.42,-7.66,9.66,17.95,-12.2,17.17,8.12,-12.71,6.7,12.45,16.41,-14.06,10.09,15.6,19.38,14.77,13.99,10.22,11.85,-18.05,7.78,11.01,11.08
11.69,6.95,11.84,7.29,11.03,-7.93,-13.66,6.71,15.09,13.06,9.95,6.13,-10.72,-15.87,7.71,18.68,-19.18,15.17,-8.47,7.68,-17.12,-9.86,11.37,10.04,5.41,9.47,16.3,5.45,-16.25,-8.78,10.76,7.87,5.78,17.59,-5.96,12.67,15.33,7.7,17.71,17.84,18.48,-19.04,12.92,16.54,-17.79,-10.27,17.63,16.39,15.74,10.81,13.33,18.28,12.09,19.52,17.49,15.73,14.38,8.37,-5.36,7.32,8.9,14.92,19.0,14.29,6.07,-15.89,9.44,19.47,19.38,6.76,9.65,8.26,11.03,6.19,-13.75,10.18,12.42,6.29,6.79,12.41,5.6,-19.26,6.53,-14.57,-13.25,7.07,17.45,-8.07,13.98,19.67,8.52,7.01,-9.28,6.84,5.04,-8.36,14.11,-6.79,14.82,9.24,-10.2,16.71,8.9,5.72,19.66,19.94,-14.39,-19.36,5.26,-10.42,18.93,12.73,6.1,-12.32,10.3,-8.06,-16.1,18.45,7.43,-12.37,-11.19,-12.06,-8.67,-18.44,-9.43,15.59,-10.85,5.16,8.26,19.1,-17.23,9.21,5.47,10.84,14.49,18.92,-8.38,13.97,16.05,-13.49
14.85,13.99,10.16,8.59,16.82,14.65,10.73,17.91,12.4,-19.73,15.26,5.25,18.76,11.03,10.01,14.32,6.55,16.79,-9.56,18.57,12.43,10.08,-16.7,13.95,17.46,19.98,18.26,5.5,8.38,-14.02,16.81,7.1,17.09,10.58,-13.01,6.06,-9.76,-8.03,18.61,11.31,10.99,8.52,11.2,-10.26,6.59,-19.19,-6.14,-19.25,15.08,8.58,19.78,6.87,7.38,-11.96,9.49,7.0,-8.33,12.48,9.37,14.96,9.73,9.78,-15.36,17.45,19.62,12.4,-10.15,11.97,-9.92,-15.69,16.41,11.2,-13.84,13.1,19.79,-8.61,-6.89,15.92,-10.82,17.57,19.08,11.68,-15.9,15.67,-9.35,-19.47,10.96,16.93,-11.66,8.01,5.08,-10.22,-10.8,9.37,17.55,-18.0,19.18,-18.89,-17.15,-15.9,13.64,9.65,16.84,7.73,-18.84,17.58,6.44,-15.68,19.31,-6.56,7.22,-7.75,12.59,-19.21,-5.73,9.47,16.18,14.67,-16.12,-19.93,-19.73,-7.2,14.36,5.5,-19.31,17.51,-17.77,-5.62,5.23,10.58,15.24,-12.2,-18.91,19.25,13.99,10.25,6.29,17.09,-19.8,-17.75
