80
125
15.42,6.67,11.91,-9.92,8.12,-5.29,-8.59,-10.1,-16.02,-17.8,14.98,18.41,18.28,15.35,18.8,10.81,12.32,-6.75,14.62,-11.33,-13.9,8.92,13.86,8.84,8.51,-8.54,12.91,9.61,14.55,9.31,19.53,-5.66,-11.04,10.57,-12.18,18.76,9.63,12.56,18.2,-12.03,-5.51,-13.2,18.11,-19.53,11.91,-16.04,-13.42,-14.42,12.79,14.67,16.04,5.05,10.63,8.25,16.84,5.37,-15.14,-19.69,-11.92,-17.15,-6.72,14.44,15.63,8.59,14.28,9.29,7.38,14.18,7.27,10.56,15.69,9.05,-9.83,5.53,-5.13,14.14,8.23,-6.83,-15.32,-7.4,8.69,-11.68,19.36,8.48,14.72,16.17,17.1,15.21,14.29,17.61,17.31,10.98,12.4,9.77,10.95,16.35,10.09,16.25,14.29,-19.94,-7.06,-19.71,8.26,14.12,-10.2,13.49,10.99,11.33,7.89,17.18,-14.75,5.28,8.23,15.36,5.64,5.63,-13.21,-7.7,8.47,-7.79,-7.75,-7.61,10.66,13.46,10.46
9.62,12.79,5.91,-9.07,16.42,-12.77,13.63,18.26,16.03,11.81,14.91,11.22,19.5,-11.62,17.0,-15.59,-7.97,-18.34,-13.19,14.0,15.6,5.98,15.23,-17.57,9.66,-12.57,-17.51,6.85,-12.3,-17.68,-16.4,10.84,18.29,15.25,5.83,-19.69,9.67,7.16,-13.36,10.98,15.91,13.54,7.6,-17.59,-14.16,7.36,12.3,10.61,18.89,9.11,5.92,12.64,10.4,18.24,10.68,5.97,-5.19,-5.39,7.33,-6.52,5.41,7.85,8.78,11.21,-12.74,17.92,-15.81,7.65,19.03,-5.29,11.65,10.97,-12.02,19.45,5.7,-8.2,-15.2,-8.01,-7.69,-15.11,-12.27,19.67,-14.4,14.63,-16.57,11.57,18.24,9.02,10.5,11.75,9.14,-18.98,17.17,8.57,17.58,-17.3,-11.4,-5.78,6.48,-13.7,18.8,5.39,-19.57,18.66,16.82,-16.96,19.3,16.98,15.31,6.06,5.86,13.71,7.97,17.12,16.56,8.08,14.79,17.01,18.41,12.57,17.09,-10.42,9.5,8.65,15.09
9.62,11.78,11.82,-13.87,9.46,5.7,13.98,5.06,-16.53,-12.59,-13.15,-10.74,-7.42,-15.13,9.58,9.01,15.84,-14.18,-8.94,8.93,8.86,16.65,17.36,18.56,-9.81,12.01,9.85,5.02,18.58,11.68,15.82,12.96,-14.49,-9.99,-6.45,7.48,16.1,16.2,17.24,-10.35,-14.71,6.66,10.7,14.27,-13.51,17.2,11.94,7.42,-6.14,5.6,-10.1,9.09,-5.82,-14.39,-7.96,5.74,17.73,13.85,16.88,17.46,6.02,18.41,14.85,-19.15,-15.26,-10.56,10.78,7.39,11.33,7.05,15.54,-12.4,12.06,10.93,-15.62,16.83,8.21,8.4,10.72,8.58,16.94,-18.38,16.08,14.73,-7.94,-13.3,15.7,-19.45,-7.15,8.15,7.94,10.44,5.3,-10.09,19.78,-10.18,-18.81,13.12,9.4,-5.28,6.76,-18.17,16.01,15.45,19.03,11.85,-12.02,6.33,6.79,-7.96,13.51,16.86,-18.43,-8.06,5.25,9.65,-7.42,9.78,6.88,8.68,8.96,10.14,11.53,-7.33,16.91
7.12,6.85,11.85,-16.21,5.79,8.01,19.21,15.93,18.49,-18.55,-9.56,8.08,16.27,11.31,10.31,16.96,10.87,18.64,-17.02,-12.65,6.63,-11.32,11.32,-16.02,13.54,-18.36,-13.37,8.96,17.75,-11.92,-12.04,10.39,11.37,9.58,16.91,16.07,-8.07,18.96,19.52,9.66,-13.11,6.52,10.16,13.09,-13.09,8.94,15.48,12.64,-10.64,5.06,17.8,-19.65,10.09,16.58,16.01,13.96,11.67,-5.39,17.14,11.43,-10.61,5.21,5.46,5.61,19.79,-8.5,-10.93,18.89,19.52,16.73,8.83,-9.05,14.19,8.29,19.0,17.29,15.03,-14.12,19.66,15.4,-12.11,18.53,6.31,11.92,6.2,-11.72,7.62,11.26,8.1,-13.41,17.84,19.59,-8.94,7.49,-7.49,9.16,-8.12,13.17,-7.59,15.53,5.24,14.12,-10.19,15.07,11.78,8.48,12.27,6.26,19.37,18.57,-12.77,15.58,11.34,11.88,19.49,-11.38,-17.16,5.47,7.84,11.56,8.81,-5.15,11.16,-19.35,-8.5
19.13,13.46,12.46,12.43,5.43,16.95,13.19,19.05,-16.57,14.02,-16.51,18.57,8.66,18.33,13.35,-16.07,14.4,16.29,11.54,-13.61,5.08,-7.43,13.84,-13.3,-12.98,5.14,17.58,10.24,8.0,-7.81,15.19,14.12,19.35,-11.09,11.89,-14.53,-18.56,-16.57,-8.03,9.05,18.43,-11.56,8.2,9.02,-10.98,-19.29,9.07,18.71,-6.85,15.98,-17.27,14.73,15.29,-14.98,16.85,11.26,-9.28,5.74,12.1,13.82,16.98,9.84,13.69,19.46,15.78,19.27,15.03,16.08,-10.03,13.94,18.3,-7.44,18.55,7.35,-6.12,19.92,12.33,7.36,-5.44,-19.73,-5.18,9.27,18.99,13.41,14.41,16.95,12.69,11.18,12.6,15.51,17.96,6.18,11.83,10.51,-5.79,-8.05,-7.07,-10.52,10.36,10.96,7.19,18.83,-18.98,8.71,12.41,-8.96,15.61,6.73,19.88,-8.32,9.78,-16.92,18.58,-12.69,-12.91,18.08,6.32,9.93,-15.71,11.87,18.33,-9.29,-8.04,13.07,16.2
19.33,10.77,19.23,5.85,17.91,18.84,11.17,11.53,10.51,15.64,17.98,17.37,-7.01,-19.2,17.4,17.22,6.47,-14.12,9.84,11.16,6.44,14.87,-11.54,-9.38,19.09,8.32,7.76,9.83,15.36,-14.96,12.81,18.53,17.96,-9.6,9.13,15.45,5.25,16.1,19.12,-13.81,-16.47,9.94,-16.93,10.22,-18.11,-12.2,-16.98,-8.57,-13.98,17.6,-14.24,17.75,-11.75,6.54,14.81,6.49,12.0,12.39,-9.72,12.4,18.2,5.17,11.48,-11.43,11.99,-13.13,16.83,8.04,11.91,-9.37,15.01,18.19,-18.75,9.11,11.86,-7.38,13.72,19.44,-9.69,-16.84,13.68,8.96,-12.66,-12.08,10.78,18.21,16.4,-8.06,13.17,5.93,7.72,6.81,13.8,9.79,13.71,5.86,11.46,8.54,-17.04,8.94,-8.55,13.32,-15.91,-13.9,14.09,18.08,-10.56,8.67,-6.37,-18.82,-6.85,13.27,11.36,9.96,15.49,-13.04,13.52,-18.05,9.02,-13.68,13.35,5.2,8.21,-14.5,15.95
9.42,-10.09,-16.12,5.35,-18.31,-5.3,10.36,9.85,-17.5,8.27,-15.73,14.84,13.59,-15.51,-16.92,9.59,-10.81,6.61,-18.03,8.28,17.8,11.41,19.27,8.87,14.37,16.93,12.74,-12.65,10.27,12.59,17.67,5.53,-18.41,-8.88,-16.96,-6.48,-13.6,10.83,-12.14,19.24,-12.85,12.89,15.69,8.54,17.73,12.65,-17.77,14.21,-15.19,16.6,11.47,-17.07,17.48,-7.91,19.09,5.36,-19.16,13.88,12.15,6.97,-18.75,14.56,-16.67,-8.98,19.24,-19.23,-12.65,7.68,-5.57,14.21,-5.65,14.66,19.64,19.41,10.01,15.18,16.27,13.39,-17.26,12.2,14.53,9.29,-11.44,10.49,8.29,11.1,-5.87,12.96,7.15,13.85,17.0,17.82,-5.16,10.39,15.67,14.44,-6.61,-13.26,11.6,11.78,13.25,-6.81,13.6,-16.98,5.74,17.31,6.67,-14.47,12.28,17.0,9.65,9.93,-19.59,12.84,14.8,19.47,-15.94,-15.24,-14.66,17.41,9.18,18.08,10.98,14.8,6.32
12.46,9.2,9.77,5.78,15.7,15.74,15.33,13.2,16.02,13.42,9.01,11.17,-13.38,6.71,15.66,9.15,15.71,-11.27,7.33,-16.08,10.53,6.88,-5.52,16.15,-7.73,7.48,9.29,18.35,-13.27,8.65,11.52,9.46,-8.2,-10.31,8.89,-8.11,9.38,19.08,10.7,16.76,11.37,18.4,15.4,7.16,17.74,19.9,19.97,19.51,-6.78,-16.34,13.25,9.02,-11.35,18.47,14.31,8.82,19.33,-8.55,-18.36,17.31,-17.92,-6.64,-13.45,10.34,-6.42,8.85,6.43,-16.33,16.28,-7.93,11.57,9.56,14.93,-17.88,9.99,5.36,7.45,11.7,-14.69,-14.01,16.71,14.14,16.99,-12.11,12.39,12.83,6.39,11.93,11.84,-15.87,7.36,15.56,11.63,17.29,-7.69,-19.26,-19.95,-13.84,13.99,6.91,-18.48,-11.63,16.11,16.75,-16.45,7.13,10.2,-8.96,17.22,12.21,6.49,15.48,14.06,15.26,19.03,11.44,5.78,-19.46,19.52,12.89,-12.33,-5.98,16.52,6.95,-16.02
-11.23,-16.49,12.41,16.55,-11.54,-14.86,11.79,12.14,13.11,-8.21,10.1,8.38,5.91,14.64,-7.02,7.75,-6.47,15.8,10.41,6.56,10.71,12.38,-11.21,17.62,12.14,-10.32,7.8,11.32,-6.84,12.33,18.59,7.6,14.62,17.18,15.49,11.94,14.09,18.09,10.93,-6.23,-10.3,10.56,19.63,19.51,6.75,8.23,-14.16,16.45,9.16,-14.36,15.21,11.59,16.69,-6.8,-5.99,8.85,12.13,7.31,6.27,9.08,-14.09,-18.82,-6.12,6.56,15.46,19.16,-9.27,13.61,11.34,10.59,13.89,-18.89,5.19,17.96,8.94,14.35,11.84,15.98,-18.99,13.03,10.9,12.72,18.17,5.8,12.6,5.42,19.12,13.16,12.63,-19.82,19.59,-15.45,12.13,-19.82,-5.9,8.73,-19.06,-10.23,19.54,17.51,5.37,18.66,14.64,-6.91,16.04,-13.89,-12.71,12.92,-13.0,17.8,-16.53,5.18,-16.98,-14.92,7.45,15.72,8.51,8.32,-7.41,5.55,-5.61,10.45,13.99,-16.93,7.8
5.46,-19.48,8.81,10.89,18.29,10.65,13.35,13.23,16.49,-11.15,-17.6,-10.67,8.12,-10.19,-13.82,9.47,14.89,-13.46,6.22,12.42,8.44,8.24,12.41,18.53,-11.93,18.21,13.59,16.96,15.58,7.03,16.35,-8.11,5.14,-9.12,9.55,14.84,-15.17,19.54,16.68,9.08,7.38,-17.01,6.15,16.64,-10.01,-7.2,16.88,-11.07,5.36,-18.84,16.83,13.11,-17.24,17.43,19.48,-5.59,-9.74,8.44,16.62,-7.99,12.58,-5.11,19.22,-5.24,-7.98,-10.9,6.21,10.58,8.58,5.73,18.43,-11.69,18.59,-15.73,-7.53,-5.07,18.66,15.89,12.47,6.65,16.67,-16.77,18.96,-18.62,18.4,7.8,19.8,7.08,-6.28,18.77,-5.04,-19.84,10.27,14.51,-5.64,-12.02,-11.17,11.35,-18.61,15.89,11.94,-7.66,-13.46,12.98,14.23,19.58,19.94,-5.16,-6.76,15.65,19.91,-18.8,-8.45,8.24,-12.09,-13.64,15.98,-14.5,-9.46,19.56,-7.31,14.47,-7.13,14.49,11.28
7.76,-6.19,16.39,-16.83,-14.51,11.95,7.26,-10.41,-14.51,19.77,17.04,16.46,-13.92,-9.14,15.69,11.5,9.37,16.12,11.36,-16.82,-9.4,18.37,-14.2,-18.16,-5.98,19.29,-12.17,18.8,19.22,-9.88,17.89,18.47,-18.66,-8.08,16.4,11.78,18.57,10.07,11.9,19.89,-8.61,13.08,14.45,5.41,12.58,-9.22,10.14,16.84,-13.99,9.12,14.0,19.66,14.88,5.27,9.24,19.47,-6.51,7.77,6.57,18.76,-18.57,7.48,7.09,15.02,17.89,10.32,5.85,15.77,15.13,14.63,14.37,19.29,19.99,18.55,10.91,-15.85,9.55,15.39,8.39,-14.67,14.5,13.04,-9.08,15.35,5.26,18.85,16.62,-12.87,15.63,16.96,16.6,13.88,19.88,-16.82,11.7,7.57,10.89,5.44,15.41,11.85,-14.42,18.25,10.34,13.16,15.0,6.27,6.59,6.65,11.45,14.79,9.77,9.39,-5.27,6.74,19.66,11.39,-19.49,17.77,11.64,-19.94,12.16,5.88,12.36,12.68,-6.01
15.62,-18.57,18.31,15.77,-9.89,-17.34,6.51,7.06,10.56,15.89,17.57,10.09,10.24,8.97,-19.54,18.81,-14.39,-18.23,5.27,16.53,9.96,18.48,17.61,-19.96,-9.15,5.61,-13.68,16.14,-8.68,7.27,12.41,16.42,-5.06,16.63,-10.33,15.03,12.77,-11.53,17.56,10.41,16.26,13.06,-6.35,-7.37,19.96,-19.13,-5.89,-19.79,-10.33,-7.29,18.54,-15.41,-7.6,9.56,-14.82,16.7,-11.84,6.28,15.84,19.87,16.32,14.68,7.13,16.03,11.5,9.56,9.87,12.66,-10.52,16.81,5.61,-15.5,-14.31,-9.47,7.58,-16.71,-13.31,15.6,-12.13,15.2,15.32,8.05,15.48,-17.64,13.77,-18.59,-6.94,-5.3,18.4,14.49,15.91,11.8,7.24,-15.4,16.58,8.65,14.31,-12.69,9.28,10.0,8.32,9.7,10.11,18.71,9.14,8.65,-6.6,-6.87,6.81,13.28,13.86,13.6,19.9,14.32,11.83,-14.1,-13.2,11.32,11.36,19.33,-5.22,11.79,5.99,15.15,15.07
-9.08,7.43,15.3,-18.38,9.21,-15.58,8.44,-19.14,19.77,6.78,-17.73,-16.75,-16.02,-10.72,8.27,-17.6,13.63,-6.43,-5.97,6.34,-13.2,16.56,-15.07,14.2,5.57,12.09,14.1,19.43,-19.13,-16.77,19.3,-5.44,11.03,-17.72,-7.94,16.18,13.81,-15.99,6.01,-12.11,17.32,12.88,-17.77,-13.4,5.61,14.23,13.79,9.47,13.57,-19.7,5.56,13.19,11.5,5.5,18.78,8.67,16.33,18.14,16.18,19.36,10.48,-10.12,14.0,-13.07,8.24,6.08,13.76,-12.92,17.67,7.91,14.64,14.93,19.4,13.99,9.65,5.19,-8.6,18.75,16.29,14.59,17.75,6.25,-17.67,11.04,-7.7,8.84,7.93,9.16,16.88,9.01,-7.01,13.95,7.45,-6.13,10.81,6.96,7.74,-10.75,9.4,-6.31,18.16,16.25,7.15,-19.61,-18.93,11.26,-16.57,18.14,-6.8,6.74,6.07,10.08,11.53,-14.52,7.74,10.8,5.31,-12.34,13.4,-19.03,12.54,-14.12,-13.47,5.65,8.72
12.11,-13.05,9.3,5.41,-15.23,9.36,16.52,9.77,-8.18,-6.26,11.53,19.46,19.12,5.62,14.66,17.34,18.48,9.48,16.3,11.91,-14.29,15.05,6.8,17.33,12.42,-16.85,19.81,16.77,-17.82,-12.56,12.08,11.1,8.87,10.58,15.86,19.3,16.71,7.77,19.8,-18.5,8.64,-7.06,19.32,5.13,11.99,11.28,18.4,19.71,10.8,-16.8,-10.99,9.32,15.74,14.47,14.26,-15.14,18.74,-12.24,-7.69,-5.97,5.77,-6.34,11.19,13.35,15.04,5.14,11.98,18.24,19.08,15.05,17.15,11.6,12.41,-7.69,-14.03,-6.8,-8.97,19.81,-14.5,-7.36,-13.52,9.67,11.16,19.81,17.64,13.65,18.99,14.79,15.13,-16.79,7.43,-9.84,8.94,7.77,-17.34,18.42,10.38,11.65,9.09,18.68,-11.3,17.36,-16.8,7.56,12.82,13.5,6.17,10.35,16.13,8.47,13.27,-13.96,12.02,11.51,-9.92,-6.43,-19.4,6.19,12.67,-15.6,11.04,-5.72,15.1,9.39,-5.04
-10.48,10.76,15.31,10.47,6.28,5.06,19.98,9.81,12.98,17.12,14.32,7.61,16.4,16.17,8.4,6.35,10.39,13.19,13.28,16.38,9.97,17.14,-10.74,-9.37,17.43,13.3,5.43,-18.82,8.92,8.49,19.08,11.83,-7.7,6.88,18.89,-18.84,10.09,6.48,18.71,11.68,-14.98,10.16,11.03,11.01,11.05,17.36,-8.51,11.68,-18.34,-11.24,14.82,-15.52,5.14,17.45,15.6,9.95,9.85,16.56,9.52,-19.53,13.23,12.75,15.65,12.04,11.57,17.82,9.68,13.32,16.05,12.06,-15.42,15.77,-7.36,5.1,17.19,17.73,15.64,19.37,12.78,18.8,15.42,-11.38,7.57,8.66,5.47,13.01,-18.31,-5.42,6.96,-10.28,8.52,6.89,-18.06,16.63,12.11,15.03,7.63,11.38,-5.26,19.07,13.19,6.48,6.53,18.38,14.91,17.6,14.67,19.44,12.43,11.92,7.08,12.78,-6.5,-7.49,5.23,-16.52,6.21,6.36,-9.99,7.85,12.32,18.78,-15.1,19.55,-19.78
9.18,16.74,6.07,11.41,8.09,-14.18,-17.47,16.96,15.35,7.1,7.79,17.26,16.39,6.49,8.16,-9.12,9.2,11.8,12.9,9.88,-11.03,-8.21,19.35,11.11,7.22,-7.81,14.64,-6.51,7.74,14.66,12.11,-15.36,-10.59,18.67,7.84,-15.1,17.3,17.06,8.82,11.11,6.14,7.81,14.96,9.85,15.53,15.77,-12.84,-11.65,6.2,12.72,-6.55,13.8,8.06,16.16,14.17,11.55,8.65,-11.73,15.11,6.82,-18.47,-19.49,7.82,-6.48,6.94,15.41,-7.02,10.69,-19.56,13.56,8.64,19.01,-6.88,-6.36,17.75,-17.77,14.63,-15.14,-16.17,11.76,-12.98,10.69,5.73,17.91,18.72,15.15,7.78,-11.75,19.26,15.7,16.31,-5.17,12.05,-7.54,-15.89,12.79,17.16,16.47,-15.04,-9.64,7.99,16.31,-7.36,15.61,19.17,6.85,6.26,9.03,12.95,-9.56,-18.78,-16.33,16.22,-6.14,14.03,6.73,6.42,13.01,12.27,13.75,11.34,17.48,13.1,8.48,10.7
