80
125
12.01,15.75,12.26,18.28,8.2,19.72,17.66,16.45,10.46,16.67,15.97,16.79,15.48,9.15,14.5,9.49,18.2,19.68,16.56,13.55,7.79,14.37,19.45,5.69,-18.73,7.77,-10.96,-7.33,8.79,-8.84,5.78,5.24,5.1,18.6,8.4,-17.06,13.61,10.36,11.91,12.91,17.81,7.04,9.18,14.95,19.31,12.5,17.33,15.22,16.96,-13.98,16.38,-10.51,7.35,16.2,9.61,18.47,-14.44,-11.32,15.87,14.0,8.68,9.47,5.07,-13.24,7.94,11.94,-7.06,6.86,13.51,-6.18,-12.48,-12.87,15.33,6.05,17.44,11.39,-11.34,-17.41,19.64,17.08,8.94,9.73,15.29,-6.71,-12.95,18.6,18.92,16.56,14.55,10.57,-16.86,5.52,12.64,-11.95,5.31,16.54,13.98,-11.71,15.54,7.22,5.84,15.06,13.84,-14.35,18.2,6.08,12.0,5.67,12.25,-15.05,5.24,9.49,-12.67,10.53,17.05,-17.49,19.83,7.43,7.47,18.27,-12.42,10.01,16.33,7.15,18.93
-12.15,6.58,18.84,16.24,15.26,-9.26,10.7,-13.85,7.71,18.86,-9.37,-17.6,16.63,18.39,13.65,-5.69,12.38,12.24,18.96,14.63,-5.44,-15.38,-8.94,15.57,14.47,-18.4,-10.97,19.09,7.9,17.16,17.94,10.5,5.51,14.4,13.84,11.05,19.76,15.83,-10.67,-6.34,17.02,19.51,11.32,10.36,-9.87,16.04,15.53,-14.57,12.94,19.83,15.53,-19.45,8.2,18.06,17.69,19.73,18.18,7.05,13.45,17.95,-12.98,13.65,9.42,14.46,-13.81,16.87,-10.96,6.28,-9.68,-19.11,16.01,-11.85,-10.06,13.47,12.14,-15.14,-6.18,16.24,6.77,18.12,17.28,5.81,-15.28,7.72,-15.76,-16.59,-14.64,-16.74,-14.97,9.36,7.8,-8.2,7.76,-18.0,13.31,-7.17,18.39,14.3,11.89,19.37,13.62,-7.92,14.72,14.99,8.09,8.75,14.92,-10.32,9.59,-11.03,-16.15,5.38,-8.8,6.6,-16.57,18.0,-8.78,17.42,-9.61,-9.01,10.26,19.8,8.12,-11.36,16.18
10.69,14.37,10.74,14.36,16.58,6.21,10.2,-6.15,13.15,18.16,10.97,19.0,8.64,-7.12,-6.18,7.22,13.65,-11.64,-12.98,17.0,15.54,15.47,18.24,-8.29,13.74,-14.76,-9.06,8.31,19.47,13.5,18.96,9.96,14.7,11.97,6.02,9.03,9.31,-19.5,5.3,7.8,15.93,-15.23,6.75,-15.95,-5.44,7.49,13.47,19.44,-9.63,19.47,5.87,12.14,8.07,7.83,-11.08,11.66,9.88,16.36,14.98,15.04,15.84,-10.25,19.79,18.7,14.74,11.01,14.17,14.77,-8.79,14.24,-19.96,8.68,-11.35,14.34,15.77,-10.74,16.64,-11.67,-17.79,-5.99,5.64,15.86,7.31,12.08,17.06,-6.73,17.21,10.27,-7.28,-14.26,-16.7,5.27,5.35,10.05,-7.93,15.94,19.26,18.44,-7.29,17.58,-8.08,10.59,19.39,-19.9,9.04,13.5,-15.51,-9.09,-18.27,7.55,14.57,6.63,9.07,9.86,13.5,12.53,-13.02,-12.4,11.78,5.2,-5.75,7.55,-10.23,-17.54,14.65
-6.03,19.48,5.61,5.74,7.06,-11.02,18.58,-17.13,19.31,-7.19,14.68,15.12,-17.95,11.01,-5.41,-12.03,6.04,11.82,6.16,-15.43,17.9,9.76,-9.02,-5.13,5.89,19.53,10.15,11.15,16.11,7.03,13.81,13.33,6.14,-5.87,5.6,5.41,9.1,-19.59,13.25,-7.01,18.57,-6.43,6.22,-6.4,15.87,12.39,12.79,11.91,-5.91,-6.92,14.13,-15.43,-15.63,6.3,17.34,16.24,-7.37,13.69,11.47,11.04,-11.84,14.22,-19.51,-18.07,13.36,13.62,-11.24,14.38,-8.88,-16.12,13.7,11.21,15.18,13.34,6.45,19.01,11.74,15.08,10.72,11.37,-15.37,9.42,-9.65,-16.71,8.0,-13.97,13.6,9.11,11.76,-6.44,-11.39,-8.33,-10.34,11.12,9.58,9.3,5.01,12.57,10.08,16.3,16.18,-8.23,-15.03,9.28,-10.54,-8.39,-9.65,6.16,9.63,-15.51,5.14,-17.22,11.12,6.63,9.39,-17.71,-17.06,-19.72,13.67,11.53,15.12,19.44,18.1,-9.59,-8.68
5.29,8.78,-8.75,16.05,-6.54,11.08,15.58,5.42,18.35,16.37,11.19,16.12,-7.21,-19.35,14.82,19.4,5.11,15.06,11.53,-11.27,-7.32,6.17,13.69,-15.72,5.38,14.5,16.19,16.36,8.83,7.94,12.55,17.64,8.56,-7.54,-13.2,13.43,12.65,15.8,9.97,9.49,-15.65,-8.89,14.39,16.64,18.72,-5.43,8.66,-17.44,6.14,15.3,-18.79,8.04,-6.94,7.3,7.8,5.21,11.35,5.11,-16.04,12.53,-18.82,16.11,16.79,18.34,-6.07,15.42,17.65,17.89,-19.87,-15.62,9.21,5.9,9.46,-9.86,19.08,-7.04,-18.79,-6.84,12.08,11.31,18.84,8.8,15.35,13.67,14.79,-16.24,-9.31,-16.28,14.47,14.5,8.57,12.67,10.65,14.62,12.46,15.01,15.01,11.62,-9.38,8.43,18.61,-6.57,6.18,-13.28,-5.18,-9.53,-5.38,15.28,-13.41,-12.74,-14.09,-6.93,-17.33,6.67,10.29,13.59,17.9,9.28,6.74,9.97,15.85,-6.21,15.78,8.77,17.03
-16.8,14.15,19.91,19.15,-9.28,-9.81,17.55,8.05,-6.11,5.82,19.9,18.55,9.41,19.09,12.83,-8.9,8.13,13.87,-12.42,16.95,18.93,-17.72,9.28,5.77,-12.08,19.48,19.74,-11.14,-6.37,-5.07,-14.84,-8.26,8.94,5.54,-11.52,8.65,14.76,-9.69,16.06,-9.84,6.08,15.76,7.62,15.04,-6.29,6.03,18.52,16.81,11.99,-14.42,-11.2,-9.48,7.09,11.05,7.55,13.6,-10.77,11.88,-16.52,6.74,19.23,14.53,15.52,-13.06,9.73,18.3,19.98,-15.32,17.14,-15.38,17.51,-9.21,-11.59,11.28,8.02,10.01,15.38,19.18,9.36,14.27,10.28,-5.17,-14.97,18.19,15.44,9.2,10.03,5.23,-13.33,-8.04,15.66,5.22,8.22,-9.4,19.64,12.94,-9.55,10.92,5.49,18.31,18.18,6.47,19.7,16.68,-10.21,7.39,17.1,6.49,15.55,-15.59,-14.7,-6.42,7.3,-16.32,-8.96,19.61,-5.25,5.6,14.96,8.2,10.98,7.49,-15.25,-18.26,9.25
14.51,-17.48,15.17,-6.74,8.43,-19.05,-7.92,-6.3,-11.92,14.59,-15.68,17.19,-5.86,-14.82,17.37,-11.45,-6.65,14.47,16.17,-11.96,19.41,18.36,-12.86,17.48,19.96,-15.21,11.85,-5.31,11.91,10.04,5.96,14.53,-19.83,11.43,5.26,6.37,11.0,12.12,-16.07,-5.86,19.41,17.74,7.13,19.72,18.44,10.16,16.95,-18.2,-5.71,9.15,17.63,14.44,19.89,11.51,10.27,7.34,12.57,14.02,-15.57,14.61,-16.71,10.93,-9.47,16.34,-15.89,-6.83,18.98,18.08,5.32,-8.34,18.0,-14.32,18.16,14.72,13.08,-9.22,-18.97,10.74,10.34,7.11,9.28,-10.06,-17.7,19.83,11.93,5.96,8.0,16.98,9.66,5.8,-19.22,15.89,-7.98,-7.44,16.71,14.38,17.6,13.57,15.6,-12.88,10.27,6.08,-6.12,14.47,6.77,8.46,16.62,-11.07,-12.92,7.97,6.95,16.52,10.65,13.61,-17.6,13.77,14.55,9.48,12.99,-17.92,17.21,14.15,15.08,-19.73,19.97
17.23,-9.53,10.8,-5.32,11.95,9.48,17.49,-10.67,13.78,-17.17,13.93,18.09,16.77,-11.07,15.59,-9.42,19.18,17.82,-13.36,-8.47,13.64,5.15,-14.4,12.47,-15.27,-17.81,16.3,-7.08,-15.04,16.59,5.04,11.09,13.77,19.11,-9.92,18.41,18.81,10.61,13.11,19.13,5.57,-19.24,13.7,13.28,6.86,-17.97,19.94,-9.42,-5.71,-5.74,13.68,-13.32,-11.07,-8.04,-19.53,16.74,-15.43,17.93,-15.95,11.49,7.05,16.26,7.61,18.9,-5.04,18.18,-10.47,13.71,10.14,15.3,6.36,-19.23,-11.68,-15.36,8.05,-14.35,12.3,-17.02,6.4,17.47,8.5,18.58,-13.72,18.05,10.8,6.18,-12.11,13.15,18.71,6.9,-9.97,14.07,-18.13,12.5,-12.06,-19.35,9.74,5.51,-8.04,12.82,9.89,-10.17,11.63,8.49,-19.59,15.22,7.66,13.53,6.67,5.83,-12.31,-18.87,5.52,-9.58,19.03,10.88,-8.05,-7.17,17.93,5.76,5.64,13.84,14.43,11.22,15.83
17.97,14.65,16.35,-12.46,-10.13,-19.88,10.93,-5.55,12.55,9.17,-9.35,10.11,16.15,13.66,17.38,9.56,12.61,16.64,12.07,18.88,12.45,7.89,16.62,15.92,8.34,10.73,-16.93,17.05,12.27,-13.54,18.02,5.24,10.78,-12.21,15.37,12.12,-15.08,5.75,16.55,17.74,15.13,5.92,-15.11,-18.78,13.01,11.5,-13.9,6.13,8.56,6.41,-9.52,11.81,19.45,-17.46,5.87,6.31,5.66,-8.54,8.76,7.72,12.42,5.19,19.85,-5.11,7.34,10.49,7.27,-17.26,8.62,6.31,5.17,-7.23,-7.44,-9.72,9.82,5.66,-11.35,8.77,-8.97,7.62,8.41,9.13,19.15,17.64,-14.84,-19.53,11.32,18.74,10.52,-11.65,-13.05,19.77,16.63,7.55,9.52,-18.39,-16.89,15.52,-15.01,15.93,12.78,-15.5,12.41,10.25,-15.25,10.24,7.67,6.12,-18.05,-13.83,16.0,14.45,-7.24,-16.5,16.66,10.72,14.3,11.55,17.4,13.29,16.18,-6.1,11.27,15.46,-16.03
9.48,13.51,10.76,11.96,-12.08,17.66,12.93,-8.37,11.93,10.24,5.45,-19.85,18.56,12.74,-7.9,16.36,-12.74,18.51,15.51,6.02,14.73,16.44,18.75,9.43,16.32,-14.01,14.01,13.83,11.33,13.85,-9.49,-16.94,18.29,-19.46,-14.55,-6.91,7.9,9.34,-15.64,9.51,12.69,-13.57,-12.75,17.29,6.05,-12.47,-5.98,-19.94,14.3,19.7,6.59,15.93,19.7,-14.42,-8.24,-16.53,15.98,16.71,10.38,-14.43,-8.16,13.09,-18.14,10.77,10.28,-16.75,13.31,14.66,8.07,5.39,-15.26,17.21,5.37,8.95,5.58,-14.52,10.43,16.52,15.37,9.04,16.2,-9.45,-9.7,18.81,-5.68,-11.04,14.35,-9.53,12.12,9.33,-10.52,13.75,6.13,11.08,-5.78,7.03,-15.78,13.5,13.09,8.17,-13.37,6.89,-8.1,7.87,6.62,15.2,-17.33,9.83,18.76,-12.24,8.22,17.56,6.57,16.36,19.94,8.81,11.9,14.42,11.21,5.45,-9.76,18.38,7.38,8.2,19.52
10.97,14.72,9.12,12.68,5.1,-6.88,6.59,19.44,12.64,-15.44,-11.32,8.93,18.82,19.16,11.18,12.82,16.37,6.11,14.7,17.4,16.42,-9.55,-9.23,5.86,14.5,10.7,6.26,19.44,13.19,-9.88,18.67,-18.14,-13.16,11.45,-5.22,12.63,15.15,7.18,15.14,18.91,11.4,13.38,11.92,-8.24,10.52,5.24,6.27,17.84,12.58,13.86,-10.41,-19.29,16.36,6.48,10.8,12.47,13.5,6.89,10.8,18.68,-17.06,13.76,-18.0,17.7,8.41,14.65,15.91,16.77,-19.77,13.45,-9.3,16.29,17.83,18.32,5.63,-16.55,9.86,14.56,11.91,10.12,11.98,17.06,9.41,5.02,12.17,17.25,-6.59,15.94,13.82,-11.98,-13.14,-6.34,8.19,9.0,-11.97,18.39,8.19,16.1,10.46,19.52,-6.55,11.91,-5.62,-6.13,16.66,18.7,5.4,-11.89,17.51,14.3,17.93,-8.14,-13.08,7.64,-11.63,12.55,-16.64,8.39,11.14,15.69,12.12,-14.41,17.55,9.49,6.47
-12.69,13.98,13.18,-9.2,9.88,-15.79,7.78,18.65,6.94,19.96,-16.61,11.89,17.42,-15.97,-18.2,-11.17,11.75,11.3,15.36,14.95,7.08,11.39,-11.11,9.84,10.32,6.67,7.53,15.59,-11.02,5.47,-14.65,10.31,10.18,5.6,7.75,-12.52,16.98,8.41,-12.22,15.2,-18.54,18.43,19.78,-19.96,5.82,17.1,-15.54,-13.63,-18.86,7.16,13.43,-14.53,-10.57,9.96,6.08,11.63,9.61,14.34,-5.97,15.52,9.03,5.73,8.41,11.32,12.07,19.8,9.88,17.9,-9.24,18.24,15.28,-19.25,17.49,6.0,-7.13,-15.47,18.99,-7.18,8.38,-17.25,6.27,16.46,10.61,19.26,14.26,-12.62,-14.82,-8.24,-9.43,7.73,-11.49,12.21,16.47,8.46,-12.2,12.6,-13.64,-18.86,12.09,9.81,19.9,19.19,-12.11,-5.74,-16.75,-6.15,11.27,17.94,16.61,19.29,-6.37,17.27,19.23,-13.9,7.54,17.7,-5.17,10.38,5.17,10.74,-17.67,11.7,19.42,15.89,10.11
12.61,7.62,13.51,10.85,-5.91,13.89,5.33,10.79,-12.41,9.62,5.44,-5.45,-16.3,-18.17,-15.13,18.7,7.86,14.47,6.02,-17.16,-6.81,19.77,-17.39,18.59,-7.58,-9.89,12.25,9.71,-14.19,5.23,15.38,8.51,7.12,5.75,-8.18,5.41,6.04,5.62,10.8,12.09,5.3,-14.53,15.09,9.52,-11.96,11.77,6.21,15.86,10.03,15.33,13.16,14.99,9.6,18.31,-7.81,6.42,6.37,-8.16,18.97,5.17,-19.07,18.51,10.82,7.56,5.72,-11.11,18.97,16.62,-10.54,13.34,15.26,12.41,-12.39,12.63,6.87,17.32,-16.99,12.28,8.64,19.27,11.39,19.33,-10.37,13.69,11.64,-11.69,-10.82,19.16,9.62,7.03,10.45,-7.91,5.11,-13.28,10.31,-9.4,14.0,13.98,6.49,15.17,15.64,17.16,7.13,11.35,-19.32,-10.44,6.56,14.54,-12.82,15.66,5.16,11.74,8.84,-12.39,8.59,17.99,-9.84,18.01,10.51,-18.11,-19.02,6.53,-10.49,15.4,-17.59
10.62,-8.88,5.2,9.92,9.64,-11.36,18.91,13.64,5.54,7.74,13.35,15.01,14.37,18.81,14.49,14.33,17.79,-16.51,10.16,18.18,-13.92,14.68,6.05,7.45,15.51,14.37,17.43,5.42,-17.11,-12.64,-14.51,14.94,-10.61,15.57,10.78,-14.6,14.2,5.46,13.23,15.55,-17.3,16.56,-5.71,5.63,11.48,-13.76,11.0,-12.22,-17.17,-11.89,-9.45,16.41,7.16,-19.16,10.57,14.77,12.48,-12.23,15.69,-13.35,8.35,11.28,-19.81,19.22,16.8,8.96,19.73,-19.14,15.92,7.19,14.75,8.13,-11.43,16.96,-5.8,5.85,11.01,19.07,9.38,7.8,-15.11,-10.46,11.87,-15.27,15.31,14.31,14.45,17.77,8.77,14.25,8.77,16.51,13.28,5.59,12.23,8.55,12.17,16.44,16.54,18.69,17.56,18.11,-19.89,11.51,-9.4,-9.24,12.67,11.45,13.45,-10.81,-16.05,-14.82,-12.51,14.56,-8.84,13.01,5.3,17.58,-6.96,18.49,18.73,12.4,10.21,9.77,11.89
-10.39,-8.8,-12.18,6.36,9.84,11.62,-8.01,-16.47,12.18,11.25,19.39,12.19,-18.54,9.72,8.92,16.95,18.21,11.62,-15.5,-13.16,17.35,5.68,8.81,7.14,8.33,9.95,19.87,-11.2,-5.23,12.68,5.94,7.42,14.49,16.57,10.62,-10.71,10.97,16.36,-9.04,17.39,5.88,-5.01,-6.2,-12.38,7.91,-11.09,14.48,-17.87,19.71,15.01,8.32,16.8,14.82,11.42,9.89,9.89,13.42,16.62,6.17,14.01,10.18,-19.8,17.09,-9.49,17.62,5.43,-7.09,17.66,8.54,19.01,19.29,18.44,-13.82,5.03,10.36,-10.23,13.52,16.22,9.38,14.2,11.09,-15.64,14.01,10.04,13.36,-10.13,-13.8,19.2,18.12,12.66,11.18,6.89,-10.84,6.68,5.9,-8.89,-19.72,-14.38,11.8,11.48,14.99,17.26,12.44,11.99,-8.82,15.73,8.08,10.95,11.99,-19.02,7.25,18.68,17.46,7.58,6.71,14.62,9.08,10.9,18.56,-15.49,-5.71,7.89,-17.09,17.27,9.52
-13.48,18.79,-11.09,9.44,8.89,13.91,-13.73,10.14,-18.15,6.4,18.01,16.0,-7.45,5.28,-13.65,5.05,5.16,-18.83,17.93,8.17,-5.27,-6.69,6.57,-12.2,-15.75,18.33,5.86,15.55,15.44,10.71,-9.84,10.42,9.11,14.19,16.99,15.66,13.16,14.7,-14.9,15.01,7.84,-14.54,-6.49,9.5,7.17,-6.39,18.22,16.22,-5.26,-6.6,-15.39,-10.51,17.44,-11.85,14.58,-11.69,5.59,-17.65,8.47,-13.45,-12.97,-19.53,5.6,-14.6,-12.4,11.1,-17.58,12.38,9.67,6.81,-11.4,19.45,13.79,18.23,5.91,15.84,14.53,-15.47,-18.9,8.16,-7.28,15.19,11.04,16.35,-6.76,-15.64,12.63,10.19,19.25,15.2,-17.36,17.22,14.39,-16.08,-14.4,15.36,11.59,-8.06,-10.15,10.47,-8.67,-16.43,-13.61,-16.68,12.61,14.98,13.97,-19.64,5.42,17.93,7.09,-8.27,6.23,-12.07,7.48,8.47,-15.5,14.91,-19.6,18.19,16.43,7.51,18.81,7.06,-8.79
-6.07,5.32,-5.82,9.76,-5.42,8.08,-16.82,11.23,15.03,13.17,6.46,-10.16,-13.33,16.66,9.97,11.13,11.36,-8.9,-12.07,-11.31,-6.31,-15.27,7.25,-13.83,-7.09,5.68,6.52,18.76,-14.15,-12.39,18.51,15.06,15.85,5.11,18.59,12.95,15.79,-10.8,9.58,-5.39,12.08,-16.0,-8.9,9.84,19.74,16.37,14.32,-13.75,9.78,18.82,16.23,12.68,13.74,-14.13,12.25,6.48,17.65,14.92,12.87,-13.39,14.69,19.21,16.42,15.19,13.35,11.17,6.21,-14.74,-9.17,-10.84,11.93,-18.61,8.69,7.12,6.96,8.05,-15.3,9.87,16.67,9.93,-18.55,9.04,15.79,-14.16,7.64,-9.7,-8.87,12.46,14.11,12.93,8.11,15.39,6.92,14.95,-19.1,5.51,8.53,10.68,-10.88,11.1,6.85,13.66,-17.2,7.31,13.29,-18.21,-12.57,7.84,-11.72,10.31,6.47,14.27,5.25,14.59,17.01,15.11,11.1,18.89,12.91,19.94,15.89,-11.9,7.01,-12.81,18.47
