45
90
23.18,13.89,18.63,-14.37,-18.7,11.69,-14.06,16.32,-17.15,-22.69,-10.26,22.95,17.52,-21.96,24.48,19.76,23.74,24.04,10.47,19.42,21.25,-19.3,22.0,-15.55,-19.01,12.64,20.18,20.92,-20.86,20.7,18.64,11.72,18.74,15.79,-20.11,14.8,18.47,-19.95,19.18,22.0,19.92,-11.45,-10.05,10.32,14.34,15.69,-20.22,15.88,24.56,18.6,19.8,13.74,-16.05,-17.89,-10.17,16.91,22.71,-12.46,10.17,21.85,23.68,-17.11,17.42,13.77,-10.9,20.37,24.78,-20.22,19.2,-19.55,12.81,-18.15,-22.32,-16.83,-11.77,16.25,19.56,10.61,20.97,-21.36,20.94,-12.18,20.92,18.48,18.16,20.08,22.86,12.41,-10.2,18.27
-15.66,17.52,15.9,-12.2,-22.09,20.42,19.19,17.68,-10.1,-14.65,-12.54,24.37,23.9,-19.98,-18.3,-11.7,12.83,19.4,17.83,10.19,18.43,19.25,11.61,-11.9,-15.87,14.43,-22.26,16.37,19.16,-24.92,17.04,-19.06,15.16,13.23,20.44,18.33,16.53,21.93,-15.83,-24.01,-20.62,17.36,-11.25,14.51,-23.9,-15.14,14.3,14.82,-17.86,-13.65,13.53,-14.05,17.78,-16.53,-17.46,-14.74,-13.39,-20.59,14.58,14.64,14.42,23.31,13.31,13.27,-21.11,15.83,24.41,15.53,23.2,15.55,10.23,24.35,13.96,23.12,16.44,-10.7,18.06,-13.52,10.59,10.33,20.29,-18.11,15.2,-10.88,24.82,-17.25,14.88,21.86,19.4,17.25
15.33,22.2,20.6,-21.08,-22.25,20.03,-23.12,11.49,24.87,16.39,15.34,14.27,18.86,11.06,17.22,12.06,22.39,15.0,-23.44,-15.76,21.83,15.03,20.12,-18.82,24.95,21.13,16.86,21.82,24.83,16.59,11.88,-18.02,24.17,-14.66,-23.53,16.59,17.64,-19.3,19.65,21.12,24.94,18.29,-11.77,-15.89,-10.31,19.12,23.42,12.54,-20.0,-10.24,18.47,11.27,10.98,-11.38,24.04,21.83,12.93,-20.27,12.81,15.88,-21.92,17.66,-11.43,13.04,-18.5,-23.82,-20.19,16.04,16.86,-22.86,21.16,22.89,23.95,20.16,-13.52,-16.82,19.76,-20.12,16.75,-19.94,14.74,-18.73,23.4,15.92,20.5,17.29,12.63,20.33,-23.24,18.59
-18.74,-21.69,13.28,20.19,-20.1,-20.41,14.77,-13.96,15.71,-24.71,18.1,19.31,19.69,14.95,12.07,-20.0,11.47,13.93,-18.69,-19.61,14.03,17.63,-16.07,-14.81,-14.09,24.13,15.24,17.46,18.47,19.44,21.46,23.95,-20.52,23.84,23.19,23.85,23.91,12.57,15.6,11.8,18.69,23.07,19.67,-22.72,-24.71,-19.75,-15.87,10.92,-16.0,15.81,21.94,14.1,18.62,15.99,23.65,10.9,22.05,-23.68,14.95,19.96,18.13,-14.12,12.33,-24.57,20.74,19.72,24.31,-17.78,12.97,-22.76,23.23,14.71,-17.5,19.83,-11.76,21.96,-17.13,10.6,-21.17,10.3,15.13,11.71,17.57,-22.2,13.93,-20.06,17.51,13.26,20.61,-24.59
13.07,19.29,21.49,11.36,21.55,16.64,22.24,21.71,-19.73,11.81,-12.57,11.65,-15.28,-16.92,22.57,19.61,15.47,18.09,-22.66,10.24,19.92,-19.12,17.47,-17.69,10.78,-18.99,-16.46,24.96,-22.46,22.77,17.17,10.54,11.75,13.9,-11.88,16.43,-13.78,11.68,-10.68,16.42,-16.43,13.5,20.23,11.94,15.1,16.11,18.21,23.7,17.42,12.45,12.2,24.45,-10.79,12.14,16.24,-10.48,12.76,15.9,10.7,22.8,-21.88,11.84,-20.55,15.25,-23.07,10.81,22.8,-16.67,-10.96,14.39,-24.35,22.93,-22.87,14.5,-23.14,19.75,23.36,-22.34,10.9,-10.19,14.05,21.86,-22.07,-24.29,-17.93,18.62,13.9,18.67,12.3,17.6
15.01,22.71,10.42,12.29,16.08,16.9,-13.65,15.24,15.41,21.64,20.79,20.82,19.13,21.99,-21.49,22.31,16.86,-22.47,23.15,-22.32,-12.8,24.89,15.21,-20.38,-11.45,23.57,21.01,23.0,-15.12,-11.88,10.26,-18.19,18.94,16.4,11.07,-21.2,-16.97,11.05,16.48,13.62,12.47,19.9,-11.2,-20.82,19.58,-16.99,17.44,22.81,12.94,-14.57,-18.03,10.04,12.05,20.4,19.7,17.93,19.6,19.6,16.61,17.33,-19.82,22.62,12.42,-18.88,11.63,22.76,-11.51,10.5,16.33,-16.0,-13.62,12.19,23.29,21.38,11.2,24.42,20.54,23.19,14.7,21.2,10.21,18.34,-13.75,10.49,23.1,18.0,21.93,-10.31,16.64,17.25
11.07,23.3,-22.73,24.47,-12.17,-18.2,22.87,23.07,17.64,23.39,23.77,-19.52,-20.14,-23.95,21.82,16.9,-23.39,17.21,21.14,11.65,19.73,17.94,14.31,20.42,-20.18,11.65,19.12,21.08,21.49,-15.79,12.77,11.76,24.38,-19.04,16.72,-23.97,-12.45,16.59,14.78,-10.72,-18.85,17.68,21.9,23.32,-18.82,13.61,14.96,23.86,22.74,-13.24,23.02,22.48,-20.66,20.01,10.94,-22.95,10.31,13.98,-22.33,-15.3,21.97,-11.38,11.61,10.66,15.57,21.44,16.49,-20.26,-15.66,20.73,15.93,-18.47,-16.03,-24.07,-17.47,10.35,17.54,24.83,16.78,-13.48,21.56,15.77,17.12,13.56,17.67,15.72,21.05,-18.8,18.6,12.46
20.27,-20.24,20.35,-19.4,-16.48,12.01,-17.54,-17.71,-22.14,22.16,19.42,11.3,10.9,17.4,22.48,13.39,17.83,10.27,-10.26,-17.45,18.61,-20.42,18.79,-14.63,17.64,-11.49,11.81,-13.89,-16.83,21.97,15.76,20.61,17.56,11.92,20.68,-19.74,21.89,10.99,22.42,18.3,11.19,20.47,22.5,-17.0,22.91,16.74,22.7,11.52,-23.16,16.94,-16.06,-11.29,17.09,-16.82,13.34,15.53,11.54,-20.69,23.02,14.53,-17.84,17.76,15.29,20.49,19.89,13.89,17.82,-18.57,20.43,-19.62,-15.8,11.83,15.57,-22.42,22.96,22.24,19.11,16.44,13.07,11.23,-15.47,18.2,-10.32,21.45,18.48,14.48,13.45,18.22,-16.04,12.6
14.82,21.8,11.68,-12.06,-15.04,16.01,15.68,12.89,-10.58,-21.29,-12.39,12.43,-19.59,14.34,-20.21,-20.01,23.45,23.24,-13.41,22.86,-22.74,-21.59,-17.49,-19.96,23.64,23.6,16.11,-12.55,12.33,-10.21,14.62,-18.12,-20.7,10.97,-13.85,14.74,18.98,24.69,11.69,10.3,17.61,12.66,-16.91,12.43,-19.0,-23.92,18.63,-21.16,13.78,16.13,19.65,-10.54,20.5,24.31,24.94,15.18,16.02,23.79,-19.68,19.02,-12.22,12.92,20.5,15.97,-13.86,14.26,18.5,12.75,18.25,19.13,14.41,13.15,10.13,11.39,14.27,-16.63,-23.16,16.37,15.18,-17.14,18.84,10.75,15.44,-11.22,-14.07,24.7,-12.24,19.74,-10.78,-20.19
-14.41,15.36,21.47,16.47,19.75,-19.27,12.18,15.8,16.52,13.63,-20.64,24.26,15.92,16.7,18.2,-22.25,17.37,15.41,13.34,21.66,12.24,-24.73,22.08,-24.29,-23.97,19.64,13.87,12.44,14.96,20.36,18.88,-22.08,10.41,-21.21,22.64,14.62,11.82,15.47,19.21,24.87,12.43,24.92,-18.66,19.75,19.23,21.99,22.65,-23.86,23.37,11.01,24.09,-16.49,-24.82,-23.14,-19.49,10.83,23.43,17.03,-16.37,15.31,18.22,12.69,-13.33,18.0,11.45,12.72,11.94,24.45,-17.39,23.06,-18.15,-17.58,-20.44,12.34,-24.14,-14.72,23.1,19.14,-16.7,24.44,19.52,18.88,24.22,20.06,-16.91,24.68,-11.77,17.36,12.71,-20.78
-23.17,19.28,24.05,12.67,16.18,13.38,23.38,-24.99,15.88,16.43,15.25,-13.4,18.61,18.15,-20.37,18.53,-21.28,11.65,-17.68,-22.41,-12.11,13.71,-19.64,17.3,-24.4,24.56,-23.04,20.91,21.44,18.21,11.15,21.03,10.36,-21.9,21.37,-18.86,21.76,-22.55,24.47,24.61,16.63,10.63,11.18,13.6,-21.16,23.29,18.44,11.47,15.07,16.94,-18.44,15.21,-23.9,-21.22,24.2,10.38,20.63,18.02,-23.71,13.56,11.96,24.17,-18.97,18.24,-14.02,-23.12,20.36,21.88,-11.2,17.98,11.13,13.52,16.5,-24.32,24.73,20.84,17.9,16.1,19.65,21.45,22.81,-19.45,23.7,16.9,20.53,20.2,17.08,-24.53,13.39,-10.57
20.88,-18.98,-20.81,18.88,20.07,21.5,-11.6,-22.52,-15.12,24.71,13.45,-17.5,-19.02,19.78,13.12,24.12,14.77,12.63,-24.37,18.95,12.25,23.05,13.17,-23.72,-19.2,18.01,22.13,-19.3,21.49,23.4,20.09,11.8,15.56,-23.58,13.25,10.03,24.27,12.93,10.94,-12.81,-10.06,22.61,19.24,-21.19,-20.21,10.31,-22.56,22.68,11.05,22.86,-19.31,21.11,17.91,22.18,21.37,23.87,23.72,17.0,15.36,19.06,12.22,12.85,16.6,-20.51,20.6,13.36,15.18,13.18,-17.84,19.33,16.73,11.94,22.88,-23.98,24.67,-13.13,10.78,20.02,15.84,14.66,12.53,10.44,20.53,21.72,11.46,-21.47,23.78,10.51,-24.02,18.97
-18.27,-21.68,-12.23,20.49,18.29,-11.67,-14.4,16.8,21.63,-15.46,21.16,18.49,-11.66,23.04,-15.08,14.54,-24.23,-15.31,11.82,11.8,22.59,15.9,18.91,-23.55,12.37,19.45,12.86,19.35,23.24,19.01,-10.97,13.8,20.29,20.08,-20.38,15.48,23.24,11.6,18.41,-22.95,-23.4,17.76,18.09,-23.25,13.38,13.3,19.51,-21.3,-17.09,24.23,-21.72,-24.01,23.75,13.94,14.09,13.8,-12.36,17.23,18.61,-19.1,-13.24,24.6,16.86,24.67,-12.69,22.31,24.98,18.76,-20.5,12.63,15.31,19.1,22.85,-20.29,-22.13,17.86,24.2,24.11,-23.36,12.82,18.98,12.7,-23.78,-23.38,23.57,12.16,-19.54,10.07,22.42,-19.58
18.96,22.78,20.84,23.99,24.33,13.94,14.01,23.49,19.36,18.81,13.96,14.33,19.45,24.68,17.04,24.93,20.36,10.09,-20.04,23.77,-17.27,18.31,17.94,-18.01,22.16,-13.41,16.84,20.38,19.3,-16.66,10.35,18.24,-19.66,11.97,18.41,17.5,14.66,-15.49,20.03,-18.17,24.96,14.18,10.51,10.69,-10.54,23.97,17.67,10.69,11.68,23.77,23.9,13.01,13.44,-24.45,24.64,-19.08,22.77,14.81,-22.74,-18.1,-14.76,-17.34,-24.87,13.19,13.7,11.65,-17.31,23.43,-15.91,-18.98,-20.72,-18.22,23.49,23.36,-14.03,13.33,21.84,10.06,22.61,24.84,14.73,10.08,19.78,-24.44,13.03,14.82,18.73,11.73,19.65,11.95
-17.32,22.68,14.97,-20.87,-12.77,10.64,13.23,18.4,17.02,19.48,15.87,-18.14,-20.7,18.27,18.79,20.54,20.53,13.94,23.76,11.47,16.3,-22.92,18.81,12.24,13.74,16.26,18.38,17.96,20.04,13.17,22.33,24.2,10.93,-17.57,15.08,23.67,16.55,22.15,10.86,12.69,-20.9,23.1,23.32,24.1,-11.99,-21.53,22.84,15.81,11.65,17.33,10.17,13.93,18.79,-11.76,14.67,-13.92,20.63,18.02,24.0,24.46,18.46,-16.24,15.59,21.71,11.33,12.1,-22.45,18.71,14.31,11.16,11.12,23.03,17.45,13.23,11.46,16.61,10.33,-17.31,15.21,22.58,18.45,15.47,10.76,-14.8,19.9,-12.21,10.46,-22.64,16.0,16.87
11.45,16.59,10.91,23.31,-20.78,14.4,-19.18,-14.12,13.72,-20.1,-12.23,11.29,12.16,24.73,18.78,15.97,-16.88,17.98,-19.1,-20.87,11.74,10.44,-14.95,-11.85,-24.02,-14.56,23.01,14.39,20.58,23.35,19.6,14.88,22.37,20.4,19.01,-18.2,-19.08,-12.32,16.98,24.58,-18.48,-11.77,-16.09,22.77,15.51,-17.6,-19.7,-15.2,10.97,10.29,14.07,-11.13,-15.76,22.71,22.16,-22.94,-24.48,-22.37,20.84,15.41,-22.69,-19.17,22.02,-18.3,15.63,24.55,-22.06,14.58,17.08,-10.81,17.57,15.5,17.8,16.36,16.05,14.63,22.35,-19.73,24.07,16.91,17.82,10.13,10.29,19.48,10.34,-22.81,23.15,16.02,14.53,-12.05
24.79,17.9,19.13,14.2,16.89,18.52,-13.92,-11.53,-23.09,11.13,-20.56,12.28,-11.23,15.04,22.5,14.55,16.92,20.07,24.01,16.19,19.41,14.75,20.8,-16.06,-13.51,-10.27,-13.36,-11.71,13.99,14.91,16.98,18.51,17.08,18.84,14.3,23.81,19.3,21.9,18.8,22.89,18.11,-21.06,20.13,18.34,-23.44,13.94,22.91,10.61,-23.29,19.51,-17.92,22.64,-10.76,13.23,16.62,20.88,21.62,-18.34,10.93,21.71,14.5,21.68,10.69,23.48,-18.5,18.19,23.63,-15.89,23.46,15.28,14.29,-13.78,23.96,16.69,-12.63,21.83,19.02,14.61,-21.4,-22.41,11.0,-15.77,17.04,23.34,11.84,12.56,11.12,14.41,17.77,-14.73
21.75,-17.49,13.12,20.4,-17.43,20.09,13.52,15.93,18.35,12.55,19.26,16.06,10.68,16.86,19.94,15.33,19.28,-24.15,-11.54,23.52,11.76,11.01,18.03,18.27,23.31,20.89,15.31,16.78,-24.08,22.37,21.77,21.05,17.86,11.98,23.63,21.37,-12.16,20.69,22.0,21.52,14.49,22.25,-22.76,-14.71,-15.75,-21.91,-22.66,16.89,22.76,23.51,12.64,19.12,16.98,-16.49,-24.15,24.21,13.1,14.27,21.43,21.84,-12.16,17.37,-21.23,-23.2,11.33,21.97,-19.2,18.98,20.23,-22.65,-19.43,-20.45,-16.45,-21.7,23.28,24.48,20.47,20.91,-21.25,12.92,17.82,12.62,10.26,18.74,-12.48,21.82,17.72,24.38,-12.6,-10.7
23.07,16.68,23.66,11.86,-24.92,24.79,12.28,-24.47,-18.83,23.07,12.83,-17.78,16.58,17.8,-16.88,-24.69,12.57,-24.78,14.99,21.56,23.02,23.96,21.85,19.25,23.67,-23.56,-18.95,19.79,19.7,19.04,-18.61,20.35,22.6,24.23,11.49,10.27,16.58,-18.58,21.42,24.34,-12.75,13.48,-21.21,11.12,-19.61,17.77,14.59,12.61,11.16,-17.88,-20.73,12.94,-19.32,18.56,24.62,-12.58,17.78,-18.86,13.26,23.21,10.47,-22.79,24.97,-11.82,14.37,-15.37,20.69,-20.34,16.15,-13.64,11.43,12.18,22.42,19.25,15.63,-19.96,-13.91,21.82,24.7,-23.99,16.06,13.19,22.45,-18.35,-11.55,22.42,10.67,20.97,18.54,-12.41
19.11,21.88,16.41,-16.19,-20.08,19.46,18.26,17.39,-24.55,-15.02,-17.23,22.26,20.12,20.44,-16.72,-21.2,14.96,17.42,-14.28,24.45,20.33,13.54,10.4,-24.2,13.36,18.9,18.43,21.98,17.06,-19.26,18.62,10.56,18.56,17.09,-17.55,15.47,15.33,20.02,21.94,11.14,15.74,-15.18,17.31,19.48,-16.01,14.12,23.88,24.04,-14.12,14.11,-13.59,17.75,10.96,10.91,11.54,10.64,14.18,22.39,22.74,22.73,-11.35,21.13,17.42,11.27,-24.34,-22.05,20.56,13.25,20.58,11.51,-21.04,-14.5,11.9,11.57,11.65,24.3,15.19,18.73,13.8,12.8,-15.45,15.66,13.28,-21.57,23.76,-19.6,-22.37,-12.82,19.02,18.13
-14.23,10.65,15.23,13.9,10.38,-23.15,-23.53,23.18,18.16,-13.85,-23.51,-16.37,22.83,-20.01,-24.82,20.99,19.44,-24.23,-19.46,15.06,-16.17,-14.45,24.39,19.68,10.61,15.55,21.88,17.1,10.44,-24.01,10.96,19.21,24.68,22.78,-14.25,-14.73,12.85,11.91,-20.11,17.61,-22.72,-11.49,12.29,-23.83,20.25,-24.29,13.93,-14.68,-14.45,-18.92,-15.71,-16.05,12.21,15.49,16.63,17.12,17.68,13.15,17.69,13.14,14.55,22.63,10.03,14.75,10.86,19.48,19.51,-17.71,23.47,16.68,20.46,13.05,15.9,-23.25,16.7,12.97,23.28,18.04,22.91,-10.1,19.5,-16.97,11.49,13.33,12.52,19.86,24.88,-14.08,14.38,10.64
20.47,-20.51,12.66,-18.25,24.11,-22.19,23.73,16.9,-17.62,15.73,18.57,-19.67,18.33,12.14,-20.19,-17.03,13.04,21.73,-19.77,22.74,-10.94,11.59,17.39,16.06,-11.2,-21.94,-22.14,18.15,12.79,11.31,17.57,12.31,20.96,22.27,-23.27,-20.22,11.7,24.04,15.23,13.51,23.83,19.8,13.0,11.36,16.06,-23.58,24.73,-20.32,13.04,15.51,13.95,-11.99,24.79,-20.05,17.5,19.96,-15.53,18.99,19.35,21.51,-19.3,18.36,22.62,14.78,-15.97,21.12,21.43,-11.62,-20.01,22.56,10.39,18.22,16.66,-11.07,24.73,12.05,21.72,19.44,10.44,20.77,17.63,14.06,-24.29,-15.74,22.55,22.7,22.93,18.37,15.63,24.53
20.58,16.67,13.58,-23.12,15.91,-19.25,20.87,-24.6,10.99,19.19,24.85,18.54,21.68,23.1,16.67,21.09,14.27,16.64,14.86,-20.37,-13.21,22.18,-24.32,12.88,20.56,24.76,15.24,-22.66,-19.59,24.73,-16.13,16.49,11.9,18.21,-13.05,23.75,-16.26,-10.04,-11.28,16.28,-10.14,-12.23,14.47,-22.65,16.77,-19.48,20.67,-19.63,24.71,24.16,10.33,12.85,13.45,24.45,22.33,11.25,20.46,17.17,18.73,20.96,18.9,-11.75,13.66,24.06,12.11,22.98,13.03,13.71,13.91,16.78,-13.23,-12.62,20.12,24.27,21.74,24.27,23.8,-22.14,17.38,-14.51,-16.81,13.38,-18.55,23.47,22.44,24.3,11.46,12.59,-24.88,11.99
10.22,17.11,14.51,-15.0,23.74,-18.79,24.83,-15.02,12.61,-12.81,11.23,23.6,20.11,16.87,15.17,22.79,-14.15,12.53,22.07,11.63,-12.71,20.06,-12.55,14.57,22.84,10.34,19.12,16.8,22.24,24.7,12.82,20.9,12.56,-14.56,20.38,14.65,21.69,21.72,11.13,12.96,20.75,15.01,-12.41,24.17,-21.38,-14.82,20.48,17.23,13.89,13.73,10.24,-23.62,-13.87,10.16,23.2,-15.34,18.13,-24.49,11.61,11.37,18.55,-12.59,15.47,-24.06,-16.96,21.24,17.7,16.18,-16.98,11.16,22.81,16.94,-23.94,11.61,24.16,-14.01,23.49,19.0,14.6,-16.05,10.49,12.28,22.8,13.79,-16.83,-19.2,10.79,22.08,23.36,20.82
23.61,21.03,-14.01,-22.86,13.85,13.77,16.98,-24.19,16.88,17.19,12.59,19.46,-13.51,-15.99,-12.36,12.51,17.94,19.67,22.33,24.79,-19.74,23.76,-21.88,24.64,-21.9,-13.92,22.6,-19.6,-24.46,-18.42,13.9,-21.28,-11.57,-19.65,17.94,-12.33,21.82,23.87,-23.0,17.42,22.72,21.95,22.96,23.62,17.27,-12.46,-19.87,12.45,20.5,10.55,13.9,22.45,-21.96,22.14,24.53,-19.61,-16.66,12.15,-22.74,-11.62,10.11,20.0,-20.47,24.89,20.64,-23.31,16.54,-16.16,14.02,18.32,20.23,-14.29,18.3,24.69,19.1,22.03,-24.9,24.97,16.87,10.28,10.37,-24.4,16.21,-11.88,11.96,17.23,10.21,14.92,15.69,-12.61
21.48,17.19,24.09,20.07,21.75,17.13,20.51,-19.12,13.01,22.88,13.77,16.35,18.92,-24.86,16.87,21.41,19.89,18.81,10.93,13.56,19.94,11.96,-23.16,17.95,11.66,-18.59,-23.61,20.27,14.7,23.78,-13.29,12.96,-12.57,12.79,-19.4,-10.63,10.97,-19.2,-15.07,10.25,19.4,-17.09,19.46,-13.46,17.73,14.7,-22.98,18.59,12.78,16.83,22.13,18.3,-13.44,20.07,21.21,22.86,24.11,12.47,13.87,24.67,-14.41,16.33,21.55,-15.07,11.06,-11.28,-12.85,18.36,24.39,15.35,-12.68,15.66,12.04,-24.41,-20.96,22.52,-19.54,-13.53,13.79,13.4,14.69,-22.79,-12.45,16.44,-21.92,11.41,12.41,18.54,22.69,20.56
12.67,24.52,11.79,-11.65,-24.35,14.92,18.37,-15.15,17.01,24.96,-13.69,14.71,24.34,14.44,19.87,16.62,-14.13,23.53,22.14,-12.61,15.89,-16.84,11.21,18.93,23.93,-21.23,16.62,17.18,-10.1,-20.96,23.61,17.96,15.48,-21.53,23.68,-20.14,17.66,11.08,-10.4,18.75,16.72,22.37,-15.26,18.75,10.18,24.05,22.17,-20.03,22.58,-17.08,-22.6,21.67,18.64,22.92,-24.33,13.39,-12.16,18.45,-18.67,-22.7,20.45,-21.93,23.45,16.02,15.46,18.9,-10.25,10.16,-12.43,10.49,17.14,-21.71,14.14,12.44,18.67,-17.52,10.94,-12.19,-19.39,17.22,14.29,-12.34,14.92,-10.29,15.81,-10.71,20.81,-17.05,-23.42,17.4
