150
200
20.66,24.39,-11.34,13.65,12.14,23.08,22.85,11.44,22.02,-12.59,-18.98,20.0,24.16,-11.51,17.85,11.72,18.94,20.91,23.38,11.1,-19.43,22.47,-11.57,-21.25,12.86,11.19,22.68,-24.85,-15.07,18.01,-13.25,21.76,16.84,-13.9,-16.35,-24.99,19.32,21.06,-23.29,19.95,23.34,14.07,12.17,12.31,-23.78,10.69,-16.2,24.91,23.11,16.07,-21.54,21.33,22.74,20.33,11.84,10.6,14.03,24.56,24.75,16.9,-15.2,-18.43,15.5,11.47,-11.18,14.47,10.48,18.77,24.96,-12.38,11.94,17.52,18.25,-23.46,-14.52,11.03,22.2,-13.26,12.29,-16.52,15.94,-24.28,19.54,16.44,15.96,16.59,-16.29,16.1,17.48,24.58,24.56,22.79,22.18,19.64,19.89,-20.45,23.09,12.93,21.17,10.52,19.72,23.88,-19.04,14.18,11.91,-22.73,22.62,19.18,24.99,-24.09,-24.49,17.49,10.14,18.13,-11.85,17.52,-22.82,22.35,16.72,10.01,14.3,15.33,17.84,-18.62,11.49,-24.45,-21.16,-10.07,23.93,-14.19,-15.51,13.7,-18.89,23.86,10.01,22.11,15.73,-22.29,16.63,19.77,-12.12,21.48,18.07,24.21,10.75,-12.6,24.71,-18.9,20.69,13.66,11.85,-19.41,14.47,16.6,-24.55,-13.8,21.6,13.67,-19.32,13.23,-13.08,20.01,13.83,-14.58,17.0,11.44,13.78,18.8,-21.72,12.27,24.15,21.32,24.72,10.56,14.63,24.47,21.43,-18.51,12.47,12.12,-20.8,12.39,15.71,-23.46,24.49,20.09,-24.11,-22.54,17.78,10.31,13.09,-15.35,-12.07,-17.46,13.7,20.56,-15.68,23.78,11.77,-14.88
11.92,18.57,13.48,15.29,-17.55,23.19,-24.45,-17.51,10.55,12.18,-14.03,16.19,19.58,14.78,17.95,19.34,18.64,12.47,18.42,14.29,22.43,14.09,21.36,21.08,15.43,-21.68,-15.08,-12.36,-20.67,19.68,-22.22,19.33,-16.81,23.87,-15.72,11.24,-15.94,24.53,21.62,18.38,21.46,19.19,11.89,13.03,21.13,21.5,18.91,-22.34,20.67,-23.53,14.01,17.23,16.67,-10.63,-23.17,24.07,20.19,11.41,13.56,16.47,18.84,12.87,10.82,10.16,15.45,20.12,22.16,13.08,21.41,17.37,-14.49,24.09,-14.93,-11.58,-22.18,-15.4,18.83,13.19,-16.95,-11.75,-22.67,19.31,13.85,-20.72,-18.12,13.1,16.95,15.95,18.14,-21.21,20.37,12.87,23.23,14.5,17.96,-15.29,22.96,13.34,16.87,18.57,-21.54,12.06,15.91,19.59,11.84,-10.56,24.39,-24.39,10.78,-21.71,-19.17,-10.81,18.5,18.01,-16.14,-23.38,21.14,10.38,13.26,17.27,12.8,21.65,16.34,24.47,19.31,21.44,22.31,15.42,-19.0,20.25,11.79,13.97,17.64,21.59,24.88,-22.3,-20.06,-20.14,13.76,13.63,-13.16,23.72,16.14,10.91,-15.04,12.85,24.39,24.28,-11.64,21.41,10.07,-19.18,23.97,10.97,11.92,11.93,20.29,13.15,12.62,18.72,-14.17,18.34,-21.85,24.43,-22.74,10.88,-10.58,-24.71,-13.93,22.98,20.84,13.59,22.71,12.04,-11.89,12.35,14.53,10.16,23.08,24.45,10.72,-17.3,13.17,-16.39,24.09,17.62,-17.19,23.93,21.14,-17.73,12.72,-16.02,-11.92,17.21,19.2,20.74,-21.42,20.38,13.37,-15.71
22.74,-21.85,-11.85,-19.98,24.68,17.56,-22.01,22.35,17.14,-10.47,23.57,16.64,12.92,-24.69,19.51,20.26,19.89,-23.22,-17.95,14.18,11.07,23.45,20.62,12.66,-22.06,19.2,-15.14,10.1,20.59,-24.42,15.53,-11.88,19.87,23.05,17.59,11.46,-17.5,16.58,-23.48,-16.23,20.77,14.3,18.34,-16.57,19.58,24.8,20.99,-24.08,22.92,-17.91,-14.15,13.78,16.69,16.34,24.08,24.85,20.65,19.52,14.19,21.86,20.87,20.39,12.86,19.21,14.79,22.15,-20.13,14.5,-14.13,-21.82,22.47,17.42,-15.74,-22.44,-23.19,22.55,-19.74,21.35,12.82,17.8,13.46,15.09,20.86,-12.26,15.59,23.93,-10.24,-18.68,-21.27,15.36,23.5,-23.63,15.4,13.65,19.9,11.76,11.03,17.56,-19.83,17.26,23.27,11.09,19.97,21.1,14.24,19.43,15.13,-18.38,15.24,23.16,11.68,12.25,-20.25,-24.45,16.16,-16.62,12.09,-10.61,24.9,-14.54,21.36,11.76,21.02,-20.07,21.08,22.33,12.98,-18.18,19.16,16.39,-16.83,13.23,13.65,23.13,10.42,-18.7,-23.8,-16.07,17.08,-15.87,23.04,17.92,15.71,17.91,24.24,10.85,11.31,-10.82,-18.1,-23.9,12.62,-23.09,10.36,24.81,17.4,-24.53,22.79,-17.45,19.08,12.73,13.03,22.86,21.33,17.57,-14.6,20.32,23.28,-15.23,11.83,20.77,23.31,12.0,18.53,19.86,21.77,21.1,15.87,24.45,-24.09,12.45,24.71,18.12,-17.2,23.8,10.54,21.63,19.32,-10.52,24.16,16.37,-18.61,-22.37,14.82,15.94,20.33,19.17,-10.68,20.7,24.75,24.69
24.79,-23.15,22.88,11.57,21.33,22.7,24.28,16.22,16.82,11.39,-15.97,15.76,21.74,12.07,21.9,-14.83,24.75,-21.87,18.17,19.83,16.62,-16.53,-18.07,-24.43,-22.23,-23.92,14.53,17.57,23.14,14.4,19.19,15.66,19.71,21.9,-19.03,17.93,11.68,22.86,-14.18,16.96,15.8,12.54,19.66,21.1,-17.76,14.11,12.29,-21.64,12.35,17.07,19.49,22.21,12.33,10.14,-10.43,-21.24,17.15,-19.47,12.6,-10.32,13.68,10.17,17.02,20.57,21.46,19.74,13.27,-22.98,12.44,23.26,22.24,-11.18,11.68,12.67,10.28,12.55,15.55,21.45,-17.74,-17.06,17.4,23.33,-17.06,-24.27,12.99,-13.41,-21.69,-15.85,15.67,21.87,10.27,16.94,10.89,23.29,22.5,-21.38,-14.46,14.01,14.76,21.51,-18.04,15.54,-15.82,10.08,-19.52,20.68,18.26,-13.55,23.97,19.64,22.31,23.5,18.65,21.94,10.36,14.37,20.82,-14.05,23.54,17.04,14.13,13.42,16.81,12.68,14.98,-14.82,-16.28,13.34,21.53,15.17,13.69,-15.46,18.12,-13.57,-16.77,14.52,12.84,16.85,12.5,-19.64,10.52,-11.73,13.11,-24.75,11.38,21.21,18.96,10.36,-11.06,17.25,-16.39,18.65,14.34,24.74,14.34,-17.58,-22.07,-18.39,16.95,23.95,-22.6,18.99,-12.69,21.65,12.63,19.87,-17.37,12.84,18.57,11.07,-17.67,17.05,-20.39,18.16,20.17,14.99,15.53,13.42,24.7,21.3,-12.01,-19.7,16.22,-12.73,12.17,-10.75,11.64,-23.21,16.61,22.82,21.76,-14.63,11.85,13.22,16.24,20.23,18.12,22.35,-14.24,24.6
23.85,17.86,10.91,24.91,17.87,11.74,23.46,-17.62,13.79,24.81,10.8,15.85,12.78,-12.73,10.84,16.47,24.21,21.68,-24.97,16.93,13.36,14.92,21.26,11.75,11.67,-14.15,-12.95,24.6,12.07,13.2,-15.88,18.99,11.25,16.38,22.4,10.59,17.22,22.92,20.14,12.72,-21.27,14.91,20.6,-21.55,15.93,-10.21,11.9,-17.19,20.74,21.56,20.39,17.27,16.82,-23.44,21.91,-20.15,17.47,21.47,-15.44,23.0,17.8,18.13,22.44,20.29,-12.6,11.02,-17.96,19.57,20.99,-13.68,16.11,10.55,12.94,16.85,16.44,22.86,13.9,12.25,16.09,16.76,19.72,22.99,-16.0,11.69,23.28,-22.6,19.27,22.05,20.23,13.98,-14.29,23.28,10.83,19.5,14.08,-16.54,-17.34,17.12,-21.83,11.01,16.71,23.71,20.73,-21.55,-14.87,17.6,17.6,-18.63,-23.53,21.37,23.02,20.72,-11.44,18.6,-10.73,20.71,24.19,-10.94,-10.64,24.48,24.82,-13.99,-21.15,-22.07,10.43,21.57,15.87,19.46,17.88,22.17,-18.06,-20.74,-24.0,13.09,22.22,15.82,-14.66,12.52,21.04,13.91,-22.59,22.76,-11.77,-18.33,11.59,19.66,15.48,20.12,-17.53,22.32,23.65,24.63,18.77,13.76,14.65,12.78,15.05,-15.56,-10.91,10.67,23.42,-14.31,23.19,-24.8,11.82,21.53,-23.02,24.71,15.68,17.62,17.29,23.42,22.52,13.25,22.55,21.05,-11.82,14.2,-16.56,20.25,21.87,13.63,-16.28,12.71,-23.42,-13.55,15.12,20.0,-13.44,17.18,-23.76,24.92,11.85,-16.36,-11.89,10.42,22.47,-19.72,10.08,-20.58
24.94,-23.61,18.75,-18.37,12.32,-15.31,-19.26,14.69,22.6,18.34,12.36,-13.01,24.57,-20.04,-13.32,19.43,18.02,23.29,24.8,-13.64,-19.82,23.0,-15.41,22.88,-19.59,11.4,10.53,19.78,11.15,16.2,22.85,10.4,-13.82,22.77,-10.6,10.55,16.01,22.64,15.27,22.04,17.78,24.69,17.32,-12.68,21.81,-22.9,12.95,-12.8,15.33,11.06,-20.28,22.19,-17.78,-13.61,11.16,-11.99,14.73,13.11,21.36,-17.12,17.3,20.88,24.53,-19.79,24.92,21.4,23.16,13.29,-21.51,14.13,-18.94,-12.77,23.72,11.39,17.79,-17.4,19.75,-23.45,-18.86,-19.19,11.88,10.59,23.38,11.72,-15.5,21.17,-16.95,-14.34,22.13,21.32,21.68,21.35,15.61,-18.41,16.55,17.38,13.76,-21.37,11.17,-19.53,-24.51,-18.58,-13.69,16.83,-12.88,19.3,19.04,12.36,22.45,-15.04,20.08,16.03,20.17,-16.71,12.83,19.69,10.72,-14.07,10.8,22.36,14.06,15.14,-14.22,24.53,-20.09,21.37,-17.57,-10.99,20.37,-23.86,13.3,12.81,16.13,19.0,24.53,22.16,10.44,-17.53,15.82,24.78,-19.23,13.69,11.35,-24.52,24.21,18.95,-12.37,20.09,-12.14,23.34,15.31,22.9,-12.69,19.56,20.74,11.7,17.36,-16.79,21.63,23.47,14.62,18.41,11.93,13.46,11.23,-22.77,10.52,21.68,-16.06,24.17,23.42,14.68,10.8,19.94,14.34,-11.63,23.41,-10.64,13.07,16.91,19.61,19.57,20.1,23.85,20.05,22.94,13.52,19.54,-23.47,24.72,13.15,19.19,23.8,-14.41,15.01,25.0,-21.19,12.28,21.77,24.41
14.49,-17.91,-11.42,20.55,11.37,21.97,11.71,17.06,-10.22,16.77,-11.26,13.5,17.1,24.4,14.57,18.25,-21.11,12.97,14.12,24.62,23.47,10.5,11.2,18.7,22.44,-10.68,23.33,16.55,-19.78,12.52,11.0,13.84,15.48,-20.61,-15.82,16.71,12.43,-20.12,12.39,14.73,13.35,23.31,11.21,-24.57,17.48,-23.31,18.75,23.01,17.42,22.8,13.08,-23.39,12.04,-14.15,16.96,11.85,12.53,12.81,16.62,-11.83,-21.49,18.91,18.83,13.64,11.73,-12.41,14.4,-23.32,-13.88,-14.74,-16.08,-15.83,21.51,-20.19,-11.74,19.86,18.37,-21.94,24.66,-12.94,15.04,24.13,13.2,-11.37,16.41,21.47,-14.62,23.07,21.17,21.44,15.17,-24.87,-11.96,24.19,18.33,13.39,-24.18,17.23,23.86,-21.33,13.45,-17.39,-13.52,16.32,17.92,-11.24,12.96,-13.44,22.78,20.2,-12.09,-22.31,13.08,-16.36,17.3,-21.32,17.23,20.72,-11.79,13.19,10.63,20.3,24.92,24.49,-23.7,23.43,10.04,15.97,14.93,21.84,19.48,13.99,14.47,18.78,25.0,-23.55,-16.4,20.85,16.51,14.87,10.68,15.63,-20.85,17.73,23.86,-21.16,16.05,11.15,-10.19,13.06,16.01,-13.01,-18.6,18.72,10.63,15.07,-17.0,15.8,-17.61,-13.73,21.08,23.44,-20.38,-21.72,-22.7,22.7,22.87,-16.27,21.05,19.17,19.31,-23.71,-17.89,21.89,21.7,23.44,20.87,-21.38,15.23,-18.17,15.26,-10.24,15.23,14.35,24.99,10.53,15.94,23.84,21.83,24.25,14.32,14.09,12.18,22.6,19.14,-21.99,-22.15,-16.21,13.1,11.53
18.38,-23.87,14.96,-22.83,16.21,22.89,-18.22,-11.26,18.36,22.57,-11.7,11.47,15.74,10.93,11.47,14.13,24.97,20.84,14.59,-22.66,11.62,18.9,15.33,22.17,14.58,23.58,-10.68,-15.93,-13.68,21.13,14.76,24.32,21.97,22.19,13.47,12.38,-15.6,10.51,15.48,14.97,21.52,22.75,16.86,-18.21,11.97,18.17,19.0,-24.88,13.27,24.74,13.22,14.89,18.8,17.22,20.7,24.27,11.11,21.35,22.68,12.36,15.09,11.07,15.03,16.42,16.0,16.84,22.32,16.41,-18.76,18.25,23.85,15.38,10.4,22.93,-17.25,-18.59,-20.6,23.93,-22.95,-23.86,15.89,18.11,-19.01,22.72,20.77,11.57,-20.51,20.13,24.41,-22.43,13.48,17.66,18.72,-12.24,21.98,19.64,-16.98,-22.28,-23.59,23.23,23.14,21.08,12.3,18.1,21.9,-14.12,18.27,23.58,20.93,-21.5,11.76,16.46,18.79,23.35,20.21,-22.78,21.4,24.67,-15.49,16.35,16.42,15.64,13.88,14.63,10.57,17.84,18.4,20.81,12.62,15.6,16.12,13.99,23.2,21.57,24.44,22.01,21.6,12.92,19.49,-17.29,15.42,19.26,16.18,10.48,-24.1,-20.28,20.64,-14.55,-16.06,-24.46,24.63,-19.11,24.51,22.1,-11.05,-22.14,22.38,14.16,-21.82,11.99,11.9,23.83,11.94,18.27,17.78,22.23,22.85,17.5,22.07,18.18,10.39,-13.87,22.35,13.9,-24.94,14.32,-19.38,-16.69,20.99,22.07,-19.8,10.71,23.09,13.27,15.68,16.13,-13.37,-15.55,-11.84,-15.02,22.23,20.14,21.71,-11.61,24.82,-19.36,-14.32,18.11,-20.43,10.74
12.88,10.14,21.17,-18.14,17.56,-10.96,23.41,18.62,-20.36,18.32,20.19,12.14,24.12,-13.88,17.57,19.79,18.34,12.84,-23.39,11.86,11.97,24.13,22.39,-13.02,22.74,13.0,-12.76,21.75,19.14,17.07,-17.25,10.83,13.27,23.26,15.16,17.93,-12.85,-19.96,20.66,17.34,14.06,23.35,24.71,19.98,18.02,21.59,23.47,19.96,22.04,-17.63,20.55,16.72,23.87,13.05,-21.86,21.91,10.48,16.8,-10.1,21.25,-18.51,-11.61,19.58,15.04,-24.86,19.18,20.48,13.96,18.87,14.31,10.48,-18.85,11.51,10.58,24.44,-12.94,-24.2,12.17,10.24,-10.71,15.2,-18.6,22.16,11.8,19.11,20.87,-17.86,15.84,-13.59,17.53,16.66,16.34,16.46,13.08,-24.79,-11.41,16.54,-12.8,-20.55,10.13,-22.85,24.88,-23.87,21.37,-24.5,18.6,13.81,-24.08,-14.66,13.08,-21.08,12.41,14.41,24.09,22.36,19.91,10.87,10.23,20.27,-12.4,20.62,21.42,22.06,18.4,-15.18,24.85,24.55,19.67,-24.6,19.18,12.32,11.22,18.73,16.47,21.24,13.55,19.63,15.04,15.01,14.03,23.02,12.89,17.9,17.05,17.02,24.87,10.44,21.61,10.09,13.53,12.24,12.17,11.42,13.58,20.51,-11.62,12.98,-21.05,23.27,-10.2,-20.28,-15.02,22.91,14.42,21.09,10.78,-11.46,11.83,-16.8,-21.12,14.37,18.0,-24.77,10.61,-23.96,-13.35,15.75,21.17,20.79,-13.83,10.84,13.64,20.94,17.41,16.66,11.17,-23.53,15.75,22.43,11.25,20.78,20.72,11.9,24.23,24.19,-14.64,-18.97,12.62,11.28,-11.14
10.38,-23.15,17.71,24.45,21.94,-19.43,-12.47,20.19,-20.17,23.75,18.05,10.3,13.57,17.25,16.69,-20.92,-16.94,-18.21,-19.34,13.75,-21.42,23.16,19.1,18.01,21.61,13.67,19.91,12.42,14.97,16.26,14.07,20.57,17.91,24.31,-23.65,15.84,-22.71,-21.22,11.03,17.18,-16.97,-17.29,-17.12,14.1,-17.62,19.73,-24.21,11.28,14.41,21.31,10.01,11.31,-21.6,15.05,-24.01,-17.05,14.4,10.63,10.42,-14.89,-18.5,-20.92,14.92,10.13,16.13,10.85,22.23,17.77,16.25,11.12,18.57,12.1,-21.24,16.67,24.6,18.19,-15.67,-14.27,24.76,24.83,-17.83,13.02,-17.35,23.23,16.48,12.14,-12.96,24.71,-13.59,22.94,-10.4,23.78,-11.69,-13.6,-22.79,22.3,-21.96,-12.01,11.63,13.14,-14.89,10.08,19.57,19.35,22.99,22.02,11.47,16.3,16.31,16.2,22.78,-15.45,-15.11,-18.66,-18.37,18.14,17.53,24.21,11.48,21.22,22.15,15.62,14.54,15.74,17.47,11.01,-17.73,-10.45,20.12,-10.92,22.53,17.32,24.75,23.61,22.24,-24.79,15.66,11.45,10.77,12.72,14.95,19.43,-17.98,11.94,-17.18,11.77,13.16,13.38,16.63,22.57,-19.22,-10.21,15.46,-24.71,13.08,14.4,19.65,10.02,12.8,19.76,15.03,-19.2,13.42,-23.21,-15.55,16.29,13.06,12.88,-16.33,15.11,20.72,-17.35,15.55,17.3,22.48,11.36,18.39,15.51,20.85,21.77,15.5,-10.59,-11.49,13.01,-10.97,11.54,17.1,18.21,-18.38,-12.67,-19.85,23.41,-13.61,-13.39,-23.56,20.03,18.31,10.45,-16.67,11.88
20.78,17.39,-18.46,22.39,20.31,-10.37,13.68,23.95,23.08,13.51,17.77,10.1,20.1,-22.1,12.11,-24.49,-23.03,-23.08,-19.51,13.99,-13.12,16.65,17.89,14.13,-15.51,-24.59,-22.04,14.87,-22.75,23.52,-16.81,14.88,-11.26,11.85,-23.13,11.02,17.42,23.46,24.34,19.47,-21.65,22.92,-18.91,19.5,-21.98,10.57,22.85,-15.35,24.52,-17.03,23.18,17.17,22.7,-11.67,-11.35,15.81,19.83,24.54,11.66,19.99,-14.57,19.82,-20.44,16.39,24.56,-17.22,-21.71,11.34,-23.06,-14.74,-24.4,-14.37,24.18,21.06,-16.49,19.52,23.03,10.9,-15.74,22.23,-23.94,15.97,24.09,19.13,-12.76,-10.48,-12.51,21.75,20.74,-16.37,19.46,-12.86,19.94,22.34,16.28,18.84,23.49,23.63,24.89,14.44,-22.4,14.71,-10.49,20.73,11.37,16.03,-21.82,17.57,-20.44,15.88,13.3,-19.11,18.22,18.58,11.85,-12.08,19.51,22.21,14.22,-14.92,13.24,17.52,-21.83,-24.45,17.22,18.79,19.07,10.42,12.3,21.2,11.23,21.31,13.46,-14.84,15.86,-22.61,14.28,10.79,17.21,-23.37,-24.69,-20.37,15.26,24.07,22.8,11.37,23.83,-12.44,-18.22,21.99,15.78,23.87,-22.75,15.8,-10.14,-16.54,-19.54,20.32,13.43,21.42,12.29,19.93,11.46,13.02,22.43,-21.05,-22.68,24.6,23.7,15.34,21.06,22.27,24.32,18.46,20.55,-16.63,-15.74,-15.02,11.44,15.06,-23.8,19.18,-10.73,18.16,21.37,-18.07,16.38,-14.9,23.94,23.25,-13.89,17.66,22.43,20.81,12.69,10.5,18.79,14.09,-12.39,16.26
-14.48,10.35,-21.62,-23.16,14.62,-15.45,20.85,18.07,20.69,15.81,16.7,19.49,23.95,19.9,-18.0,16.7,-11.56,-12.47,-21.23,17.72,-15.65,-19.34,19.15,22.01,14.45,14.36,16.21,14.44,-14.36,-22.05,-22.83,-23.24,23.91,13.71,24.88,11.15,18.05,-23.31,-21.22,19.21,16.22,20.58,22.91,-17.21,11.1,-18.95,21.68,23.24,11.46,17.22,15.06,11.44,13.24,22.08,-21.23,-12.78,15.25,17.79,18.88,17.82,24.15,-16.67,-15.01,-16.38,22.11,-15.22,22.12,-11.0,-21.42,15.53,19.43,14.32,21.84,11.85,10.56,19.5,17.9,19.17,21.73,-23.65,-14.58,-23.22,22.88,15.24,23.08,18.76,-17.07,-22.11,10.67,19.77,19.62,-13.02,10.97,10.67,20.32,-23.77,12.04,14.93,23.2,23.56,-18.89,-11.76,22.32,-13.79,-20.81,-14.84,24.81,12.08,12.18,23.65,14.26,20.37,18.12,20.11,14.01,15.37,-23.77,-14.37,24.37,15.73,21.09,15.19,11.12,-10.32,18.31,15.23,18.14,14.17,17.71,20.58,-10.62,15.69,-18.02,-10.5,-16.28,16.47,21.47,20.15,14.3,17.42,13.48,23.38,-20.24,-13.5,19.72,17.86,20.65,19.67,22.92,19.08,21.54,-23.96,21.84,13.85,16.59,14.11,15.01,21.88,22.41,-17.63,15.22,17.51,12.02,21.71,16.56,17.53,20.84,21.93,21.45,23.38,-10.47,21.75,11.49,21.64,18.19,18.89,21.76,17.87,12.49,19.46,-17.73,-18.09,16.41,21.35,10.75,20.02,12.13,-13.67,16.35,-19.39,20.1,19.55,21.27,16.29,-18.75,-23.36,-21.18,-22.55,13.87,14.84
-10.07,19.91,21.39,14.45,-24.89,23.95,-17.04,21.78,13.75,15.13,16.88,22.46,23.89,23.06,24.75,19.96,22.02,14.94,15.51,24.96,14.34,19.83,15.32,13.73,-18.81,17.1,21.4,18.8,-15.07,15.48,20.12,-21.51,16.42,19.15,19.64,14.57,11.33,-15.39,-12.04,16.15,13.3,-17.88,21.89,12.73,14.45,19.9,17.18,12.05,19.45,-13.18,-14.93,13.94,-17.87,-11.99,23.64,13.64,23.14,12.82,-12.27,16.32,22.59,10.4,-14.5,12.91,14.66,11.43,22.04,12.0,21.58,-20.96,16.91,10.5,17.48,12.85,24.09,14.7,-24.55,14.99,24.17,19.46,-19.66,18.85,21.88,19.54,22.74,22.48,16.55,17.92,-15.08,-16.14,20.54,10.07,-21.24,17.66,-24.8,16.46,-15.71,16.28,10.62,-19.6,-11.44,18.29,-18.78,-17.82,21.9,19.77,19.47,15.53,-22.15,18.86,24.56,-12.38,-17.74,-12.14,-22.58,19.58,21.82,19.61,21.0,-11.67,-22.33,16.96,10.6,12.24,17.52,10.88,10.83,22.63,-11.99,16.34,13.18,-14.01,20.53,17.03,-13.41,14.49,13.02,22.35,15.13,-15.72,-15.17,15.12,24.79,-13.77,11.55,-17.81,16.2,11.61,16.83,24.61,17.27,16.48,23.56,20.76,21.21,-13.2,16.05,17.18,14.77,-19.39,-16.17,10.85,-16.4,14.48,14.23,-19.67,14.5,23.18,12.12,-12.02,20.15,11.37,-10.98,12.68,20.54,16.8,15.34,-22.97,21.99,-23.72,13.58,23.88,19.68,14.8,15.28,16.83,11.48,11.53,15.72,-22.43,-14.09,21.55,14.53,11.61,-19.46,11.15,15.38,-24.27,17.96,13.12
18.77,17.13,18.14,17.7,-21.26,16.31,-21.94,15.58,16.85,16.16,-20.67,-21.19,11.15,23.73,23.83,20.78,21.38,-15.65,-12.39,21.6,21.62,-22.5,13.3,10.08,14.39,-20.82,-22.19,19.89,-11.81,20.65,15.02,23.74,17.54,14.85,22.39,21.3,16.27,23.13,12.5,21.6,21.54,-22.59,11.38,-23.81,-23.51,11.48,18.7,22.58,-24.11,-18.96,23.48,19.99,14.9,17.81,12.32,-16.89,-19.52,24.04,21.92,13.81,-18.62,21.37,21.47,20.25,-18.34,21.17,21.02,23.44,-17.49,16.47,22.46,23.97,23.63,11.29,-24.29,-12.57,21.41,24.59,20.48,21.58,20.83,-17.42,-10.65,14.06,21.27,19.58,15.32,-11.36,19.55,24.71,-14.18,18.77,-24.53,13.12,11.1,16.44,-17.66,10.91,16.52,23.74,14.99,13.56,13.96,20.82,12.21,20.07,-21.98,12.61,-23.91,-23.68,-12.57,-23.82,10.48,24.75,15.48,22.6,-15.84,-23.61,-15.13,-20.69,17.5,16.39,-20.57,16.27,16.68,16.93,-11.25,-11.25,18.32,16.84,10.16,17.82,24.07,-20.73,11.11,-24.83,-23.48,-10.83,22.63,19.62,-10.98,14.14,19.82,-16.44,11.03,13.47,-19.52,21.05,12.78,-22.13,21.37,22.12,-13.1,10.3,21.59,13.2,-13.64,12.39,10.29,19.46,23.84,-22.5,19.59,-16.11,-14.27,15.07,20.28,-16.35,21.38,-10.92,24.82,-23.19,23.54,15.59,18.75,23.32,18.46,13.03,19.06,-10.78,12.42,17.77,-17.62,14.31,19.21,13.86,23.01,-11.35,21.58,22.3,-16.12,17.92,11.64,-12.89,18.9,17.36,21.61,10.76,12.1,-24.85
-19.27,10.64,-24.01,17.95,-15.81,-16.07,10.84,-24.16,20.78,-24.29,15.75,-20.93,17.85,-17.5,17.92,18.52,21.98,-18.86,-23.08,15.46,17.26,14.71,15.66,19.5,17.52,12.41,19.52,-23.45,13.12,16.98,-18.97,21.9,20.4,22.27,15.27,17.7,-10.05,-23.99,23.11,12.09,19.44,-17.41,12.58,12.16,10.09,22.51,15.32,-22.41,18.03,11.47,12.26,-19.66,-15.86,-19.69,19.38,-21.29,23.27,15.12,19.72,-17.76,-22.1,16.61,24.45,15.71,24.63,23.77,12.2,13.84,15.42,14.95,-18.34,12.96,21.34,-23.01,20.78,24.71,-12.52,17.26,16.39,24.46,24.99,17.69,16.09,21.68,-14.36,14.1,14.55,22.25,-18.1,24.44,14.65,14.17,18.21,-19.31,-13.07,-14.48,-11.91,13.12,-24.33,17.11,-13.67,15.28,-20.01,16.04,-19.27,16.28,24.77,21.93,-17.46,22.97,-14.41,-14.8,19.34,10.51,20.22,24.72,-10.75,19.27,21.44,-22.57,17.74,10.31,24.49,-12.22,15.42,-11.15,14.56,20.72,18.36,-14.61,21.92,-15.0,-13.97,-21.38,11.83,-12.55,16.47,17.85,24.69,21.66,15.81,11.71,19.16,-12.58,-23.19,-19.94,19.09,-23.23,-19.22,21.2,-12.82,20.2,20.87,20.47,11.98,18.99,-22.62,-22.92,20.72,-10.22,-11.53,-20.61,-23.58,-21.83,10.8,15.46,-19.54,15.91,13.88,20.74,11.05,21.85,14.45,13.26,16.71,17.05,22.41,-24.72,15.79,20.29,11.33,10.09,-15.53,20.85,21.2,24.54,24.45,22.54,14.26,18.71,15.45,-17.65,17.25,-18.83,16.52,20.92,10.54,16.53,15.5,-19.13
-16.52,21.12,-16.14,13.3,24.93,17.57,-12.4,14.07,18.86,-22.81,-17.66,20.35,13.62,10.8,11.45,22.3,10.2,22.75,16.88,-15.66,16.75,17.27,12.89,15.44,12.56,11.18,16.29,15.54,21.62,12.41,11.25,16.26,-21.47,20.15,10.62,16.75,21.81,11.15,13.66,12.56,-14.83,13.54,24.14,18.56,-15.75,20.81,-20.43,-14.06,10.76,10.55,15.69,12.54,20.63,14.46,-12.11,-18.58,12.04,-23.48,-22.92,20.75,-12.09,11.55,19.87,13.47,-16.16,11.36,20.87,-18.39,-24.02,22.17,21.85,-24.0,23.59,22.73,11.95,16.07,16.8,-10.89,19.71,21.34,10.89,22.95,11.94,20.71,18.6,-12.04,-12.86,-19.91,-17.0,23.68,12.42,11.28,23.01,13.18,22.08,19.85,24.63,-15.25,22.85,12.68,19.28,13.44,-22.0,15.45,24.97,22.33,21.87,-11.25,-12.71,16.01,10.61,10.14,-18.99,-22.25,10.1,24.2,15.59,14.85,-16.97,23.8,15.58,-19.25,-21.87,24.09,10.4,-17.66,-14.93,15.84,22.32,17.94,-12.15,14.27,-22.24,22.7,18.49,20.26,-23.77,-16.34,-24.44,-20.38,10.16,24.46,19.3,22.94,24.08,-16.83,21.06,18.43,-18.32,-17.9,-10.21,11.73,-10.9,12.93,12.39,10.22,24.93,11.71,15.18,11.02,22.67,-13.7,-16.91,-21.96,22.06,-18.61,12.19,-20.27,14.83,-19.48,-10.36,15.7,-10.19,24.95,12.83,15.65,-22.89,11.59,24.03,15.59,10.22,23.46,24.1,17.53,-16.89,-10.04,20.17,21.66,19.64,18.49,19.23,-17.75,-20.58,-14.28,-15.94,16.74,-13.03,-17.89,-16.57,19.24
