1500
30
1.21,4.32,-3.47,4.34,3.33,2.71,-1.16,1.61,-4.36,-4.79,2.84,4.36,4.86,2.74,3.98,1.61,2.16,2.17,3.32,2.28,4.23,2.81,1.6,-4.52,3.64,-2.69,2.48,2.22,2.67,2.74
2.48,4.59,1.74,4.49,4.98,1.76,-5.0,1.71,3.62,4.38,2.83,4.05,2.95,-1.83,-3.63,2.79,3.47,-4.69,4.81,4.9,1.31,4.48,3.73,2.06,-4.3,-3.25,2.54,2.68,-3.22,2.28
2.8,4.0,1.76,-4.58,2.09,1.37,2.39,1.03,-1.79,3.95,4.16,-1.6,-3.65,4.48,2.44,-2.16,2.85,-3.53,2.87,1.56,1.22,2.7,1.34,3.27,1.95,2.7,3.23,2.59,-2.59,-1.67
4.32,-3.3,1.26,2.57,1.13,1.24,2.03,4.37,4.14,-1.08,1.5,4.51,-2.48,-1.51,3.57,2.43,1.89,3.94,-1.73,1.09,2.36,2.35,2.09,1.0,4.83,-3.42,-1.76,3.76,1.8,1.55
3.22,4.79,2.4,-2.32,2.9,3.38,-2.36,-2.06,2.05,2.63,1.08,3.3,1.76,-3.88,4.27,1.9,1.16,1.63,3.39,1.72,-1.12,2.21,-3.33,3.26,1.89,-3.69,1.03,-1.58,3.44,2.05
3.18,1.82,2.31,2.01,-3.62,2.26,2.45,2.45,-4.72,-3.41,3.01,-3.24,2.89,4.41,3.48,-4.65,4.41,3.66,3.82,4.29,-4.46,-3.44,-3.86,2.99,4.05,-3.59,1.39,3.87,-2.03,3.75
-4.09,-3.24,4.62,4.14,3.43,1.43,5.0,-4.69,3.18,2.2,1.48,1.83,1.87,3.18,1.27,3.28,3.49,-1.63,-1.58,3.62,4.7,4.69,4.1,-1.1,3.43,3.46,-3.3,-4.48,3.74,3.77
-3.36,4.97,4.86,2.36,4.41,3.23,3.97,1.94,-1.14,-1.63,4.87,-4.36,3.49,1.82,2.83,4.15,-2.23,1.54,-1.62,4.41,1.0,1.5,-3.34,-3.97,2.87,3.63,4.62,-4.52,2.43,-4.35
1.01,-1.71,1.19,1.23,3.43,4.23,2.05,4.84,1.62,-2.73,1.28,3.93,3.56,3.01,-4.38,4.43,-3.85,4.79,-4.34,4.36,4.13,-2.83,-4.05,-1.72,4.35,-1.69,2.47,-2.83,-2.97,1.99
-1.8,4.7,2.07,-3.16,3.02,2.59,-2.18,1.3,4.43,-3.53,-3.43,1.53,4.03,3.33,4.32,2.88,3.64,2.02,-3.52,3.54,-4.63,1.2,3.28,3.8,-4.46,4.42,1.57,4.48,3.74,4.24
-2.73,1.82,-1.53,2.99,4.72,-1.37,3.41,-1.99,2.25,1.05,1.2,1.6,-3.05,-3.93,-1.61,3.34,4.35,3.35,-3.58,-2.04,3.29,-3.47,1.61,-3.43,4.53,-1.54,3.56,2.51,-3.23,-1.62
2.17,1.53,2.85,1.06,1.09,-4.67,-2.8,3.04,3.18,-4.42,-4.52,1.77,1.58,3.26,-4.01,-1.05,3.14,-4.49,2.27,-2.75,1.5,-3.98,4.05,4.87,1.67,4.63,4.28,2.25,4.76,-3.92
2.51,-2.88,-1.8,4.75,3.25,-2.89,2.7,4.28,3.75,3.92,-3.11,-4.81,1.17,4.74,1.65,1.9,-3.87,2.23,4.4,4.11,2.87,2.12,3.89,-4.48,-4.06,2.97,2.68,2.39,-3.59,-4.25
-3.21,2.69,2.22,-3.08,3.41,1.24,4.14,4.6,4.19,-1.4,-1.47,-3.91,4.4,-4.46,2.56,2.71,1.78,4.47,-4.07,2.37,-3.19,-4.13,4.15,2.68,-1.7,3.7,-1.45,-2.41,1.55,4.9
1.72,3.78,2.8,4.48,2.82,2.08,4.17,3.31,2.51,4.61,2.03,1.77,3.46,-4.83,-3.98,4.87,4.39,2.92,-3.47,-4.72,1.23,1.05,3.03,3.38,-4.02,-4.43,1.67,2.88,2.96,3.84
-1.08,2.93,4.7,2.43,-2.06,2.73,2.15,-2.88,-1.96,2.7,-4.99,2.41,2.32,2.12,3.82,1.72,3.87,-2.51,-3.97,3.96,2.03,4.06,3.06,2.02,3.61,-1.5,-1.31,3.84,1.52,3.21
-1.46,-4.75,1.71,2.42,3.14,3.47,3.37,-3.38,1.5,3.42,1.27,2.38,4.29,1.45,1.72,2.65,1.57,1.13,4.74,2.42,1.47,4.15,4.46,-1.69,-1.79,4.57,2.33,-2.59,-4.58,-4.64
2.6,1.08,2.16,3.06,2.31,-3.94,3.91,4.13,-3.05,-3.07,4.77,2.91,-4.36,1.34,-2.23,-2.03,-4.04,1.06,-3.62,-3.11,3.32,-3.24,-4.73,-1.53,-4.99,1.12,4.18,2.34,2.45,-3.32
3.84,1.72,1.72,-2.51,4.93,2.33,-3.8,-3.69,-4.91,3.57,3.29,2.83,2.56,3.07,2.69,2.73,4.57,2.8,2.13,1.87,-4.81,1.54,1.65,-1.04,-3.53,2.83,-1.46,2.0,-2.64,4.2
2.25,2.9,1.02,4.33,-2.15,-2.63,3.53,4.16,2.88,2.58,-2.74,3.75,1.74,3.53,3.4,1.12,3.7,-4.25,1.66,2.54,-4.32,-1.88,3.13,1.13,4.39,1.88,4.77,4.34,-3.06,2.02
-4.12,4.68,4.91,3.66,1.82,3.83,-1.44,4.68,-1.95,3.78,-2.86,3.57,-4.64,2.39,-3.24,4.14,3.23,3.27,3.65,2.0,2.28,-2.93,-1.81,3.71,-3.3,4.94,3.45,-2.55,-4.58,3.2
3.53,-2.64,-3.89,3.35,-4.79,1.8,-3.09,-4.11,1.69,1.54,2.63,1.82,-3.43,-3.79,2.16,-3.02,3.61,3.73,1.03,1.07,2.37,-2.34,4.89,-4.94,-1.34,-3.15,3.56,-1.48,2.01,4.16
1.58,-4.46,2.94,2.12,3.12,2.25,3.73,4.33,1.82,-2.96,-4.35,4.97,-4.46,3.22,3.51,3.01,2.15,2.79,4.06,-3.71,-1.03,2.86,-1.86,1.91,4.44,3.58,-4.09,4.69,3.07,4.99
2.5,-1.81,2.17,-1.92,4.56,3.68,1.33,3.19,4.38,-2.17,1.82,-3.84,3.12,2.06,2.0,-3.06,3.92,-4.7,2.98,3.58,-2.68,-2.02,-4.07,3.72,2.25,-3.72,3.62,4.71,2.39,3.07
-1.87,-4.56,-3.15,-3.67,2.05,-1.12,3.89,-1.44,2.11,4.22,1.8,4.14,1.28,-2.98,3.82,4.32,2.53,1.59,-1.91,4.77,-2.82,-3.39,3.02,-1.39,3.74,4.03,4.59,4.82,3.27,1.85
4.48,-2.22,4.89,-4.67,-1.87,3.83,-2.42,2.85,-2.5,-1.7,4.93,2.52,3.49,3.98,3.0,-2.69,-1.51,1.57,4.67,3.69,2.27,-1.57,4.51,1.37,3.08,3.28,1.41,4.03,2.13,3.45
4.2,3.45,3.96,-3.09,2.42,3.06,1.73,3.85,-1.46,1.39,-3.44,4.08,-2.18,-2.27,-4.91,-2.65,3.92,3.3,1.35,1.26,1.48,2.45,-1.99,2.96,-3.33,3.97,4.46,3.1,-4.01,-3.49
-1.54,3.6,3.21,1.4,1.25,2.63,2.48,4.01,2.42,-1.92,-2.88,4.25,-2.68,-2.32,-2.31,1.72,-1.44,3.26,-3.63,1.12,2.05,3.44,-3.33,2.82,-2.06,1.64,2.17,1.43,3.76,-2.68
1.56,3.41,2.06,2.84,1.45,-3.0,-2.9,1.8,3.03,2.02,2.98,3.95,-4.02,4.35,2.42,2.01,2.75,4.03,-2.07,4.19,2.13,2.76,3.95,4.46,2.34,4.15,4.98,-2.91,2.72,-4.75
4.87,1.32,3.84,4.07,2.19,4.63,-4.63,2.15,1.56,-2.02,-1.23,-2.24,-2.41,4.32,2.84,1.65,-4.01,-3.17,2.43,3.55,3.15,1.82,2.24,4.24,4.9,1.47,2.96,4.33,4.63,3.86
4.5,-4.63,-3.76,1.61,3.04,3.72,4.56,1.98,3.3,4.95,2.72,3.1,1.14,1.11,-1.35,-4.88,4.33,4.57,2.31,4.77,-2.6,4.92,3.98,2.44,2.99,1.52,3.04,3.91,-1.69,-2.84
4.16,2.54,2.15,3.37,1.8,4.97,3.6,3.77,-1.84,1.64,4.16,3.07,3.91,3.93,4.01,3.79,-3.05,1.55,-3.42,3.21,2.93,-1.06,4.39,2.2,2.59,-2.6,-2.47,3.9,2.5,1.45
1.81,2.18,1.26,-3.1,3.88,1.09,-4.68,4.21,-3.12,-3.27,-1.48,1.95,1.24,3.16,-1.58,-4.33,-4.14,2.68,-1.28,2.48,-1.84,-2.14,2.79,-1.71,-1.85,4.32,-2.49,1.26,1.6,1.54
1.65,3.73,4.27,3.93,-2.87,4.62,1.39,4.2,2.58,1.34,3.92,-3.83,-2.56,1.43,3.97,3.76,2.49,2.81,1.16,-3.21,-3.43,4.43,2.42,1.5,-1.33,1.31,3.65,-2.07,2.83,2.19
-4.68,3.49,1.65,2.44,4.79,-1.61,2.93,4.9,-4.9,-2.58,3.42,-3.3,4.9,2.33,1.31,3.78,1.18,4.29,1.35,-3.62,1.64,4.76,-3.43,2.06,-4.66,2.91,2.57,1.99,1.51,1.04
-4.48,2.32,2.16,4.4,-2.71,4.45,-2.66,-1.97,2.63,4.44,1.19,1.58,-4.38,-1.56,2.88,2.92,2.3,-2.39,2.79,3.82,3.16,-4.85,1.55,1.63,1.92,1.83,1.29,-2.24,3.17,4.2
1.96,2.28,2.93,3.41,-2.68,1.65,3.91,3.47,1.55,2.27,1.19,4.66,2.4,-2.58,4.75,1.03,-1.44,-1.64,1.16,5.0,3.63,-4.26,2.83,-1.18,4.26,2.98,-3.67,2.03,1.52,1.36
1.52,-1.08,4.75,-1.06,-1.25,-4.68,3.22,1.39,3.93,4.13,-4.57,1.35,2.78,2.73,1.79,2.98,4.11,-2.42,3.45,1.49,3.83,-3.99,2.63,4.13,2.69,4.18,2.35,4.42,2.31,2.98
-2.45,-3.21,3.9,-1.4,-1.72,-1.09,2.45,1.37,3.31,4.48,1.3,3.68,1.38,1.22,-3.82,1.07,5.0,1.62,-1.44,2.44,3.08,4.5,-2.2,1.3,-3.04,3.54,3.93,-4.03,2.67,1.6
3.4,-1.26,4.14,-4.12,1.01,3.33,2.59,4.05,2.92,3.87,-1.33,2.27,3.7,2.67,1.64,-4.9,1.4,1.65,2.89,-1.94,-3.75,-4.27,4.68,4.31,4.78,1.48,1.22,1.9,4.88,-4.31
3.45,-3.19,3.7,-2.29,3.88,1.16,-1.55,3.78,-1.73,-2.93,-1.38,4.89,-1.45,1.51,-1.64,4.1,4.21,1.04,-3.96,3.35,2.28,1.22,3.03,2.5,3.55,4.9,1.77,2.54,1.43,1.2
4.21,4.55,-4.08,-1.31,2.38,4.16,2.25,-2.1,3.06,4.66,-1.2,3.8,2.29,2.33,4.87,4.89,2.44,4.58,1.57,1.51,4.89,1.71,-4.64,-3.73,4.41,2.74,1.23,1.14,-1.57,1.65
4.58,1.99,-3.49,2.1,3.45,4.98,3.43,1.96,1.67,4.88,-4.46,1.89,3.44,-2.54,1.18,3.98,1.53,3.47,-1.74,-3.3,-4.18,1.58,1.37,2.79,-2.14,-1.66,4.17,1.53,-1.32,3.18
-2.38,4.48,-3.81,2.1,4.41,3.54,2.38,-1.23,-2.47,1.99,-4.35,-1.6,2.51,4.22,4.14,1.83,-3.58,3.97,2.77,1.38,-2.85,3.1,-1.35,-3.18,-4.66,3.95,2.04,3.24,4.22,-1.64
3.17,-2.31,4.78,1.26,4.93,3.56,4.56,1.29,-1.6,-4.65,4.31,3.34,4.37,4.43,-1.01,-4.92,2.6,2.13,-4.69,4.39,4.03,4.59,4.13,4.89,1.32,-2.33,-4.71,2.64,2.21,1.0
3.46,1.6,-3.18,1.01,4.79,4.87,3.43,1.37,-1.51,4.66,1.75,4.48,-1.22,2.81,-2.58,-3.05,-3.13,2.6,3.68,1.07,-1.27,-3.03,-1.78,-2.44,2.51,1.39,1.7,2.76,4.56,2.22
-4.09,2.58,2.03,3.71,-3.15,4.03,2.75,4.21,3.51,-4.63,-1.22,2.0,-1.89,4.95,-4.97,-3.91,3.05,-1.8,1.85,-4.38,1.69,2.96,-4.34,4.02,4.1,-3.81,-4.62,1.75,-2.83,4.09
4.22,3.78,1.27,1.79,4.65,-2.57,1.78,4.58,-2.16,-3.75,1.79,1.87,-3.22,4.19,2.98,2.1,-3.68,1.2,-4.54,2.07,3.07,-1.42,4.79,1.52,4.97,-4.48,-2.13,-3.54,4.14,2.89
-3.54,-2.0,4.55,-3.01,-2.36,2.71,-4.73,2.59,-1.55,-3.1,2.33,4.46,4.03,3.07,1.02,1.2,4.81,3.26,3.46,1.47,1.4,-3.98,3.89,2.92,1.66,-4.03,2.52,4.98,-1.22,2.58
-3.2,3.86,-1.67,2.98,3.82,-4.63,-3.3,2.73,1.6,2.36,4.46,4.48,2.91,1.45,4.98,-2.76,1.84,1.39,2.41,2.61,3.82,2.43,-4.86,4.25,-3.97,4.83,2.52,-1.86,1.38,3.63
-3.83,4.05,1.34,3.34,1.58,2.62,2.83,2.9,1.74,2.71,3.59,1.35,1.23,1.23,3.92,-1.96,1.52,1.97,4.33,1.89,-4.44,1.2,4.41,1.57,2.82,-1.28,2.52,4.41,2.22,2.24
3.92,4.74,4.27,2.48,-2.18,-1.0,4.69,4.43,1.56,4.7,3.17,3.11,-1.14,1.02,-3.43,4.27,3.83,-2.03,1.62,4.48,3.43,1.59,-3.73,2.07,3.16,1.93,-3.76,-3.22,-4.63,-2.3
1.27,2.94,3.81,4.98,4.05,-3.68,1.26,-4.76,-4.88,2.81,4.3,-1.83,2.12,4.44,-1.02,2.07,-4.06,2.69,3.69,3.11,2.7,-2.22,4.78,1.03,-1.84,3.92,-4.56,3.46,4.97,5.0
