200
200
17.71,13.06,-13.1,19.15,12.53,22.37,17.67,-18.12,-13.94,22.31,24.06,20.25,20.96,-12.29,17.31,21.22,17.24,-11.18,17.37,21.05,-21.87,23.25,-10.2,-21.79,22.34,19.09,-21.76,20.24,21.55,19.5,19.11,15.54,-19.3,14.32,-24.48,15.29,14.38,-23.26,-23.25,20.37,21.88,11.14,12.68,18.8,20.36,-21.13,24.26,19.05,23.87,-19.84,-23.34,-13.89,-16.44,-16.48,-13.37,10.46,11.51,17.01,-22.51,-22.03,-10.86,-16.99,-21.87,13.73,-13.74,22.89,23.39,19.84,23.81,-13.54,-14.04,-24.7,13.52,24.37,-11.12,13.51,-19.5,20.33,11.76,19.5,-24.73,-14.89,19.44,18.73,16.79,16.87,12.27,-20.46,-24.54,-20.61,23.85,12.82,14.92,24.72,12.34,12.97,11.6,-12.19,-12.58,22.28,13.86,12.2,19.1,12.4,21.1,24.35,15.77,18.99,21.68,11.85,15.69,22.93,23.9,-15.0,-24.96,15.74,23.28,21.8,-12.8,16.18,-15.84,16.43,16.64,22.21,22.16,-22.98,24.09,14.46,-10.37,21.53,19.06,21.9,14.06,11.43,18.54,10.37,21.14,16.39,20.48,21.45,23.42,12.15,17.95,-12.65,-15.59,16.67,15.17,-15.58,20.4,-13.65,22.1,-14.23,24.22,17.95,23.2,13.1,20.63,19.31,21.48,24.26,10.26,-21.27,21.66,13.45,15.85,12.02,-10.71,11.78,-23.57,23.1,13.82,-14.0,22.86,14.22,10.28,19.77,12.74,22.88,-11.13,21.61,19.3,-13.9,-17.56,-14.95,-10.22,11.42,-11.51,-15.24,-15.49,13.5,-24.33,-21.7,17.89,16.22,12.73,14.24,19.53,-13.62,21.82,20.35
22.59,18.13,11.99,21.13,15.77,24.57,17.93,17.37,10.92,18.06,16.57,19.92,15.18,21.28,17.09,15.71,23.92,10.49,13.96,24.53,-22.98,-16.93,20.14,14.51,16.48,10.79,14.15,21.5,19.35,19.52,22.25,21.95,11.08,-11.95,15.9,16.97,13.41,-23.07,12.61,15.4,18.21,19.37,-18.86,24.73,-17.07,16.61,24.41,-12.61,10.91,19.0,19.41,17.62,22.89,-16.15,-19.32,15.37,11.91,13.99,-17.04,21.31,22.21,13.61,17.35,23.96,-15.61,21.85,-19.89,14.23,18.82,-14.02,13.14,11.86,-17.42,15.17,19.92,17.45,-13.02,18.14,15.87,12.81,-14.91,13.0,18.33,18.49,-24.24,-22.46,-14.54,18.39,-13.17,22.12,19.64,12.44,18.91,11.18,12.08,19.97,-17.01,13.75,20.41,14.89,24.2,-20.72,-19.78,-12.65,21.9,17.52,11.17,-11.64,-11.49,-18.93,-19.23,22.04,16.46,-20.95,23.87,-19.13,12.72,14.85,12.95,18.62,11.63,11.09,10.72,12.23,-14.32,18.9,16.98,13.55,19.07,23.97,18.57,20.41,21.82,19.22,24.98,11.23,-20.39,13.23,16.31,10.27,11.8,15.38,21.21,-16.45,11.82,-24.43,-24.19,15.94,10.48,11.88,-22.27,17.88,11.44,21.89,14.99,17.84,24.58,-15.23,-10.65,20.97,-24.11,18.52,21.11,11.97,-15.74,11.33,10.75,15.61,20.29,-18.71,-19.8,-20.15,-16.18,23.96,10.26,-24.48,21.24,19.47,-18.24,-20.47,18.21,21.69,-11.45,15.02,-10.74,16.95,19.46,21.2,24.77,16.35,-12.49,14.82,-19.92,20.21,15.9,22.57,20.73,13.77,11.4,-17.02
-16.37,-22.98,15.4,14.05,20.28,-14.73,20.91,-13.43,13.5,19.65,-23.32,24.67,19.41,20.41,15.83,10.6,18.81,12.76,19.34,22.99,10.35,15.83,10.46,12.34,-16.16,16.99,-21.45,24.48,19.49,13.05,-22.53,14.69,15.85,-24.41,-17.77,16.17,22.05,12.14,12.52,15.13,14.65,-17.59,12.97,15.24,-21.49,14.81,14.01,-19.67,21.54,12.87,22.69,21.05,14.75,20.17,-17.2,13.93,-21.14,-13.95,-11.49,-24.51,24.32,17.27,14.75,24.64,-22.8,-23.23,18.15,16.92,18.38,16.56,20.79,13.03,-18.69,19.61,-20.53,-17.53,16.55,14.22,24.92,11.37,23.1,-20.17,12.77,19.76,16.24,-10.1,20.55,16.67,-19.43,10.36,24.37,-22.42,18.48,-16.66,11.72,19.93,12.44,-23.6,23.77,19.96,-23.55,12.62,17.43,11.3,-13.2,-18.91,12.73,-24.07,12.67,12.46,13.74,-16.47,17.72,14.52,23.8,-16.95,15.9,23.3,-13.01,-16.78,11.56,16.41,10.33,23.39,18.89,14.96,24.92,15.37,-14.69,-15.86,22.43,19.64,22.47,11.23,-11.39,17.76,-22.35,12.05,24.1,-20.92,16.69,15.86,12.3,-20.51,21.64,19.63,17.03,10.1,12.06,10.73,11.48,-15.61,11.8,22.12,-24.62,22.57,16.59,14.65,-17.49,-22.28,11.25,-12.56,17.45,18.13,13.49,24.23,16.14,20.76,19.32,24.92,18.98,18.04,23.13,20.43,-24.14,22.29,12.49,-18.24,24.23,-21.74,18.61,20.09,-17.74,-11.29,12.76,-13.39,11.33,21.95,21.53,23.73,22.67,23.16,-17.17,16.03,-16.05,-19.12,23.34,24.08,-22.74,11.69
22.57,-17.71,-18.2,11.9,24.87,15.46,21.5,21.71,22.78,14.33,-11.84,14.08,17.95,17.24,13.63,16.54,-22.22,-14.6,20.37,23.66,-15.87,10.8,22.36,23.32,18.63,13.44,14.95,11.49,-24.71,-15.16,-21.37,10.06,22.73,11.45,17.93,-12.98,15.81,11.47,-11.5,17.15,20.17,18.45,16.96,16.95,-16.39,24.7,18.06,20.86,-14.94,20.85,11.03,10.17,20.03,12.92,17.65,-17.89,-24.08,-23.05,14.1,19.89,13.76,-20.3,14.16,13.08,12.38,14.38,18.93,19.01,16.47,13.93,-10.6,18.33,-12.6,-19.54,20.14,18.86,-19.6,18.3,21.62,19.09,16.4,18.26,11.01,-10.08,11.93,14.24,-22.88,-18.91,12.04,16.34,13.59,15.34,-19.32,15.92,-17.67,14.73,20.23,15.47,19.45,17.7,15.45,12.98,-19.52,-22.79,19.81,19.39,-16.85,24.83,-18.19,13.99,22.31,18.92,11.08,-14.88,12.7,14.62,16.31,-20.74,-21.81,12.67,-23.42,22.02,-11.14,-18.14,11.41,21.67,12.65,15.57,14.35,14.06,-22.95,15.38,-19.49,16.51,23.39,15.69,10.2,20.27,16.32,17.08,11.62,18.7,21.02,21.62,10.8,-22.29,13.41,12.8,-15.14,19.3,-13.14,22.78,14.05,-24.35,10.72,11.36,13.89,19.13,21.5,18.25,24.19,17.85,21.48,12.17,14.65,20.77,19.9,21.98,16.28,22.75,13.65,10.34,21.72,12.39,18.81,10.47,13.93,12.98,13.21,-13.21,15.23,20.76,-12.45,-22.41,24.45,24.81,18.98,13.46,-24.14,24.88,23.02,11.75,-15.08,21.0,-15.3,19.95,-12.05,18.6,19.64,21.8
10.85,12.3,13.44,22.62,23.11,-23.53,20.74,-23.79,-10.94,-19.44,15.21,14.05,20.61,14.15,20.86,-10.13,20.27,23.96,-20.81,-13.24,11.87,-12.46,22.16,13.39,11.86,23.65,24.37,22.73,21.82,-17.87,15.57,20.53,16.21,15.85,-22.81,19.49,20.29,19.97,24.32,14.75,14.23,14.39,12.42,13.0,-24.06,13.97,-23.01,14.08,13.05,-15.42,-16.79,22.96,23.67,14.38,17.55,18.12,17.44,15.77,-12.29,-15.31,21.55,24.02,22.26,-15.55,11.74,22.52,20.54,11.48,-20.5,-20.59,-21.23,16.04,24.92,18.31,-16.13,19.83,-11.35,10.67,-23.98,18.95,-10.38,-17.12,24.24,22.87,15.37,14.52,12.95,19.94,18.86,-11.37,-10.51,13.18,23.98,-22.54,-16.27,19.24,12.91,-12.75,24.41,19.23,-18.8,-16.63,-14.36,18.48,-18.32,-23.8,20.09,10.17,11.33,12.22,-20.85,21.48,10.73,16.98,19.49,-19.78,21.95,13.26,14.37,-14.29,18.31,19.77,21.19,10.68,20.79,18.86,10.26,20.72,-24.05,15.79,18.21,17.95,-14.35,22.61,11.46,-22.6,-23.88,12.56,14.83,19.32,18.81,10.63,10.97,14.95,18.2,20.54,12.96,20.08,-18.24,20.58,18.23,22.17,24.08,19.02,10.63,20.34,-22.39,-16.93,17.81,12.05,11.05,22.4,16.7,24.99,22.1,21.83,12.7,14.97,-12.82,20.51,-20.9,13.25,-15.72,16.8,-21.75,21.18,-15.32,22.89,11.75,-15.37,24.88,-23.73,11.08,-22.32,-13.56,-21.01,16.91,10.56,11.84,13.6,19.83,24.68,13.87,-24.15,15.89,16.9,-11.93,-14.9,20.27,-11.17
20.05,12.44,17.76,22.27,22.51,11.88,16.09,-19.09,15.88,16.15,20.0,-23.29,12.66,12.88,-11.52,-22.32,21.17,16.58,19.6,-11.75,12.87,23.65,-23.59,14.31,23.95,12.87,14.27,23.35,23.34,15.78,-22.45,19.62,20.77,17.66,19.96,17.16,-20.23,10.75,19.0,18.01,16.5,13.29,20.42,18.71,-18.4,-15.68,-14.36,12.07,-19.71,18.87,17.78,18.6,21.57,-18.62,23.55,23.55,-22.2,10.33,22.66,17.5,13.51,20.87,12.07,-11.46,10.02,-15.47,15.69,18.91,11.86,-16.2,15.37,17.2,11.28,22.08,23.08,-11.91,-24.66,16.83,-21.41,-24.25,16.4,18.34,-17.77,17.63,-19.61,13.99,17.83,20.74,10.66,-12.88,13.36,12.61,16.8,-17.6,14.73,20.21,-11.43,19.64,16.58,-17.51,18.76,21.38,17.63,20.89,16.65,-10.39,-17.28,20.2,22.63,16.04,12.17,19.19,22.07,-13.77,16.01,23.54,-10.07,10.82,-15.02,13.55,10.11,10.51,17.71,-15.4,10.78,-19.13,23.83,24.9,18.49,-12.01,22.85,22.11,-17.05,20.37,23.37,-16.0,14.4,-15.9,12.77,21.89,13.06,23.77,-22.26,15.39,20.86,19.0,-12.21,10.93,21.97,19.22,-18.27,-17.23,-11.12,10.2,-14.22,13.11,15.73,13.76,-15.3,-11.52,15.01,14.07,19.71,12.24,15.17,-17.78,24.81,-10.41,-12.91,10.42,16.74,11.55,24.26,16.58,22.16,19.89,21.12,14.33,21.15,-13.42,-23.78,-10.33,13.16,-16.27,14.26,15.21,-20.85,-22.84,15.2,13.1,-13.5,-19.51,-17.14,22.09,16.22,17.33,21.44,-19.01,-14.73,24.13
22.34,-21.2,24.45,23.72,-17.45,23.64,19.12,18.91,15.4,23.04,24.7,-10.09,13.03,20.01,19.71,10.24,21.23,21.4,-18.03,19.93,11.35,10.15,16.04,11.22,-22.1,-21.84,-22.39,-19.98,24.46,10.14,14.52,21.77,22.74,14.79,17.78,15.27,13.47,-10.41,-19.68,-17.92,-24.02,15.77,-13.8,17.76,15.15,21.46,19.26,21.84,10.2,23.06,22.88,12.86,-16.17,11.54,24.01,13.94,-21.36,17.31,-15.69,23.47,23.29,18.32,22.69,14.43,-22.71,-11.63,-10.92,-21.18,-14.12,13.98,10.86,23.04,11.52,19.23,-12.65,20.16,10.96,14.11,-24.42,24.42,19.63,18.56,20.44,12.17,15.22,-16.53,24.92,10.45,24.79,-18.62,24.11,-22.04,14.87,-10.13,22.43,23.19,11.38,-18.46,14.43,14.42,12.86,-17.85,21.25,18.05,13.73,19.76,-13.46,24.16,13.76,15.33,-23.25,11.44,14.59,17.03,19.34,10.83,23.8,-15.55,22.41,10.31,24.12,17.7,23.65,13.7,-14.04,12.39,-19.12,-16.93,18.82,16.56,18.11,11.1,-12.65,14.67,12.2,22.46,11.57,12.84,15.81,-10.89,-18.67,-21.67,23.38,-10.27,10.63,10.56,-13.26,23.83,17.66,20.27,13.99,21.15,-21.89,13.86,-22.98,-24.21,12.84,10.74,23.75,-19.58,12.81,12.2,15.18,15.53,-14.8,17.39,-18.1,-23.97,21.06,-23.15,-20.99,-15.57,10.55,17.87,24.57,17.31,18.62,10.95,17.68,17.62,12.86,-22.86,22.27,21.38,17.9,-12.68,17.02,10.97,-21.79,13.28,-11.48,-22.58,11.83,17.72,-23.46,21.41,16.76,-20.97,15.76,22.7
-14.93,15.79,-24.81,-10.91,14.19,11.16,18.23,-19.69,13.39,14.08,15.56,21.71,-17.55,12.83,14.99,11.96,20.74,12.93,-21.45,-20.31,22.85,16.18,-22.85,-11.62,18.67,22.68,13.83,15.4,-16.08,10.29,17.47,18.8,18.22,21.39,15.45,-23.09,20.84,20.27,23.2,13.98,10.98,-23.6,-11.7,17.51,-11.83,10.2,22.76,18.07,24.73,10.08,-23.22,24.94,-13.27,-21.74,20.96,16.17,-15.14,17.63,-11.26,19.24,-10.81,16.67,13.48,20.27,22.77,-10.51,-13.9,22.93,15.59,12.59,-21.54,-15.27,18.05,-24.05,16.88,-11.98,-22.75,11.98,-13.44,17.7,11.75,-24.56,12.86,17.22,10.28,-18.86,-22.24,-13.45,21.07,11.9,14.56,17.13,20.92,11.01,16.11,13.16,19.36,18.43,-11.96,-12.34,22.89,18.25,15.94,-19.1,-23.65,13.74,20.19,24.14,23.71,24.78,20.04,15.1,-10.72,18.24,18.54,-16.71,-16.63,-11.48,-13.63,21.98,22.59,11.48,22.12,-22.48,-12.42,23.45,12.56,18.11,24.9,14.07,16.19,24.12,21.2,23.03,-14.48,12.86,19.68,11.72,11.79,16.96,19.42,-11.78,-18.24,-24.0,21.42,-14.42,18.92,-12.12,17.02,20.48,-21.14,20.24,21.25,13.38,-11.3,22.0,18.86,21.8,16.63,-17.68,22.22,21.53,-10.61,23.72,22.9,13.72,24.72,11.44,-22.18,-11.18,22.74,20.48,12.09,11.57,11.92,-16.53,-14.7,-17.61,18.57,13.72,10.79,19.87,-13.41,-12.7,-13.94,-12.38,16.47,-24.92,16.02,-10.82,10.01,13.85,13.52,16.65,-20.32,17.15,-14.34,-21.4,-19.13,11.22
-11.7,-11.37,-21.64,-11.05,-12.01,21.55,15.03,24.57,12.23,-17.53,-24.38,-17.9,10.15,-15.45,23.11,13.08,23.31,15.47,-24.88,15.73,-10.84,24.14,-11.04,22.56,14.23,14.09,-20.46,13.5,23.74,11.97,-10.62,22.3,19.78,24.49,23.64,20.97,18.92,-14.76,14.02,-15.23,20.63,20.43,17.0,20.04,19.29,10.44,17.72,14.6,11.88,-16.11,-20.46,18.29,16.85,13.27,18.26,10.59,12.27,16.06,18.61,20.67,24.58,19.68,-22.5,18.62,-23.83,23.82,17.44,-12.08,22.01,-24.9,-13.41,16.47,14.69,11.2,10.33,-17.48,14.97,-11.35,10.81,18.36,22.55,21.79,-10.09,24.78,-19.48,-20.1,12.2,-16.57,22.85,-21.63,18.31,-12.62,18.0,23.8,19.41,10.46,17.55,12.18,19.89,19.46,11.32,-14.38,-12.03,15.98,-23.94,-19.76,-13.12,11.71,13.58,16.07,24.6,23.52,12.31,20.16,-10.56,15.15,11.45,21.61,10.44,10.68,24.68,15.75,22.45,-22.27,15.74,-22.72,21.46,10.77,-17.9,22.16,-15.89,22.39,24.45,-24.57,-22.18,19.88,20.9,-15.03,-22.71,-17.78,24.6,-18.39,23.46,-11.4,24.47,-14.27,15.66,-14.87,-21.98,18.59,24.59,-22.53,19.88,-23.5,-18.41,12.22,15.01,-14.61,-18.58,-12.14,17.95,-15.62,23.21,17.68,19.1,17.41,10.8,20.91,17.2,-20.19,20.77,24.25,19.27,15.94,23.78,-14.8,12.39,11.23,19.85,13.28,23.63,-19.62,-13.18,10.7,11.86,16.12,21.07,19.57,15.87,-19.72,17.64,-23.32,23.76,10.4,14.27,16.85,19.7,-12.58,-11.76,-24.64
20.19,14.16,18.16,20.32,19.74,23.08,-20.59,-14.19,21.33,24.26,-21.63,13.0,-24.37,-18.39,20.28,-13.12,14.91,24.34,-17.13,-12.8,13.77,-15.03,-22.28,13.53,13.66,19.34,15.18,-19.45,12.19,14.4,24.29,13.63,-21.38,11.35,-11.31,23.01,14.1,19.63,-21.52,14.56,18.15,10.83,-11.78,10.16,-16.39,-18.15,18.3,15.4,19.97,-19.17,14.74,13.38,22.95,14.74,14.59,18.95,22.53,16.8,24.75,11.41,17.91,20.98,10.26,19.75,12.65,15.44,-18.68,16.7,-10.68,20.51,23.8,24.42,10.19,21.31,15.05,15.9,13.77,23.87,-23.49,21.13,10.3,22.02,-20.5,16.45,-11.43,-13.44,19.53,20.51,11.22,-14.64,11.58,-15.44,24.94,-11.3,11.42,23.33,21.68,-22.62,14.91,-20.44,19.86,13.97,-20.36,10.44,20.48,12.96,21.69,20.27,20.08,20.41,-16.22,12.16,12.19,12.57,-16.67,10.65,17.01,16.89,-24.23,-21.92,-10.21,15.24,11.09,16.6,-13.47,19.85,-20.72,14.45,-23.49,24.4,11.75,17.4,21.39,-18.54,-17.8,18.97,14.55,-22.11,12.02,-23.55,11.63,15.66,14.41,13.53,13.2,12.29,-16.46,13.71,14.11,-18.69,17.74,-17.97,-23.97,-18.54,13.61,-18.81,21.91,13.14,23.57,12.87,-17.14,21.95,-15.46,17.98,-23.49,19.8,17.8,21.16,-22.8,15.57,24.52,18.91,17.92,23.33,-11.97,21.8,21.39,-18.82,14.88,14.67,-21.68,12.42,22.9,20.38,-17.61,24.49,21.86,-10.4,19.25,23.47,12.32,22.05,12.72,19.2,20.1,21.36,-13.12,23.43,-19.27,20.19
12.4,17.13,11.09,-11.79,-22.67,17.09,21.55,-18.66,-14.38,23.5,22.26,23.33,16.95,-18.14,-12.25,11.92,-22.18,-24.72,20.36,10.01,-18.27,-22.74,20.04,-13.72,15.74,21.66,-22.45,-17.12,11.44,-18.82,21.37,20.53,-16.1,-11.07,-17.74,22.5,-14.36,-15.59,17.46,-17.68,-16.99,-22.78,14.02,21.81,21.87,16.86,-23.56,11.02,-16.75,-15.09,-12.16,24.63,22.21,19.11,-23.02,-11.29,18.81,13.96,-16.81,20.64,-21.83,22.29,-20.65,10.82,10.0,16.95,23.92,19.85,14.5,24.63,14.78,11.34,-21.02,19.0,-23.51,-23.33,-10.19,21.3,21.18,24.16,13.83,17.7,21.67,12.08,-18.38,13.8,17.41,20.03,-11.05,12.48,13.06,16.02,18.36,11.86,21.94,20.65,-12.58,-16.04,21.72,-14.6,17.73,-16.56,-16.61,-23.2,20.24,13.54,-18.82,14.93,10.12,16.85,-14.24,-19.03,22.87,17.55,12.97,16.31,13.51,22.02,21.41,21.87,12.94,-12.47,17.2,-20.18,16.59,22.89,-13.53,23.87,-12.39,17.2,16.59,24.16,20.85,18.31,17.77,16.92,-11.5,13.5,-15.24,23.09,11.0,19.67,16.0,12.12,13.6,11.94,19.1,17.38,-14.81,15.44,13.14,13.19,19.92,24.85,-23.78,24.14,19.07,-24.17,20.12,15.59,10.25,-21.4,20.77,-17.85,16.35,20.17,22.81,24.83,14.67,-12.79,10.81,15.47,24.57,20.23,22.48,19.02,15.95,14.33,21.16,22.98,-20.45,23.01,-14.97,-16.91,21.04,16.67,24.03,23.76,21.05,10.51,23.13,21.71,-20.97,10.49,13.39,20.28,10.22,-22.45,-10.74,22.86
10.08,14.16,12.08,10.31,22.48,14.27,19.7,-11.84,22.7,20.75,-24.11,-21.32,-10.34,20.49,18.37,-10.7,11.34,22.1,14.68,-10.2,10.58,16.71,-18.91,-13.87,12.02,20.27,20.08,-10.88,22.87,10.98,-22.13,15.34,-20.54,21.22,17.63,17.65,19.16,10.0,11.61,-18.08,-21.09,24.87,21.25,22.55,17.47,16.28,-21.54,19.1,-12.4,19.37,20.63,16.73,15.18,-14.15,21.61,11.04,12.45,19.67,21.37,-17.2,14.81,23.91,21.62,-17.46,18.58,24.52,20.85,-10.75,14.74,11.55,-11.4,17.95,10.85,-20.5,15.78,-11.98,16.84,-10.36,13.8,18.26,20.98,-17.61,14.43,23.2,-15.84,22.55,12.83,10.76,17.01,15.41,-17.23,16.51,21.93,12.75,22.07,-12.6,21.73,19.51,-23.66,14.08,19.94,-11.39,19.79,14.33,16.83,11.36,20.42,13.09,-15.99,-17.85,23.33,10.48,11.16,-14.5,17.73,18.78,24.81,-15.48,21.45,21.86,10.4,-22.17,15.22,-19.32,-23.11,-17.98,-16.1,21.55,-14.43,21.21,-13.26,17.37,19.47,19.39,14.06,15.09,10.98,14.37,20.73,22.97,16.92,17.4,10.42,-12.0,18.04,-14.36,18.27,22.87,-11.7,17.47,-20.36,-18.04,-21.57,22.92,12.47,14.6,-17.68,20.16,11.0,16.11,10.17,-23.25,-22.53,15.01,13.8,-20.33,14.44,22.16,-12.11,22.38,13.44,21.34,24.84,23.75,16.56,13.87,18.91,-10.44,22.51,20.74,11.02,20.84,10.79,19.23,14.36,11.41,24.39,19.95,10.31,23.93,-10.05,13.45,23.74,11.28,-24.0,11.8,21.88,-18.76,17.07,21.47
-18.33,-16.81,13.91,12.36,22.69,18.1,15.16,13.85,22.03,24.39,22.96,-17.04,14.87,15.75,11.6,11.39,14.48,-12.5,11.12,15.45,-20.47,15.37,12.25,18.67,15.29,24.74,15.76,10.29,23.58,-15.94,-10.47,16.2,19.79,22.88,-16.18,-23.97,23.75,-12.74,-21.75,-24.97,-18.54,18.93,18.07,18.07,12.99,12.76,14.57,17.72,17.88,14.32,15.11,22.45,21.77,17.41,-14.7,22.58,11.42,23.36,19.06,-11.05,15.13,-19.76,20.45,17.06,13.32,17.99,14.27,10.86,20.19,15.18,24.21,20.73,20.07,-24.9,14.02,12.52,16.98,14.33,24.15,20.12,-15.41,12.17,-17.13,22.03,23.08,12.39,13.3,21.76,24.02,18.26,13.9,19.65,-21.99,19.32,-20.73,-16.14,-22.33,17.9,13.56,20.14,14.44,23.65,10.9,19.43,23.89,19.78,13.69,19.8,15.94,-20.43,22.57,-13.07,22.28,-24.88,11.91,22.78,19.49,20.44,23.01,19.94,-17.66,14.3,13.61,-11.02,13.49,18.01,16.04,-19.67,24.57,10.17,22.26,-10.68,-17.33,22.28,24.38,17.01,13.23,20.76,10.49,21.51,10.19,17.19,24.3,-17.15,14.94,16.2,11.07,-14.78,17.94,-16.23,-20.64,21.41,24.99,20.71,24.57,14.59,21.37,19.13,18.72,19.81,-16.14,14.12,21.44,-22.3,-11.99,24.23,-11.45,15.7,10.35,19.52,10.01,11.64,22.96,21.43,13.13,15.04,15.55,24.63,24.66,-22.78,20.98,22.31,22.61,15.18,22.33,21.65,21.3,19.29,-11.38,14.34,-13.33,17.14,-17.34,-14.39,21.21,-21.95,21.16,-24.68,-19.68,-24.7
-22.1,-11.08,16.32,-16.0,10.86,16.97,20.1,-17.5,11.32,10.72,12.36,18.28,16.84,24.98,24.08,-10.33,10.35,11.6,14.37,-19.2,24.09,22.67,23.62,-24.55,22.12,-20.77,14.66,23.62,18.73,10.25,11.39,21.73,16.68,-19.63,22.55,14.29,15.09,15.18,19.1,-10.79,24.03,-21.14,20.75,-19.21,-20.0,24.39,22.38,10.36,20.57,18.88,12.74,14.86,23.21,-23.31,20.63,11.35,-22.79,-13.27,21.63,-18.28,10.93,15.75,20.13,19.15,16.33,-21.81,22.39,-14.7,-15.63,13.62,20.49,-13.59,16.14,-10.26,-23.7,16.62,-13.33,24.91,11.57,21.88,22.48,12.14,13.91,10.64,-23.4,15.79,11.87,21.26,11.7,-23.66,14.69,13.64,-21.35,21.75,15.49,22.61,-11.23,21.91,10.16,14.33,-11.94,-10.76,-20.23,-18.68,-17.62,24.34,-23.12,-13.14,23.53,19.04,-11.63,-12.59,16.54,-14.68,20.1,-19.53,-11.32,18.72,-10.73,19.33,-11.01,-15.18,21.7,18.43,-18.3,20.79,24.02,-19.35,21.14,10.81,24.72,19.52,13.1,15.32,14.31,20.68,22.28,15.21,-22.03,-13.17,12.28,22.13,12.64,18.34,24.97,-11.22,11.02,11.18,14.56,20.49,18.71,-19.76,-12.18,-13.26,17.91,15.97,23.73,-15.64,23.95,24.26,-11.82,-20.64,-23.54,-20.43,16.02,18.67,-24.29,19.81,21.75,-18.6,-23.99,20.98,-11.53,23.59,-16.44,19.38,20.8,17.01,-12.45,18.5,-12.23,20.74,15.11,17.53,12.79,11.64,23.71,16.42,16.09,-11.31,19.25,23.64,20.05,18.47,22.36,-23.76,-11.49,-11.83,-11.61,22.81
15.56,-17.57,-12.2,21.03,24.45,-15.09,-20.91,19.83,16.95,-16.85,11.79,24.31,-15.06,-23.15,15.17,18.58,10.89,19.07,17.71,-11.07,13.39,-17.82,19.34,-20.68,18.23,-12.62,12.52,11.55,-19.38,16.13,13.41,17.8,13.68,16.35,20.9,14.06,22.26,14.42,-13.41,23.11,-23.56,10.04,17.64,16.38,-20.56,16.89,20.11,18.93,-13.22,19.05,-20.82,20.88,-15.33,19.35,-17.09,-20.79,17.87,11.96,-20.84,15.59,-10.01,10.49,15.81,-14.02,16.35,18.35,21.88,10.62,16.67,18.08,13.02,20.19,18.03,22.38,11.27,-18.66,13.87,10.48,17.27,15.14,12.32,15.95,20.97,19.29,-13.56,17.95,22.64,20.91,-24.43,18.77,-11.87,-13.95,18.1,19.19,10.24,18.83,20.93,20.66,-11.58,24.03,24.55,24.13,16.44,10.36,-23.4,13.22,-11.57,18.79,-15.26,20.25,-11.95,21.87,10.88,-12.27,15.82,20.35,23.35,22.32,10.96,11.79,22.9,21.89,-16.69,12.53,-20.98,21.79,11.13,24.38,-23.72,17.24,-13.24,-21.42,18.02,-22.93,12.23,-10.99,-19.08,-24.88,18.05,17.06,-12.02,-22.21,18.67,24.95,17.21,-13.57,-18.94,23.37,15.99,16.36,13.15,18.17,12.22,11.55,-19.05,-10.2,10.18,-12.13,10.04,20.62,14.65,17.22,21.9,12.93,16.02,-24.15,21.55,14.59,21.45,-12.92,18.19,10.57,21.69,18.05,10.02,16.42,15.31,14.35,12.58,12.05,23.57,18.91,21.96,21.36,12.23,-13.31,19.14,21.57,11.71,20.78,15.16,20.12,15.06,11.39,15.31,23.38,-16.1,13.97,-19.9,-11.55
15.67,-23.08,10.28,18.35,13.62,24.89,24.78,16.22,-15.47,20.0,17.38,13.53,-18.4,24.76,-12.48,-21.19,22.39,21.16,-21.83,21.72,-11.43,13.59,16.45,-11.83,22.44,12.06,16.59,13.39,-22.61,22.58,-14.84,10.11,20.13,-18.76,17.11,-20.57,-19.42,-13.86,18.1,-12.57,-24.14,16.86,24.23,-11.25,22.51,16.96,-21.81,16.83,16.07,15.14,17.34,18.52,22.94,11.74,24.78,-23.51,-15.4,22.21,11.63,-11.96,12.19,18.81,16.67,17.51,-18.98,-13.93,-19.04,19.49,13.99,23.27,-12.59,13.65,24.67,-11.57,10.18,17.13,-13.89,-19.47,21.99,10.21,19.27,18.98,-22.48,17.75,15.65,-21.68,10.27,-17.39,-17.04,13.43,24.77,-14.43,24.74,11.48,11.4,24.48,19.78,18.84,24.33,20.03,-23.79,23.79,19.8,16.88,-11.89,20.49,18.82,22.29,12.97,21.46,-11.97,18.34,-24.65,18.32,17.45,-18.62,21.32,20.12,-21.01,-18.45,10.22,23.93,13.0,10.51,21.29,-14.18,-16.34,15.39,-14.53,21.64,10.38,21.84,12.87,19.94,-16.6,-19.33,-22.64,10.05,11.5,20.38,17.65,17.95,23.36,24.06,19.56,-22.6,10.63,11.61,13.69,-22.97,17.23,19.44,10.19,-19.98,-10.42,19.46,23.36,15.63,-23.36,-22.28,-23.43,-24.87,15.75,-11.98,-10.76,16.3,15.3,-17.58,-23.8,11.94,16.18,21.6,24.98,-13.02,17.44,11.79,19.31,12.65,11.91,18.6,19.1,11.65,22.03,17.94,23.0,17.46,23.01,-10.19,-19.43,-13.09,-24.62,-11.06,14.08,-18.28,-14.75,22.94,12.05,17.45,23.57,-13.85
