25
45
16.71,7.42,5.79,18.66,7.72,19.54,-12.23,7.58,-7.69,17.71,12.07,5.72,13.35,11.13,9.84,6.66,12.88,-10.49,14.8,16.66,8.37,7.6,13.29,-17.13,-14.9,10.74,-5.09,-18.93,19.96,-7.4,5.99,15.9,15.93,-10.49,-5.24,-5.09,16.72,18.18,-16.73,-5.78,6.67,7.29,10.02,19.71,18.07
-6.05,11.6,16.78,16.38,15.09,15.3,10.09,14.06,6.86,17.83,12.83,7.01,-5.68,9.59,8.35,18.53,14.63,10.9,16.39,10.02,-15.52,-15.41,13.86,19.5,14.65,-9.52,8.55,16.94,-13.22,8.58,9.96,7.45,-5.82,-12.84,6.54,13.16,12.03,15.55,17.57,10.57,11.21,-8.82,-11.53,15.78,-16.08
18.12,-8.95,-16.38,13.68,10.62,17.46,13.47,18.16,16.11,11.09,-14.42,16.35,8.01,13.5,10.81,-11.86,18.0,-15.52,-5.77,-6.87,-12.91,6.01,16.68,14.78,-17.66,-16.64,10.98,17.04,10.7,17.02,-16.64,-9.64,19.0,6.32,10.58,-17.34,9.68,17.11,10.79,11.0,18.1,-14.59,-10.6,18.92,18.21
5.57,19.1,11.23,-11.45,-7.58,15.85,8.7,9.93,9.53,-15.55,13.02,17.18,9.91,7.32,-8.91,12.98,-13.29,-17.34,17.88,-18.44,7.89,-8.94,6.33,-6.1,12.76,-13.61,16.05,16.84,-11.87,-12.04,-11.26,15.82,5.12,-11.56,13.42,9.11,12.97,-19.59,-12.02,14.05,12.74,8.21,11.56,6.39,16.86
9.86,16.07,-17.36,11.67,10.71,15.87,11.32,-7.22,6.95,11.3,-19.75,-9.31,5.19,6.87,-14.0,-14.31,16.27,5.57,-17.3,7.08,18.56,18.38,16.03,-13.8,-10.97,-11.36,9.05,14.54,16.27,15.8,10.51,-12.16,11.73,-12.59,13.22,14.54,-18.84,8.76,13.95,13.26,7.56,17.08,-15.58,7.37,-5.2
-12.41,-11.63,-10.53,18.76,-9.34,-16.1,19.51,16.17,-13.46,19.61,5.32,5.18,-8.09,-7.85,-9.59,13.19,5.83,-7.28,-16.88,19.54,15.29,15.84,5.98,19.17,9.79,14.87,13.49,9.57,-13.24,13.37,6.63,9.62,5.42,7.61,6.01,19.44,-8.01,-14.61,7.16,18.69,12.94,8.32,-8.94,6.46,7.92
-11.47,7.31,6.57,7.89,-10.35,19.89,-6.75,15.09,7.1,-6.9,-5.72,18.13,19.4,18.35,7.46,-18.36,16.56,15.79,19.51,9.77,-6.18,14.45,-14.33,9.22,10.68,-17.41,14.92,-11.66,16.09,-6.22,8.54,6.66,12.21,-7.59,-17.1,9.37,6.73,15.36,-5.26,-11.41,10.74,11.35,10.08,7.4,15.49
-7.09,13.29,10.12,10.58,13.99,18.91,12.17,-9.51,12.52,-8.91,9.4,-16.02,19.5,17.79,15.96,9.59,-7.62,5.14,17.94,10.18,5.04,9.45,15.51,-11.07,19.93,5.85,18.71,11.91,7.17,16.66,5.87,-10.56,18.81,8.98,7.49,-18.95,6.43,13.76,-16.13,12.95,-17.63,19.15,9.34,11.84,-14.83
6.49,19.32,-10.87,17.8,-13.81,14.13,9.93,-14.86,5.58,13.47,16.87,-8.83,15.83,15.63,5.43,10.72,-13.49,17.91,15.21,11.32,16.5,16.51,17.22,18.59,18.91,13.52,13.71,16.2,-17.8,-7.03,17.46,12.51,18.78,15.31,-12.08,11.09,13.42,-10.38,12.72,19.59,15.26,9.26,16.97,11.68,-11.57
18.63,9.69,10.19,-13.48,11.51,19.67,13.1,19.13,6.98,6.3,14.92,-16.4,15.43,-5.68,-6.59,-11.05,11.57,19.28,-11.78,-17.93,15.83,11.04,19.99,19.02,-8.75,10.21,14.49,16.42,13.03,-17.23,15.11,16.29,10.88,12.64,-18.28,19.2,-18.34,15.37,8.94,9.26,-7.85,-11.71,7.88,16.37,18.2
8.99,9.04,12.53,15.11,-9.36,17.43,-5.53,9.82,-8.94,14.67,8.2,9.1,18.28,-15.03,7.51,8.36,15.26,11.44,6.73,10.24,5.25,6.63,18.29,-17.88,11.45,11.05,7.28,12.13,12.48,-12.49,-12.48,-9.69,14.93,5.11,5.23,7.66,-19.91,10.22,11.02,18.83,19.55,13.09,19.37,-7.95,8.68
-5.55,6.24,10.07,16.7,13.12,-5.26,16.33,18.75,17.23,8.36,13.0,15.57,19.5,7.03,-15.16,5.05,7.82,9.39,10.86,13.86,7.35,-7.24,12.42,11.59,12.68,-17.28,-10.56,-8.34,8.33,-14.94,11.28,19.14,-8.95,9.86,-8.45,9.51,10.71,18.8,-12.2,-13.46,8.43,5.33,-7.77,-12.5,8.82
-12.87,6.8,10.01,-18.99,16.55,6.15,16.76,7.26,17.55,8.82,13.89,-7.1,13.77,-15.42,14.12,16.1,-15.68,16.93,11.56,8.39,19.0,19.23,-11.2,11.98,7.15,-15.58,7.86,7.93,-10.16,9.02,9.69,-8.73,-10.42,9.29,-18.63,13.44,5.27,-6.44,-17.57,5.93,10.25,5.96,15.47,6.23,-6.65
