40
80
-18.87,14.52,13.59,11.53,6.05,9.83,18.07,-19.02,10.12,12.23,17.48,12.25,9.9,5.65,6.11,12.76,14.38,7.07,18.48,-14.97,19.36,17.17,12.52,14.99,12.18,7.41,-18.94,5.42,16.86,15.51,8.34,-11.33,18.77,7.66,-19.39,-14.58,-6.35,8.23,-5.91,10.06,-11.56,-6.39,-14.82,19.54,12.8,-6.95,15.97,-13.45,11.92,11.59,18.31,-14.89,14.16,-11.61,-11.74,9.83,18.36,14.84,8.09,-8.33,6.25,10.78,-12.17,6.41,12.54,9.18,6.95,13.95,-9.21,15.84,11.38,-5.27,5.52,17.89,14.25,-5.74,8.86,13.35,9.87,-7.56
18.85,15.4,7.92,15.63,-14.72,9.22,-17.49,6.2,7.63,18.17,15.18,-15.15,5.31,17.46,18.23,-11.41,17.83,10.27,-11.4,13.09,-9.89,17.05,8.26,7.05,7.31,7.1,-17.69,-8.26,-12.19,19.62,5.98,-13.28,16.16,5.19,14.14,15.17,9.04,16.49,8.13,19.65,12.92,5.57,-5.79,17.34,19.93,16.03,-12.09,13.85,8.17,16.29,-9.27,10.94,16.47,17.53,12.18,-13.99,15.74,18.52,16.31,-17.96,18.2,-9.63,-6.25,18.53,18.5,13.82,16.59,19.29,-7.24,-7.78,-17.93,-12.32,15.62,-5.69,-16.75,6.15,-6.13,13.78,5.83,-14.37
11.7,-15.67,18.49,-10.99,13.87,14.15,8.13,-16.61,18.07,-15.46,8.9,11.17,-16.77,-15.41,-14.29,-5.73,16.05,12.14,16.15,-6.68,9.74,14.22,8.44,-17.22,12.98,7.23,15.97,-6.46,-8.49,8.41,6.19,14.22,-18.85,14.44,19.89,17.01,15.87,14.58,5.46,5.97,16.64,-8.99,9.75,-15.72,15.37,16.14,12.81,12.56,6.79,16.79,9.03,8.16,-16.96,5.15,14.58,8.58,17.79,-19.91,-5.67,16.14,18.04,12.76,10.85,17.95,5.47,18.38,12.54,15.09,5.85,5.52,-14.72,6.29,-12.72,-12.98,9.24,18.61,14.67,15.46,8.07,-15.4
8.85,-10.37,5.36,-12.06,-14.56,-5.65,-11.96,19.8,-6.62,14.83,-19.04,19.47,18.12,15.64,7.13,-17.01,-15.04,6.15,-17.18,11.55,18.33,-14.78,18.73,-17.02,10.01,-14.75,15.22,15.42,14.17,12.14,8.5,-8.61,12.79,16.22,-16.53,8.79,12.01,7.95,12.56,17.55,7.86,-6.63,18.39,9.53,19.73,9.27,-14.3,-11.5,5.45,-16.22,-11.92,-11.77,12.9,9.0,-19.84,18.23,-9.87,15.46,17.03,12.82,-8.35,-18.54,9.65,6.79,-19.28,-18.85,-8.78,-16.3,5.02,11.5,-12.55,15.21,8.8,15.79,6.65,12.37,8.39,-5.9,10.18,10.32
16.64,11.25,17.2,19.19,9.63,17.18,12.34,16.17,15.88,6.81,10.84,6.3,14.4,19.73,-9.36,-6.77,-5.49,-9.52,-5.81,18.78,17.65,-9.45,16.71,10.22,9.84,-11.1,-6.11,-19.33,-8.09,8.74,-14.44,9.79,-16.35,18.76,11.12,8.04,11.73,17.02,16.11,-7.41,-14.13,-6.23,-12.88,-6.68,-15.95,-16.0,13.31,9.39,-7.32,17.82,-12.37,-14.65,-18.64,19.54,17.03,5.52,6.63,18.99,14.76,16.95,15.99,11.31,5.47,-10.86,7.23,19.33,10.45,19.54,11.12,10.28,-9.26,5.1,5.24,-13.06,11.23,18.42,15.89,-7.06,6.42,5.84
-14.11,18.01,11.63,18.19,7.18,-6.73,-6.65,14.38,15.91,-13.8,-12.5,12.54,7.74,8.36,5.39,17.05,-13.91,19.81,6.87,6.13,11.87,-12.73,19.24,5.19,6.54,-14.23,-8.23,-8.58,-18.17,18.42,12.34,10.73,18.78,5.38,6.48,11.83,-17.39,11.3,9.3,17.35,7.26,19.26,9.28,-13.9,-8.63,12.68,10.31,-19.91,17.89,13.24,19.17,17.79,10.82,-10.61,-5.77,5.14,7.12,-9.69,14.97,8.43,7.56,12.35,8.75,6.35,17.73,18.84,15.91,15.07,-9.12,11.97,-10.35,11.93,-16.18,-17.8,10.19,6.44,9.07,7.71,8.48,14.75
-13.02,-6.17,18.09,16.56,-17.25,-15.81,-12.07,-18.95,-16.29,-8.48,6.5,8.85,-5.58,-18.9,-10.98,-13.48,12.96,-8.16,-8.22,-18.46,10.71,18.5,14.97,-5.5,-7.42,5.04,5.83,-17.23,10.35,-15.2,-17.36,13.56,-13.6,18.37,8.82,8.59,13.41,12.04,-11.33,6.62,5.14,9.83,11.97,18.41,14.45,-10.4,10.23,-7.52,15.48,6.86,9.73,19.06,-15.87,-18.51,-18.0,17.9,-8.82,12.3,-12.69,6.02,8.49,-16.13,16.26,15.29,15.07,13.8,12.23,-18.66,18.99,18.02,17.57,-8.38,6.8,5.98,12.67,18.72,-6.99,6.17,10.1,10.68
15.52,-11.08,-8.49,17.27,5.11,-8.74,11.75,13.32,15.98,-19.91,12.59,17.83,14.12,9.46,6.81,7.52,-18.52,-13.79,12.66,15.9,15.7,12.46,5.17,-14.24,10.21,19.57,7.96,9.64,12.01,12.61,-13.46,6.64,-18.52,-14.5,-9.6,13.61,13.1,14.28,18.21,-18.75,-19.48,-5.08,10.18,-9.63,-6.39,5.09,-13.73,-10.02,16.53,7.45,-13.42,-14.95,13.06,11.71,11.76,14.86,10.5,17.19,-16.95,-14.16,6.52,6.33,14.53,17.66,-19.98,-8.51,6.47,13.13,10.83,-8.82,8.88,6.86,-9.9,-9.17,18.32,10.04,15.45,-8.3,19.62,-17.66
11.23,14.98,17.74,-12.72,7.07,-12.05,-5.39,17.63,5.62,6.1,13.47,11.34,-18.08,-19.18,-13.05,10.86,14.56,-17.46,6.25,10.73,17.76,17.89,9.81,18.25,-15.56,16.07,18.67,17.1,-6.33,12.19,11.43,13.86,6.23,-12.25,8.77,-15.05,11.62,-9.25,18.1,8.71,-5.06,11.66,-11.65,18.66,10.14,-19.69,14.86,-9.6,12.13,12.77,5.17,16.47,12.4,7.11,19.56,6.25,-15.01,6.71,17.72,10.42,-13.12,14.13,-18.48,18.15,9.3,11.13,9.03,9.65,6.96,12.27,11.68,7.81,-18.16,-17.54,-18.66,11.21,-5.26,-5.36,15.91,-12.57
18.83,13.08,-14.43,-13.32,10.94,13.46,6.34,-14.43,7.26,6.0,-16.61,19.52,11.02,5.57,15.09,11.47,7.17,9.6,11.54,8.13,-11.1,10.93,7.42,-7.94,12.65,19.73,15.69,7.94,5.85,-14.12,-12.7,19.85,9.58,10.02,6.59,5.93,15.61,5.64,17.77,7.19,-13.5,-7.88,17.92,-14.62,13.64,-9.09,-19.06,12.39,-7.71,11.89,10.5,7.7,19.98,7.64,11.42,-12.1,-18.52,15.39,14.74,14.36,9.04,12.8,5.18,11.54,15.53,6.56,7.34,-17.77,15.61,11.06,-5.98,12.63,10.25,-11.98,7.81,19.12,19.86,-17.98,-16.8,5.47
13.56,12.91,18.87,-9.76,-10.25,-15.97,12.03,7.21,13.67,19.06,12.31,11.03,8.96,-11.48,17.61,18.36,11.48,-11.68,14.57,-10.23,5.33,6.38,5.82,-11.32,7.28,9.38,6.64,-15.37,11.1,14.82,7.05,16.84,19.73,8.71,19.16,-15.65,11.89,-12.6,-10.87,-15.52,11.03,9.84,13.71,10.79,14.23,-5.67,19.73,8.79,9.16,7.12,-16.59,7.31,5.97,19.46,13.25,-13.19,-7.73,6.29,14.91,16.78,13.62,15.64,10.44,19.29,-18.41,9.59,10.52,-15.78,-17.98,14.35,11.43,-5.78,11.31,13.92,16.84,16.6,-7.35,-19.85,16.64,6.79
7.31,19.18,-16.21,16.52,16.65,10.8,5.34,19.44,6.05,11.94,7.85,10.53,-11.46,-16.3,-18.23,17.9,13.15,8.0,5.51,6.15,18.34,19.44,6.59,-13.09,-10.97,-19.98,18.81,7.01,5.94,12.94,10.27,16.61,8.05,19.39,16.59,-9.8,10.64,7.56,9.57,9.25,16.14,-17.94,10.42,-13.63,8.33,5.87,19.7,15.36,-15.11,9.95,9.32,6.88,13.75,17.64,-6.17,14.02,17.85,-5.16,17.06,15.37,-14.69,19.77,5.12,15.82,7.86,-5.49,5.41,16.76,13.02,10.6,18.37,9.63,17.29,-11.48,5.28,-19.5,16.52,5.1,10.35,10.2
10.86,11.94,5.04,-8.83,-16.21,10.32,-19.29,14.12,9.43,7.11,8.29,-16.24,11.65,18.02,7.47,12.82,13.91,11.55,-14.62,5.49,14.9,17.61,5.97,-9.87,11.36,10.9,17.1,7.47,-10.46,-14.07,-7.67,5.23,5.1,17.09,-5.9,6.48,14.67,6.81,19.18,10.17,12.62,7.39,15.41,-13.75,17.17,15.41,-13.27,12.86,-7.38,10.94,17.1,15.58,17.69,18.44,-13.35,5.2,17.74,8.29,5.69,6.61,9.14,-14.49,-9.89,13.72,5.13,5.84,15.43,11.62,7.89,9.55,-12.74,8.92,6.23,-17.21,-18.55,-6.23,8.55,-18.71,15.82,-18.36
-10.14,7.02,17.1,19.49,-16.61,12.85,-6.09,-8.98,7.67,-5.11,19.39,-17.06,8.48,13.55,11.05,-7.7,19.94,-8.64,12.21,-14.24,7.0,5.97,18.54,11.72,15.33,10.37,-8.23,10.19,-12.76,14.48,15.93,-18.38,15.21,-12.69,16.66,12.39,12.56,15.64,18.82,18.65,-17.07,8.25,-9.61,11.02,-6.88,11.41,19.43,13.55,6.07,11.11,6.83,-13.18,17.65,-14.1,-9.11,9.45,8.74,14.39,17.04,16.53,-6.12,6.55,13.31,-17.96,12.06,5.83,5.75,-10.78,10.71,-18.3,-14.72,15.64,-17.28,13.89,6.51,15.07,11.83,12.67,12.6,5.06
-7.68,6.32,11.5,12.1,-16.61,12.63,11.37,5.38,-12.76,8.39,-16.25,5.88,9.09,11.65,12.42,-12.13,11.56,-6.26,18.09,17.26,-14.3,-5.53,16.39,7.37,12.88,11.96,13.35,19.39,-18.1,16.55,18.52,18.62,8.8,8.09,12.25,10.46,-11.74,7.98,11.46,5.45,-11.33,17.23,-14.17,7.77,8.48,5.84,-6.76,-11.92,19.5,14.29,8.17,9.22,11.37,16.18,-7.16,18.89,17.12,7.28,17.83,5.31,11.52,12.96,8.35,6.72,13.86,-16.4,-16.08,5.24,-10.02,11.04,-9.94,-5.15,7.38,-6.67,7.92,19.78,19.64,-15.99,10.42,12.92
17.84,6.47,16.11,5.94,10.82,-18.02,8.33,-12.0,8.97,-6.31,9.45,6.3,13.31,-9.73,13.07,15.86,-6.67,16.59,18.3,-11.4,7.16,11.71,15.07,6.42,10.2,12.84,5.92,17.22,18.6,-19.52,16.99,19.09,13.55,16.49,10.78,19.61,-12.96,-17.15,-13.56,16.93,11.07,-12.07,6.54,10.21,-11.36,9.34,-7.09,9.73,13.47,9.02,-17.07,12.23,10.83,5.67,5.95,5.48,-8.81,-18.17,13.82,8.12,-6.68,17.82,18.89,18.6,16.2,-14.32,-18.31,-14.59,-11.55,18.08,-10.12,-17.81,-19.62,9.16,-17.39,5.19,6.65,17.25,-13.23,9.24
-15.84,-5.64,17.66,11.86,10.66,15.94,-12.12,11.34,-15.28,-6.66,13.1,-11.99,9.2,14.39,6.53,5.21,8.71,-15.7,5.09,11.12,12.04,11.4,18.75,6.2,19.32,6.4,6.88,-16.79,-12.86,-13.4,18.02,14.06,8.68,-7.26,13.4,-8.01,6.32,5.3,-7.23,10.02,-12.57,17.13,15.17,-13.15,-16.08,-20.0,-9.01,-18.59,7.83,10.83,9.36,-5.48,15.32,19.89,-10.77,13.11,-7.89,-13.77,12.96,15.45,10.99,16.6,5.31,17.28,-5.11,-8.86,16.98,18.64,-16.5,15.29,7.63,16.86,8.64,18.51,15.31,10.46,12.68,7.31,14.88,17.92
5.69,8.1,-19.01,10.4,14.96,9.57,13.85,-18.92,-8.59,5.87,17.63,-18.26,-12.68,12.47,16.52,8.29,16.34,12.72,5.72,9.71,-9.42,9.96,9.24,5.74,7.78,-9.86,19.4,17.84,-12.11,9.07,14.72,17.83,-8.76,11.04,11.22,19.67,15.7,-9.99,5.98,10.44,-11.81,14.27,11.34,13.29,-17.73,16.96,-6.24,-6.64,-19.69,6.09,-8.42,17.8,-13.6,-13.74,6.35,-13.67,9.55,10.84,6.88,9.83,7.9,17.37,-15.08,5.55,8.2,11.91,18.61,-11.82,9.31,-9.75,15.49,7.39,9.02,6.77,13.45,6.55,8.57,7.86,13.69,9.11
-13.43,6.7,8.97,19.64,-7.95,8.06,9.83,10.14,13.85,-6.32,6.53,-10.15,13.07,5.5,9.66,7.36,19.07,-12.86,13.58,-7.53,16.85,6.84,17.03,9.56,-13.31,14.6,-7.33,16.74,-13.93,19.34,13.42,19.78,9.81,-9.94,19.39,14.66,15.15,14.65,8.09,5.29,10.75,5.86,-7.48,-13.41,10.25,-14.43,13.73,15.62,13.22,18.64,-7.61,8.9,-9.53,8.41,-9.61,-8.76,17.94,18.34,14.98,8.12,15.38,-16.28,-16.04,15.87,16.44,16.9,6.43,7.66,10.36,15.62,11.29,18.82,-18.37,19.57,15.85,19.62,-19.19,-19.7,5.24,-6.69
15.96,7.98,13.42,-12.79,-11.21,19.61,8.53,18.68,-8.18,12.87,16.47,15.47,15.36,-14.27,-12.79,19.81,18.16,16.95,17.35,8.88,-10.02,-11.25,10.93,17.16,13.48,6.44,-8.47,17.72,9.93,14.95,10.79,17.19,-19.37,15.86,9.08,5.49,10.64,9.06,6.35,-11.13,12.66,-13.66,-17.78,-15.42,17.29,-7.35,14.49,18.24,-12.29,-11.72,16.35,-9.1,8.45,18.85,6.23,-10.68,9.46,-9.25,-17.28,-9.63,13.87,-18.4,17.95,16.15,11.27,12.72,-18.08,-6.38,15.34,7.63,5.11,-9.1,10.83,15.46,-6.45,11.25,15.33,9.31,12.1,-11.81
5.96,14.34,-17.14,7.24,17.45,17.77,5.61,-11.65,16.58,14.57,16.37,19.23,15.05,-12.02,-7.28,15.04,11.51,-19.79,8.36,11.71,-12.14,8.75,-19.92,10.12,7.44,15.22,6.45,-14.09,-14.36,-10.22,11.9,-18.76,-9.8,-7.25,16.15,5.34,7.01,12.86,18.0,14.65,-5.32,12.9,9.7,12.85,-10.82,15.68,15.02,-8.9,-10.32,6.62,12.88,11.8,16.18,-6.42,18.82,8.2,11.52,11.42,-16.49,9.66,17.14,-10.14,17.32,17.8,-10.1,13.42,15.4,8.85,15.44,8.12,-8.95,17.15,-8.7,5.04,14.38,-19.43,-8.07,13.76,-8.45,8.81
9.97,16.77,-12.92,7.42,7.3,19.67,-5.61,10.52,-5.65,6.76,19.41,-14.0,12.37,5.02,-6.79,-15.49,6.41,14.1,13.39,12.1,7.83,13.96,10.21,8.33,11.84,-9.28,16.14,5.49,-8.19,-14.62,18.66,9.9,13.43,-18.49,10.23,16.04,5.03,13.61,13.81,-15.1,19.03,16.5,19.95,6.04,6.37,12.35,-11.09,19.93,10.82,8.44,8.37,9.78,8.23,9.09,-13.27,14.39,10.75,8.85,14.17,-7.19,18.27,8.84,8.25,-15.18,-15.86,5.44,-12.73,14.25,14.36,7.46,19.52,-19.95,5.56,10.45,18.47,10.9,15.01,-14.6,-19.38,12.81
17.37,16.72,10.73,19.29,10.64,14.88,-6.16,17.03,-12.7,6.73,-8.25,11.61,5.54,-6.32,13.03,5.49,19.08,-6.53,-8.32,10.15,-17.06,8.53,-19.65,-19.71,-10.82,16.83,7.26,-12.59,-18.18,12.69,10.54,-7.11,18.7,6.36,6.8,19.59,6.02,-12.06,-7.67,12.77,13.64,18.26,17.55,8.26,8.37,-10.61,19.85,12.14,-5.27,-16.69,-18.08,-17.15,17.13,15.13,6.19,9.66,7.75,-8.73,15.59,6.04,-10.91,12.76,16.0,-10.58,-5.05,12.81,8.35,16.09,12.33,5.89,12.1,9.7,-7.96,6.87,11.16,18.41,-9.51,16.47,15.54,-19.51
17.18,8.77,10.41,-12.79,18.89,15.91,17.98,12.3,-14.87,-8.46,17.37,-19.84,-15.33,14.42,-18.67,6.92,-19.93,9.39,20.0,15.15,7.74,-19.6,5.75,15.91,19.89,-14.29,18.38,-13.05,9.51,8.18,17.49,19.4,-7.92,9.76,-15.23,-14.43,17.53,12.29,-10.8,-8.68,8.15,-9.29,19.62,-11.86,-7.73,6.61,10.46,14.02,12.67,-8.11,18.4,10.66,9.53,19.81,-14.87,10.16,5.08,8.81,-7.77,6.96,13.22,12.76,16.56,17.84,17.79,18.31,-10.43,11.41,-7.21,19.77,14.03,15.27,19.12,6.58,-19.94,19.32,7.79,7.79,10.7,12.02
-10.67,5.07,19.02,17.7,6.48,14.01,15.95,-13.24,16.66,7.73,13.49,5.34,9.46,9.12,16.46,17.48,6.22,10.45,12.04,19.65,13.97,14.64,12.81,10.72,9.26,9.99,-15.24,-11.5,-13.81,6.07,9.45,16.16,15.01,9.61,-17.4,8.94,11.99,19.01,10.35,-19.65,8.55,19.27,14.55,8.13,10.75,5.1,13.97,15.85,11.67,-10.32,-17.56,9.47,15.16,-7.69,18.84,-10.04,-6.85,8.59,-6.38,10.41,19.21,-14.44,-17.75,18.88,6.62,-14.94,19.63,-11.19,9.97,5.27,17.73,9.03,6.9,13.01,15.01,16.6,8.09,-15.0,18.05,5.2
12.32,-18.8,17.96,-18.82,-19.02,6.5,11.52,14.06,-6.93,12.03,8.13,-16.67,17.88,9.39,-12.52,-11.41,-10.03,16.68,16.9,15.82,-11.68,-18.68,11.59,-6.88,7.79,16.53,8.07,7.34,-9.43,5.31,-7.52,-9.59,-18.49,-10.13,9.3,-17.53,-7.78,-12.07,11.09,-18.12,14.05,14.39,-18.79,7.65,17.02,-13.07,-8.28,-19.01,9.71,10.37,8.92,13.64,-6.37,13.83,18.53,16.45,-12.26,12.66,17.44,18.45,7.53,11.78,-16.82,15.42,12.36,-7.98,-16.64,15.26,-6.68,19.8,7.66,9.51,-14.21,-17.48,15.25,-19.96,9.22,-14.85,10.29,11.01
-7.22,16.99,-13.85,14.19,11.32,-7.2,6.02,-8.47,7.02,-11.56,8.67,8.98,17.93,7.02,15.25,-6.65,19.36,8.89,13.67,-10.7,8.38,12.53,14.1,16.65,14.4,7.52,16.31,11.91,6.02,6.18,9.72,5.02,11.4,6.73,-10.64,-6.76,5.46,6.84,6.09,7.78,10.74,15.03,-9.04,17.49,10.8,-10.23,18.78,-15.87,-10.1,-8.48,19.32,-12.9,-7.85,10.37,11.13,6.33,19.5,6.9,13.98,5.82,17.42,15.07,-16.52,-18.01,6.69,-12.24,-17.54,-11.46,8.76,-19.97,7.3,-10.08,10.3,15.55,12.41,14.89,15.29,-19.84,16.42,-19.15
-6.37,11.61,13.03,18.65,-13.44,-15.35,-10.5,-8.55,18.11,5.8,15.99,14.63,6.52,9.93,8.09,15.88,14.5,17.39,14.66,-12.39,19.24,-7.52,9.18,-18.59,15.72,10.78,11.83,11.79,-10.16,7.42,16.23,12.13,16.29,8.38,-6.16,10.99,17.57,14.64,14.51,-14.14,7.75,15.75,18.37,8.38,-18.31,14.65,18.02,11.24,-8.81,-12.07,14.57,19.59,14.17,12.92,-5.46,15.65,-13.48,-9.35,9.41,17.92,6.69,-19.69,5.68,-10.94,10.61,16.33,7.77,9.13,12.1,19.94,13.19,15.95,6.74,16.3,10.44,19.85,16.46,-6.79,16.81,14.08
11.54,-11.53,-18.6,-10.21,-5.1,-7.85,13.51,10.58,-6.67,-9.11,13.59,17.16,6.62,10.04,-9.4,19.66,-6.66,-14.27,-8.03,15.51,16.42,-13.6,-6.45,14.59,12.44,7.69,8.66,13.16,18.3,-6.98,-11.73,-8.95,7.95,10.29,17.93,-5.06,7.46,16.71,5.3,-13.0,12.7,-6.82,-11.19,15.36,16.33,5.94,14.83,-16.53,10.22,11.23,11.28,19.73,14.05,7.86,-9.71,-9.29,8.57,18.6,16.98,10.46,10.7,-10.33,14.98,19.31,7.69,12.45,14.47,6.75,-5.91,18.08,7.46,-7.51,17.29,-16.88,12.09,7.42,16.73,18.12,-6.29,8.91
19.66,15.69,-14.3,-14.1,-19.76,-17.17,13.38,-15.49,16.49,9.04,-19.04,17.41,5.04,11.35,5.61,7.17,8.62,-11.64,12.8,9.51,-18.26,14.95,8.93,13.76,5.45,10.46,16.79,-12.95,-19.69,-17.14,7.09,-18.01,-14.94,8.4,-13.62,8.59,7.67,10.8,8.84,12.6,11.55,17.45,-10.18,-11.63,14.96,5.47,8.99,11.07,18.22,13.68,8.1,12.14,17.6,17.71,9.74,-15.32,13.25,11.05,10.37,16.84,-15.15,9.36,14.94,13.27,14.43,16.81,8.73,7.22,8.34,-7.54,-13.14,-13.78,-6.66,6.99,-19.36,-15.08,-12.77,14.77,17.36,-13.18
6.22,14.78,14.53,14.59,15.63,11.54,14.61,-7.23,7.64,7.78,16.65,12.35,6.28,6.2,11.73,16.55,6.91,12.69,9.63,11.22,8.84,-17.93,19.62,-5.02,9.64,14.78,13.79,6.03,17.26,13.68,-17.62,7.68,9.59,13.6,10.96,17.49,-16.74,5.05,10.72,-14.03,8.32,8.41,17.52,19.72,16.5,9.82,13.78,14.96,-17.46,8.44,10.25,10.43,5.02,17.05,14.28,6.45,15.97,12.9,-17.49,19.41,5.97,18.03,11.26,11.01,12.34,13.43,13.33,11.54,-14.0,11.62,13.99,9.2,16.68,10.75,6.22,9.12,-15.32,-5.17,10.98,13.75
