1000
20
3.78,2.64,4.06,1.55,2.53,-3.66,1.31,1.53,1.74,3.84,4.22,2.85,-1.25,1.28,3.89,-1.63,2.48,1.45,4.02,3.6
-3.63,-2.41,2.99,-3.99,3.37,2.48,2.6,-2.62,3.35,-3.52,4.57,1.7,4.77,2.06,2.73,4.59,4.93,3.13,2.73,-2.01
2.41,-2.29,-3.53,3.48,3.31,4.28,1.62,-3.48,1.48,4.43,4.18,3.7,-2.62,1.75,1.24,-4.22,-1.78,2.54,-1.45,-3.25
-3.43,3.92,-2.79,-2.43,1.93,4.94,4.97,2.77,4.45,-1.03,1.32,2.02,4.52,3.45,-2.74,2.19,4.3,1.6,-1.18,3.06
3.22,1.11,3.2,-4.73,-2.28,-4.23,1.36,2.19,1.27,2.77,4.43,2.06,4.28,4.86,4.64,1.99,3.23,1.37,4.61,-1.08
4.82,4.4,-2.76,1.99,2.96,-3.22,1.4,-1.98,3.6,1.48,2.27,2.22,-4.53,-3.73,1.72,2.16,4.08,2.09,2.95,2.82
3.1,-2.36,4.32,-4.71,4.34,1.27,1.14,3.12,3.18,-2.62,-4.72,4.63,1.74,-1.8,-3.8,3.45,1.19,2.72,3.37,-2.58
-4.54,3.52,1.63,3.43,2.66,3.0,3.1,4.97,-3.96,4.37,3.88,1.99,4.74,1.41,4.11,3.85,1.87,1.02,2.26,-3.59
-2.07,-2.57,4.04,4.47,1.69,3.42,1.61,3.98,3.11,4.46,-4.35,2.85,4.26,1.93,2.3,4.67,2.7,2.3,4.91,2.97
1.06,1.96,1.54,1.47,4.16,1.09,1.71,3.08,1.4,-1.32,1.59,4.91,1.38,2.75,4.43,2.37,1.31,3.77,2.43,4.61
2.6,1.52,-1.28,-1.93,4.44,2.19,4.32,-3.59,3.56,1.17,-2.3,1.47,3.43,4.19,2.46,-2.44,-2.67,3.42,4.12,2.62
3.51,3.83,4.96,-3.48,3.8,-2.4,-1.58,-1.77,1.47,1.18,2.11,-3.58,2.98,4.82,-1.92,-3.5,2.48,3.98,2.7,-3.16
1.22,-1.25,-1.53,-1.93,2.04,3.4,4.67,3.75,-4.72,4.76,3.14,1.1,1.02,1.64,4.81,1.8,3.56,4.71,-3.29,3.63
-1.3,3.38,1.99,-1.62,4.04,2.85,3.5,1.38,-2.17,1.7,-1.61,2.03,4.81,2.45,3.22,1.3,-2.83,5.0,2.4,-3.42
3.61,2.53,-4.5,2.69,3.46,3.49,2.68,-2.41,1.57,1.93,-3.28,4.19,-2.81,-1.57,1.36,4.96,4.75,-3.26,4.05,-1.28
4.61,-1.33,3.69,3.53,1.78,3.44,4.67,1.53,2.43,2.33,-1.66,-1.31,2.66,2.51,-1.62,-4.06,4.72,2.23,2.04,-2.53
3.89,3.45,-2.44,2.58,-4.67,2.72,1.66,-4.35,-1.55,-2.59,1.09,2.46,2.62,4.43,-3.68,-3.98,3.8,-4.84,3.25,2.47
1.31,-4.41,-1.3,3.59,-3.49,1.31,3.63,2.2,-1.28,-2.89,2.59,4.94,-4.44,-4.88,-1.13,3.44,2.99,-1.77,-2.81,3.63
1.97,1.41,4.89,1.28,3.96,-4.43,3.2,-2.9,2.33,3.7,4.05,2.33,1.89,1.3,-1.31,-1.59,4.95,4.94,2.39,4.0
1.11,1.7,4.92,4.34,-2.2,3.73,-2.88,2.02,-1.43,-4.15,2.67,4.03,2.03,3.38,1.3,-4.95,1.16,-3.29,3.7,3.36
2.23,2.87,2.42,4.18,4.61,2.7,-3.83,-3.92,2.57,-4.9,1.83,-2.56,3.61,-4.2,3.06,1.97,1.81,3.83,2.38,-1.89
-3.59,-4.58,2.4,2.94,-4.62,1.37,-4.09,4.79,3.52,1.49,-1.18,3.99,4.39,3.34,3.08,2.1,1.42,1.49,2.72,4.96
4.28,1.7,3.17,4.53,1.85,1.87,3.92,4.75,1.99,2.53,4.03,-4.79,2.33,-2.68,2.4,-2.88,-3.76,-1.61,3.1,1.1
4.01,1.47,2.15,-3.47,3.22,1.79,-4.96,-3.14,2.59,3.48,-3.69,1.49,-1.39,-2.59,3.0,4.43,-2.4,1.95,-4.65,-4.56
-3.18,4.2,4.23,3.39,1.87,4.12,3.88,3.3,-3.45,1.27,-3.53,4.91,-2.58,1.34,3.63,3.83,4.56,3.06,3.44,-3.15
1.77,2.06,4.0,4.79,2.32,3.63,-2.62,-4.34,1.87,1.88,4.21,-4.8,1.78,-3.78,1.81,2.66,3.15,1.32,2.75,-1.88
3.16,-1.68,2.69,-3.07,-4.68,-3.33,1.77,1.32,2.46,4.99,-2.35,2.51,4.79,1.66,4.48,-4.88,-4.34,3.11,-2.99,1.86
2.22,-4.17,2.41,4.96,1.63,3.4,1.88,3.22,3.35,4.69,2.32,1.41,-2.22,4.84,3.99,2.03,-4.55,3.99,2.84,3.58
1.49,3.03,-3.63,3.58,2.49,2.32,3.02,-2.97,-2.64,2.85,4.77,4.3,1.04,1.92,-3.72,3.5,2.54,1.3,-3.48,-2.73
3.71,3.51,2.24,-3.81,3.5,2.61,1.45,4.14,2.59,2.76,-2.57,-2.78,-4.21,2.06,4.35,-2.78,3.22,1.63,-3.07,4.14
1.41,2.49,-3.81,4.14,3.34,2.17,1.11,1.69,-2.9,1.07,-3.12,-1.34,-1.69,1.79,-4.86,-2.82,-3.57,2.49,2.57,2.36
3.54,-2.53,-3.04,1.92,2.43,4.72,3.73,1.18,-2.48,4.03,-2.21,1.38,2.64,1.2,-1.7,2.73,-4.97,2.62,4.55,4.86
4.54,1.41,4.6,4.6,4.45,4.39,1.35,-3.77,2.15,3.23,-4.3,-1.76,3.98,3.83,-2.85,3.51,-3.42,-3.78,4.57,1.29
-4.44,4.65,-1.1,4.97,-3.61,2.71,3.33,4.42,-4.91,2.3,-3.65,-1.43,2.23,-2.71,2.08,4.12,-3.44,-3.32,3.9,2.88
-1.32,2.75,1.28,3.55,1.13,-2.95,1.09,2.43,2.82,-1.26,2.23,2.7,3.87,3.19,3.29,4.77,1.49,1.78,2.92,1.21
3.34,3.71,-4.23,3.75,-3.84,1.45,2.33,4.28,-4.55,-1.35,1.1,4.34,-3.73,-2.19,4.71,2.77,1.14,3.85,-2.62,2.84
2.06,1.21,1.07,2.24,1.57,-4.84,3.64,-3.06,2.41,-3.42,-2.3,3.5,4.73,3.78,4.9,-3.66,2.63,2.97,2.95,2.99
1.64,1.51,-4.95,-3.59,1.52,3.6,-3.5,-4.85,3.88,3.74,1.35,3.23,3.98,4.31,1.21,4.87,4.45,3.53,4.97,1.45
1.73,3.59,-3.25,2.0,2.06,-1.78,1.31,1.41,-3.64,1.32,1.02,4.11,3.42,-1.72,3.7,2.05,-1.64,2.51,2.71,4.14
4.93,2.26,3.99,-4.79,-4.34,-3.81,1.7,-4.19,-1.23,-4.5,-3.87,3.6,1.14,2.69,-1.46,1.74,4.42,-1.97,-2.36,3.27
-4.7,1.37,4.92,2.33,2.94,1.85,3.86,1.95,2.63,2.9,2.29,4.61,4.43,-2.94,-2.68,-3.76,4.22,1.49,-4.19,3.65
1.7,2.92,-3.12,3.74,-3.17,2.08,3.23,4.08,3.54,2.46,1.54,3.73,-4.35,2.98,-4.6,1.25,-4.27,4.45,-4.19,3.26
-3.31,4.06,3.66,3.7,4.9,2.87,-1.55,-1.34,4.61,1.92,1.92,4.0,2.68,3.84,3.86,4.62,4.7,2.53,-3.26,3.97
4.38,-4.8,4.2,2.38,1.57,4.81,2.43,4.31,-2.14,2.27,2.32,3.77,-4.99,4.13,1.49,1.08,4.78,-3.11,4.88,-3.16
-3.66,3.15,-1.06,1.58,4.85,2.67,2.95,-3.92,2.28,4.6,2.24,3.02,3.25,3.13,1.22,-2.78,4.72,-3.36,3.32,-2.06
2.65,2.14,-3.12,4.89,1.67,4.47,1.19,3.82,-3.91,3.37,1.41,4.81,-3.55,4.04,2.86,2.61,4.97,2.53,-2.92,3.71
4.09,2.12,2.43,3.42,4.46,2.65,3.78,-2.32,1.01,3.21,1.63,-4.41,-1.89,1.5,4.87,3.14,3.68,-1.96,4.83,-2.06
2.63,4.76,2.59,1.34,4.4,-3.29,1.09,1.05,4.01,-3.24,-1.76,4.35,-4.18,-3.12,2.23,4.4,4.64,3.36,1.61,-2.63
2.13,4.26,4.08,4.43,2.51,3.16,-4.02,-4.31,2.69,1.07,3.69,-2.25,2.04,3.53,-1.18,-3.23,2.77,1.29,-3.13,1.11
-1.55,-3.11,-2.8,4.36,1.13,3.14,1.08,-2.19,2.33,4.11,-2.32,3.87,1.7,-1.81,1.99,-4.93,2.26,3.01,1.51,3.19
3.95,4.58,1.33,3.24,-2.91,2.56,2.54,-4.99,2.66,4.83,1.66,4.19,3.7,1.43,4.33,2.76,-3.58,2.84,1.35,3.31
2.24,-4.55,2.77,1.64,2.13,-3.44,4.51,-2.25,4.5,2.8,-1.56,3.89,2.79,1.85,4.73,2.05,-2.12,-1.29,4.03,-1.95
2.86,2.09,4.04,4.79,3.22,-2.21,1.57,4.09,3.6,1.96,-3.11,4.0,1.16,-2.53,-4.51,-4.39,3.73,1.73,3.57,3.46
1.58,4.24,4.28,-2.41,2.06,-4.06,1.78,2.6,2.26,3.99,2.95,-4.6,4.3,-1.34,-3.42,1.3,2.51,4.71,-1.44,4.57
1.93,-2.06,-3.86,2.61,2.19,1.84,-2.3,-2.88,1.78,4.59,-2.69,4.89,2.04,2.97,4.76,4.53,2.62,-1.69,4.46,3.23
-3.38,4.13,1.35,-2.32,2.13,-4.24,2.91,4.55,1.8,-3.61,1.84,1.65,2.63,3.56,1.54,1.98,-2.25,-1.31,3.79,-3.05
1.32,-1.48,2.73,-4.05,3.68,-4.34,3.89,3.82,2.16,4.03,-2.61,4.15,2.45,2.08,2.69,-1.04,1.94,4.81,-1.5,-1.32
1.7,3.08,2.74,4.43,1.01,-4.03,1.81,-4.84,-2.44,3.17,4.75,-3.23,1.96,2.81,2.22,4.6,4.41,3.5,-4.78,4.39
3.71,-1.39,2.6,-3.67,-3.23,4.74,1.26,4.5,-4.53,-1.97,1.36,-2.42,3.4,1.45,-3.23,4.3,1.15,3.17,2.1,-3.09
4.32,-3.38,3.71,3.4,2.01,2.41,4.16,-2.94,-4.19,1.52,1.43,2.0,4.98,4.31,4.92,4.0,3.23,2.06,1.08,-3.77
1.33,3.1,-2.82,-4.81,4.37,3.81,2.76,1.32,-1.15,1.31,-4.82,-3.91,4.82,-4.9,-3.97,-1.17,1.58,3.52,-1.97,-1.51
3.58,-3.79,1.25,-3.68,1.08,1.58,2.75,2.09,2.41,-3.58,4.6,1.3,1.67,-3.08,-3.87,4.55,2.63,4.25,3.49,3.5
-4.42,1.81,1.78,-1.95,3.41,-1.19,1.06,-1.05,2.06,1.65,3.73,2.72,4.87,4.41,3.46,3.07,3.94,1.99,-1.46,3.24
4.76,-2.56,-2.44,1.23,1.42,4.14,-1.6,3.72,-2.69,-1.11,-4.49,-1.05,-4.81,3.66,4.14,4.38,2.28,4.27,2.16,1.28
3.22,2.77,3.75,1.78,3.03,-1.97,-3.8,2.21,1.23,-3.55,-4.46,-1.66,-1.54,2.18,2.43,-3.27,-4.12,2.82,3.11,4.66
-1.3,1.07,3.11,4.99,-2.05,-4.68,-3.96,-4.04,2.3,3.58,4.51,4.18,-1.39,2.23,1.91,4.32,2.83,4.33,-3.42,4.9
3.2,-3.47,3.11,1.83,1.53,4.91,2.4,4.92,2.55,1.93,4.49,2.72,1.2,1.69,4.6,2.26,3.97,3.74,-2.86,2.18
2.35,3.14,4.69,4.4,1.28,4.3,-1.51,1.57,-4.23,-3.53,1.13,1.21,2.41,2.51,2.41,3.49,1.27,3.57,-4.31,1.89
3.83,3.45,-4.66,3.67,-2.79,-3.83,1.65,4.59,2.26,3.38,4.27,2.42,3.49,1.13,2.77,2.88,1.42,4.9,3.17,2.14
-2.16,4.73,-2.12,-3.23,-3.44,4.76,1.47,2.19,3.8,3.62,4.7,4.4,-3.06,-3.57,3.63,1.19,1.94,3.99,2.41,4.35
3.76,3.85,3.86,2.75,3.37,2.4,-1.02,1.18,1.57,4.46,1.11,-1.05,-1.6,4.72,3.33,-4.15,3.84,-2.31,-1.47,2.27
2.78,2.97,2.34,-2.36,-1.92,3.83,3.69,3.9,4.83,2.2,3.09,-4.28,3.14,3.43,1.65,4.42,-1.54,-3.58,-2.51,-4.47
3.47,2.66,3.44,2.83,4.13,2.52,-1.08,4.43,-2.69,4.26,-2.17,3.39,3.18,3.89,3.52,1.34,3.0,1.89,3.84,-3.12
-1.41,3.42,-1.55,2.82,1.21,2.64,1.72,1.3,2.84,-3.78,-2.03,4.68,-3.04,-4.98,-1.87,4.2,4.08,-1.98,2.31,4.58
3.55,-4.77,3.95,2.57,4.77,-4.8,3.68,4.25,4.27,-4.09,4.97,3.18,3.62,1.47,2.9,1.23,-4.74,3.25,-1.29,3.32
2.53,4.7,1.57,3.0,2.85,-3.39,1.56,3.28,3.8,-4.48,1.27,-2.61,-4.38,1.89,1.53,1.1,1.53,3.32,1.14,3.56
2.18,-1.93,2.03,-4.36,2.09,1.84,3.64,1.88,4.91,-1.33,1.37,3.26,2.18,2.75,1.51,-4.78,3.48,2.0,4.99,-2.83
2.58,2.24,3.64,2.27,-3.89,1.1,4.01,-3.05,3.86,4.06,1.52,-4.88,-2.42,4.31,3.15,1.03,2.96,1.38,-3.14,1.06
1.38,4.27,-3.79,1.44,4.39,-3.46,-4.79,4.26,1.05,3.38,2.82,3.8,-2.1,1.91,2.84,4.17,1.15,4.76,4.87,2.96
-1.96,3.67,-1.73,-2.6,3.6,3.77,4.92,-2.21,4.29,-4.11,4.72,-1.5,4.04,1.62,-2.0,3.32,1.19,-4.98,-3.47,3.47
-3.86,-3.01,-2.88,2.89,-1.89,-3.72,4.82,1.34,2.98,-1.53,1.41,2.21,1.33,-2.36,-2.73,4.14,-4.87,4.89,-3.02,3.39
2.14,1.89,-2.22,3.99,3.08,3.44,-1.93,1.65,-3.96,-4.75,2.58,4.86,-2.63,-1.6,-1.83,2.26,3.45,5.0,4.38,3.23
-3.75,4.58,3.9,4.75,4.44,2.04,3.06,1.99,-1.33,-2.3,2.89,3.44,2.32,-4.09,2.04,2.67,4.07,1.37,-2.26,3.32
-4.27,3.22,1.16,-1.0,3.53,2.23,4.53,3.31,4.69,2.03,2.55,1.16,4.69,1.16,-2.24,1.66,1.76,-3.82,1.88,4.54
2.25,2.37,-4.19,4.13,4.44,2.39,-2.01,3.61,2.06,-4.68,2.29,-1.66,4.48,-4.45,1.99,2.0,-3.09,2.22,1.87,3.83
-2.85,-2.33,3.9,4.79,-3.51,1.95,-2.55,4.48,-4.33,2.49,-1.66,2.67,2.12,2.96,4.17,3.6,2.54,1.57,2.69,-4.38
4.18,2.03,1.34,-2.02,1.0,3.82,-2.4,4.33,1.31,2.51,2.73,1.49,-4.26,-2.55,4.01,-4.89,1.71,2.18,-4.5,2.85
4.74,-4.28,4.72,3.43,2.05,4.67,3.79,1.6,-4.11,-3.54,-4.32,2.38,2.11,-2.65,3.47,2.85,-2.77,1.13,-2.01,4.81
3.3,2.8,3.52,-2.07,1.46,-3.75,2.82,1.58,-2.39,-1.25,4.51,3.32,4.66,-4.31,4.27,1.77,1.6,4.15,1.62,4.58
3.64,1.97,4.32,-4.32,-3.82,2.26,4.92,1.52,-3.01,3.44,-1.18,-3.79,3.25,2.67,3.66,4.43,2.94,2.2,-2.96,2.46
3.17,2.97,2.34,4.81,2.61,4.35,3.84,-3.6,2.96,1.78,3.86,-4.09,4.38,2.8,-3.08,-3.39,4.66,2.62,-3.68,4.86
-3.69,-4.76,-3.67,3.08,2.9,1.08,-1.39,-3.73,-3.81,3.36,2.41,-2.32,4.34,4.97,4.34,4.71,-1.51,-1.38,4.94,1.38
-4.18,4.35,-2.93,3.82,1.8,1.84,-2.3,2.64,3.55,-3.73,3.14,3.5,2.78,3.18,2.93,4.98,3.35,1.48,1.75,4.26
-3.76,4.68,-4.11,4.39,1.49,2.6,-2.67,1.36,4.7,3.7,-4.14,3.01,1.92,2.99,-4.16,1.91,2.25,4.42,-1.93,4.18
-2.41,-3.51,2.95,2.91,3.47,1.91,3.64,-1.64,3.51,2.83,-1.76,-3.44,-1.23,3.96,3.45,1.93,1.46,2.92,3.41,3.2
-3.4,2.26,1.62,-4.92,3.99,4.99,3.87,-4.72,4.74,2.95,4.14,-3.35,3.9,3.89,-3.71,1.76,-4.15,4.01,3.28,4.89
-2.82,3.35,4.69,1.15,-3.61,2.87,-2.32,1.91,2.65,-2.04,3.87,4.73,2.75,-2.51,-4.67,4.38,2.17,3.79,1.09,-4.31
2.0,4.93,-1.39,3.79,2.61,-1.63,-3.47,2.19,-1.96,2.43,-3.04,-1.12,-2.94,1.57,-2.84,1.75,2.2,2.89,1.39,-3.36
1.6,-1.75,-2.49,-4.54,-4.41,2.9,1.34,4.34,1.01,3.67,1.61,3.2,-3.44,4.38,4.75,2.89,-3.49,4.58,4.68,3.23
3.12,-2.23,-2.45,-4.05,4.19,-4.26,3.11,3.34,2.39,3.09,-3.36,3.86,4.29,4.8,2.29,2.02,1.7,-2.8,-2.83,-4.05
-4.09,4.54,1.94,3.97,4.07,1.44,-3.21,4.14,4.9,1.91,3.05,-1.98,3.48,2.02,-2.35,3.19,-3.09,-1.03,2.76,3.32
-1.45,4.09,4.73,2.89,2.36,-2.06,-3.46,4.82,3.86,4.63,-2.49,-4.34,3.84,2.13,3.01,-3.41,1.39,3.98,2.01,1.63
-2.55,2.21,3.51,-4.06,1.33,2.67,3.03,4.5,4.39,3.95,-3.42,1.54,3.41,2.82,-3.72,-2.48,-4.32,2.51,2.82,4.48
-2.62,3.2,4.78,2.24,4.07,-1.73,-3.3,3.46,-2.13,3.89,-3.03,3.48,4.84,4.28,1.4,3.22,3.24,-4.7,-4.04,-1.6
-4.44,-3.87,1.94,4.07,-1.87,-4.15,-4.43,-3.18,4.27,3.5,3.92,2.97,2.21,4.45,3.37,-2.51,-3.44,4.68,-1.64,-3.14
1.14,1.32,2.68,4.51,1.25,-1.15,2.59,2.98,2.16,2.24,4.5,3.9,1.2,3.18,-3.48,3.71,4.59,1.38,4.96,3.29
4.33,-3.29,2.91,1.13,2.13,1.28,3.34,4.75,4.13,3.48,2.05,1.27,4.68,-3.9,-1.14,3.63,1.93,-4.58,-2.64,-3.79
